"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g552",3365,3121,4725,2483,3672,1989,4995,3197,2676,3077,3932,1909,2581,2899,2628,2016,4900,4367,3083,3499,3189,2413,2345,2624,2948,3138,1529,4221,4502,3041,3788,2138,3537,5085,3289,2054,2728,4632,2188,4044,3250,2854,2655,4371,2569,2494,2568,5525,1667,3079,1937,5277,1972,2421,3913,2487,6031,3465,2602,2407
"g553",3830,2944,6770,6030,8497,5930,5909,4391,3206,8402,8817,5351,7095,3234,6794,4735,7102,6469,5812,8363,9261,5887,5711,8162,8235,4618,3477,10114,12495,7225,5324,6899,5794,5016,10025,1487,6293,17101,8979,7565,6658,5992,9322,7855,5503,4324,7882,4718,7097,3669,3219,8955,7448,4404,12896,6100,4949,8641,7456,4383
"g554",4481,3636,6057,6067,5627,4069,5343,7255,4631,4874,5624,3786,4965,5286,5444,4878,4868,6035,3961,5818,4663,5100,4755,5985,3879,6709,3616,7121,6694,5532,5447,6054,5945,4728,6100,3633,6300,6773,4100,7835,5725,3678,5141,5507,4099,5702,5809,6837,3896,4586,4543,5269,2867,3401,6137,2868,6248,4213,6319,4325
"g555",3668,3205,4777,2760,5602,3569,3487,8273,3696,2237,8127,3521,2962,1862,3989,2370,4218,3228,5985,6088,3713,2570,2435,4105,5321,1296,4720,4099,3151,2998,3086,3897,3324,4971,5475,3283,2179,9543,3303,3666,3252,2886,2761,4230,2087,4110,6557,6682,2368,4267,1120,4963,2459,2688,5657,2008,3822,3908,3269,1801
"g556",172,302,386,324,277,217,428,257,278,269,481,252,112,292,257,303,493,402,278,646,364,207,212,409,326,321,243,361,284,260,385,445,216,241,327,300,280,358,142,535,239,408,238,264,88,209,400,438,406,634,205,559,163,175,379,151,165,136,253,212
"g557",3030,3477,7212,4529,11683,3123,11074,12730,3315,2718,14290,8259,9566,4567,5493,3014,5439,3775,3160,6138,5838,4559,1940,3425,3910,6975,4103,4587,4660,8801,6219,6121,11361,8866,1821,6832,3972,14734,9396,8759,4439,1501,7237,5108,8033,6741,7082,7723,1877,1746,2857,3825,4672,9719,3287,5375,3148,10978,7069,4086
"g558",963,585,1110,761,1528,810,798,1183,990,1193,1301,810,594,765,761,1109,1426,932,863,1154,859,771,810,1070,783,701,848,1549,864,716,1208,1012,890,952,941,687,627,1185,1022,1001,793,960,717,1194,987,1248,921,771,798,1671,685,1712,514,765,1247,669,998,946,1123,679
"g559",3449,2486,3701,2637,4225,4341,6934,9761,4397,2616,4734,3514,3177,6459,7342,4404,2967,4663,2746,10385,7048,4748,3856,4960,3733,5350,2664,7382,4554,4256,7614,6551,4056,6343,2397,4205,1924,10580,5445,3069,5350,4267,4673,2977,2570,3627,4362,5577,5719,4132,4143,5744,2263,5791,6972,4879,6812,6751,3413,3425
"g560",605,33,24,233,93,19,147,5,144,32,204,68,15,10,1,57,643,340,123,1,17,0,45,49,18,278,8,268,14,3,2,120,15,130,9,23,0,0,22,29,2,0,64,0,14,0,4,3,32,38,0,109,3,0,47,119,195,40,20,11
"g561",122690,31966,109027,79843,129351,67020,49400,112312,69570,58249,126435,84345,71115,72869,87388,77806,100841,90382,101238,125174,60918,70694,93226,78523,79596,106484,49471,116299,131581,53615,119007,82709,137339,138308,115433,56158,106484,52791,122077,114814,52095,36238,81161,80480,62577,107756,49698,155632,58640,78740,89552,107794,65152,77687,87826,104864,163714,106484,88058,57583
"g562",3066,1917,3287,2522,2113,2517,3305,5748,2423,1158,5087,2349,3138,2814,1286,3321,3258,2466,2741,2418,2207,3198,2478,2323,2612,2710,3109,4352,3491,2201,2211,1564,2701,3536,2693,2065,2519,2335,1875,3295,3558,2690,3176,2648,2080,1807,1784,2653,1856,3288,1632,3301,2359,1339,2350,3040,5000,1573,3054,1732
"g563",2910,3022,3414,3669,4962,3859,5272,3560,2778,2229,7307,1738,3462,4049,3967,3851,6120,5356,3884,4415,3496,2616,2835,2089,2216,3387,2783,4101,5490,4665,4865,4141,4377,5230,4058,2972,2752,5193,6117,5403,4008,4051,3933,6181,2663,2850,2664,3268,2914,3671,4591,4203,1972,3624,6455,4280,2974,3913,4755,2723
"g564",395,475,942,507,590,218,892,1139,540,864,266,323,351,104,836,253,940,494,893,1436,651,679,353,684,688,706,296,875,883,511,402,520,397,663,1004,278,509,529,534,393,464,910,540,675,613,149,1098,416,642,921,187,989,359,708,1119,572,805,768,1076,272
"g565",52,64,36,48,75,61,57,134,72,38,128,92,29,49,28,17,17,31,21,25,27,36,69,54,65,14,15,159,37,40,30,33,14,49,42,36,35,68,28,32,90,77,40,72,23,97,37,70,44,91,17,159,52,43,70,54,50,44,21,50
"g566",307,306,204,174,310,234,352,664,305,313,353,566,350,100,413,340,222,363,171,460,171,218,172,329,199,302,142,394,167,431,303,314,181,495,290,276,167,591,233,519,256,233,290,197,276,235,215,300,222,379,188,467,273,158,253,229,229,333,348,219
"g567",4545,5075,10667,6631,9783,6940,9974,14874,5751,8669,12607,5302,8995,8601,8018,5227,11367,8369,3987,6587,6272,6009,7290,8400,8923,7575,4504,11395,9584,4015,14181,6109,6201,7930,4842,6271,6917,12878,6704,8050,9309,4709,9604,18101,6722,7198,8731,8189,4060,8621,9483,6447,4839,4497,10508,9925,9576,6584,5727,7548
"g568",30,5,18,17,59,8,52,44,7,48,46,94,29,28,39,38,145,85,56,81,16,63,57,76,49,29,44,14,40,36,73,28,57,58,29,42,23,129,13,55,38,30,37,34,88,33,100,53,22,27,19,67,51,13,42,62,28,120,90,22
"g569",274,153,237,151,220,117,287,218,137,229,185,286,214,115,141,85,169,296,261,230,263,259,234,96,198,225,154,347,238,182,150,436,383,286,184,200,338,243,161,350,363,148,179,373,116,335,149,182,130,275,137,296,144,157,139,91,239,113,178,194
"g570",30,31,13,70,84,58,53,256,137,13,43,14,107,290,36,89,25,0,140,18,46,46,82,52,84,41,66,246,283,5,87,101,249,39,50,48,231,30,31,34,7,79,210,6,59,230,54,70,19,27,42,226,11,285,46,67,206,43,68,47
"g571",390,319,516,225,771,305,138,598,204,388,513,410,330,581,105,207,192,240,411,539,413,198,350,151,393,130,337,435,195,178,390,479,691,417,241,147,135,686,324,383,300,302,280,254,452,945,169,191,223,180,220,393,129,174,577,541,773,508,432,475
"g572",1408,570,2459,955,1710,283,1777,862,1172,1363,1030,758,1013,993,1367,824,1028,1661,1056,961,1134,952,1011,1087,723,930,433,1482,992,510,1906,1031,1351,630,1746,477,947,899,1400,2392,1229,391,739,527,625,1136,1017,813,464,535,934,1777,1359,978,1011,754,1505,955,893,897
"g573",27224,24440,24996,30206,42372,20029,36162,36468,21265,25080,35342,38073,24440,48866,37190,34892,20248,29161,28046,54267,40254,22787,33034,22710,24693,33768,14642,43948,35073,24893,30908,32043,37500,30140,40245,22454,39343,47520,22222,34562,45351,22282,39399,31683,27436,39469,27296,30223,44735,31572,28494,38021,24352,31556,40822,29070,28337,45053,43102,20544
"g574",42,13,9,202,4,2,1,0,29,1,87,17,124,28,7,7,81,29,9,14,37,9,272,100,6,0,22,95,0,0,21,116,30,231,4,46,22,8,10,7,100,25,9,2,86,39,30,55,7,47,101,141,23,93,1,39,153,16,154,72
"g575",4310,2115,8753,4684,7303,3855,7408,6376,5715,7113,7410,4926,6361,9268,6124,6377,5903,8028,8216,9054,6447,4697,4959,5794,5835,5182,2469,8630,7634,4904,8214,3220,5713,6200,3845,3768,9243,6959,3171,5819,6884,5824,5651,9090,6068,5286,5887,7997,8070,9063,8071,5349,4243,3198,9425,3335,11659,4995,5176,4632
"g576",2,307,1507,89,168,104,22,92,373,3,0,980,0,496,41,21,279,90,9,295,78,6,1,9,283,291,105,0,162,5,16,60,145,12,26,1,1423,107,76,2,170,53,0,158,63,9,242,46,0,72,551,6,6,2,19,0,37,933,709,0
"g577",79,21,79,25,59,36,45,31,103,33,187,22,111,51,84,113,117,8,121,115,9,39,91,85,33,106,38,175,197,84,34,170,167,5,59,54,26,85,69,63,75,21,47,68,59,123,61,36,64,27,10,53,32,9,47,28,50,73,76,32
"g578",0,449,73,39,7,0,1422,0,40,62,1350,3,519,141,39,5,0,0,12,0,0,296,6,1,0,3,20,7,0,7,162,0,57,78,0,2,0,73,0,0,96,0,1179,0,0,0,0,2,0,0,0,91,10,27,419,727,4,0,1,280
"g579",32,401,54,532,393,453,370,775,395,76,254,170,326,158,339,140,287,1175,774,705,276,1453,196,88,46,615,496,816,444,870,390,168,38,129,384,145,121,47,817,485,247,252,225,118,118,115,778,350,349,504,283,473,714,781,510,203,30,661,315,1026
"g580",1041,583,1220,311,702,547,1075,1188,1806,711,980,2655,1879,1972,462,1607,2678,622,752,1655,990,740,1405,1493,1112,2243,806,2013,3153,897,2604,1241,1211,542,1082,1000,876,766,1328,2245,532,529,977,1830,696,2227,1394,1433,3795,1615,419,1336,246,693,294,1411,1585,1120,638,2186
"g581",401,174,1389,1216,228,602,2193,773,230,464,684,202,708,589,619,109,693,907,276,2353,558,740,735,902,711,314,348,634,1142,672,1067,1124,1147,186,525,448,444,1893,272,2590,531,684,1724,2062,377,978,654,446,530,344,943,1022,120,159,601,1567,438,1246,877,197
"g582",86,217,451,250,87,49,108,214,84,502,435,244,38,192,161,452,319,199,58,259,233,165,205,110,12,64,12,436,863,529,118,168,29,135,270,28,636,16,55,63,184,292,127,255,88,199,454,275,69,620,149,341,145,138,155,139,214,265,236,8
"g583",1607,1147,3480,3029,2940,1840,4240,5431,1728,1988,2618,2468,1641,2112,2584,1463,5158,2502,1283,3072,2246,1934,1748,2858,2731,2115,2002,3262,2591,1565,4315,1706,3074,2720,2599,1082,1271,3306,3400,3931,1871,1231,2512,2241,1141,1798,3795,2968,1550,2191,1475,2355,3113,2511,2128,1844,1171,1718,2093,1134
"g584",227,138,462,185,195,153,101,373,141,177,511,132,246,126,138,45,87,139,44,290,57,163,103,221,391,156,31,58,325,123,265,174,205,120,112,51,104,264,167,274,89,76,159,142,113,97,117,132,167,58,204,139,119,113,132,97,165,231,233,86
"g585",38559,25209,58859,18933,51612,30302,33887,35524,37580,42498,55382,46111,35664,47773,32530,37245,52938,46253,35677,61186,35962,30649,24411,40832,29583,57833,25559,61521,65053,23865,38573,42163,30636,55593,33485,38696,31007,61099,49971,47599,31414,25639,43166,44715,30931,24688,37494,42111,30264,26281,33535,44126,38178,27170,45496,46941,59827,42162,34074,28320
"g586",4462,2728,4272,6458,9871,971,3126,5122,3141,4531,4393,4638,2005,2774,5122,2596,11087,4547,5125,10148,2395,1663,3620,5142,10137,7086,2190,3480,6864,3929,5936,8848,5884,5818,2245,3239,5225,5677,4251,15017,3717,3775,3443,3615,3241,2875,4611,4161,2988,2973,4502,3707,2640,1415,4768,6036,6319,5217,2150,3263
"g587",3157,1616,4067,2219,3676,4664,3947,4302,5637,2111,5040,3577,3678,2843,3411,3195,3772,3570,2973,6672,3559,2767,3532,3344,2717,4694,2387,6267,5453,3763,5427,3473,4303,4918,3530,2169,3030,4715,3577,3937,2482,4613,3871,3723,1269,3799,4431,5351,3188,4634,3256,3947,2833,2096,4671,2921,4283,2828,3186,4879
"g588",59162,16491,50942,13209,12352,9475,23172,49918,20783,20539,23066,16488,26754,7772,54999,38732,13506,29736,16651,15756,17635,15269,22506,27272,11178,21458,23130,20999,18878,15372,38667,14603,52976,46850,66299,22309,24874,30744,20889,15858,6655,16041,17125,29798,19168,19178,18247,31447,29152,31142,13864,20419,18518,29430,51900,25594,21540,31235,48892,9525
"g589",6413,4329,9494,6269,8266,6297,11054,10533,7820,5580,8532,4740,6971,8953,8406,6157,11105,7731,6226,14564,7382,7766,8489,5501,8828,7681,5682,9579,9397,7121,9271,8912,7112,10590,7858,7454,7203,12839,6889,10715,9019,6768,7829,9429,5587,6228,9034,8563,8501,8700,8705,10440,7128,3536,9256,6604,7517,6183,7158,6568
"g590",745,517,347,1056,2076,1977,1718,2498,830,1019,606,966,428,1211,1637,1365,1334,1111,942,1557,472,937,206,824,831,548,882,2495,915,419,2046,1546,1617,2130,639,838,2091,457,524,1778,949,459,787,1405,1115,1239,698,2002,849,2788,841,1595,696,473,2531,585,2342,355,450,1134
"g591",1438,195,9,25,254,1232,4,25,2446,3568,101,0,1252,926,1998,1250,317,3,74,138,48,1110,247,839,652,552,836,358,569,2929,2,13,1448,510,138,27,22,909,614,64,337,18,62,1172,298,12,1727,1667,2100,313,112,926,7,1054,1189,176,970,2,266,102
"g592",3945,2374,4749,4847,6612,2490,7750,3285,4039,2842,6235,3048,4474,3099,1820,4409,3916,3703,2655,7838,3394,4050,2388,2200,4854,5073,2769,10565,4176,3098,8790,3678,4381,5621,5691,4042,3761,5174,3288,3724,5392,5079,2420,4878,2522,3968,2924,3749,1979,4044,2287,7126,3604,3170,3283,5400,3450,3967,3682,1493
"g593",1245,1869,4408,2221,17682,3105,2975,1798,2173,3072,886,649,2674,2057,3917,1546,1805,3320,2828,5946,3100,2354,2348,3027,2145,1747,2046,5761,2452,3039,3657,1616,4514,1432,3371,2536,2187,5539,2531,1742,4722,2680,1008,3905,3110,718,1637,3699,1095,3736,726,2663,1727,1107,2898,1498,1753,3448,2254,3463
"g594",855,124,283,354,1109,292,701,168,314,44,92,428,81,189,726,56,332,325,273,614,230,695,1063,552,115,889,107,745,423,59,632,1326,363,124,38,912,170,79,132,33,93,215,143,227,235,1048,880,397,127,469,83,377,276,311,25,624,738,204,266,142
"g595",716,602,631,348,788,624,1101,846,366,515,917,523,613,903,919,603,863,845,657,753,567,667,473,686,882,807,819,1135,717,669,1053,504,1219,669,959,532,677,969,798,1043,922,659,676,823,1320,669,766,620,523,805,463,900,735,513,1608,1132,1193,626,654,662
"g596",9749,10572,8515,9397,18814,7277,16503,7659,14488,11716,17040,16135,12693,7454,24130,12604,11177,15117,5010,18651,12679,11090,7577,10042,21395,11535,14185,26721,12140,11028,23974,9159,9898,12378,8912,10868,10421,19467,8954,12459,13986,14522,10356,6547,9616,13380,7158,14441,10483,9910,8059,9610,4341,7246,10520,15310,14845,8284,12869,10019
"g597",1168,1090,820,767,1841,814,1253,1764,769,1118,1734,743,1102,1351,1139,1043,1822,946,1153,1583,726,1455,643,1019,1249,1247,1028,1575,1386,804,1589,929,944,1470,1034,829,650,1808,892,1025,1231,775,1052,1455,557,1080,880,1263,1211,1261,876,1839,965,923,1287,1253,1280,1163,1015,1062
"g598",63377,54261,100029,45483,84069,48133,77354,86338,60752,45873,101024,60349,46486,73885,54603,61014,94592,50806,49658,103571,58190,51770,51356,45101,70831,56238,41355,90016,65387,55886,96567,60620,57946,70774,84037,45964,56452,69250,45992,81759,78881,40471,53497,71935,57036,55401,71873,74238,53985,59983,40685,90786,49879,53121,76422,63060,82491,70006,75494,56291
"g599",24731,13915,33910,28392,37311,13447,42647,18709,27881,16161,16755,20084,25728,34552,24288,13586,28039,29264,12690,36276,20467,21246,20810,31397,24334,10277,18373,21188,21153,16385,29424,16459,15758,39413,20934,13467,21546,41787,11291,31804,35008,30974,26753,34660,18761,33746,17597,26919,18219,28024,20130,22258,22683,17601,36659,10630,19373,17956,27249,12067
"g600",18033,5533,4399,10059,15060,2973,8443,29231,12229,17247,17116,1209,10039,13323,4947,4109,19221,1411,1308,28574,2711,2603,3653,6773,2042,3907,3197,13648,9386,6242,13000,4154,1604,10267,22231,81,12266,6862,7536,8813,399,21707,5370,1730,3634,19195,6601,21185,4977,10755,20817,6211,8092,6343,19252,12920,4765,8414,2551,17688
"g601",283,76,355,101,545,221,235,416,196,84,243,171,197,84,187,66,324,183,132,268,127,252,131,74,233,78,125,239,171,470,227,153,295,318,96,232,194,562,104,159,161,172,37,376,254,149,74,296,223,155,256,366,195,134,453,42,258,241,283,171
"g602",1916,11,0,158,1588,396,259,556,2,295,1603,657,111,716,367,522,16,36,16,1954,1264,1244,2320,82,42,1931,318,232,231,155,324,1141,1104,2408,1756,538,6,1877,1078,432,766,297,5,445,1265,257,658,129,117,83,18,415,18,415,122,200,774,334,668,1383
"g603",4782,7126,12138,6309,9241,8463,7809,9997,10708,5292,12121,6941,8184,7691,7927,7399,9155,9164,8013,12945,5352,7864,5575,8376,8292,7713,6021,12497,8200,7152,8398,6776,8203,11684,9057,6082,5807,10579,6387,9498,7123,7544,5826,8291,6357,6313,7251,7083,6983,7621,7672,8929,6853,8587,10902,5985,14614,7090,8303,6908
"g604",10058,8734,14850,8840,18806,12896,20681,14976,8087,12586,11692,8807,11873,14679,13282,17947,10003,20445,15335,27863,13238,10438,13642,19275,17024,11015,10851,16242,9248,12108,25374,15228,20459,19026,13274,6959,10733,21032,8002,19146,16763,9591,7968,23292,14452,10189,11746,20380,15085,11560,10454,21885,19643,11355,9095,7132,6576,14556,8300,12019
"g605",3023,2483,5816,1616,8361,5027,6551,4086,5208,5157,6327,3784,2836,5114,4133,2004,4050,4314,3165,5058,3083,2740,5011,3183,5548,5363,2635,6688,5811,3346,6576,3063,4533,6071,4284,2876,6295,6957,4917,4660,4376,4184,3240,9233,2804,3231,6401,5583,4631,3860,4023,3445,5378,4907,6760,3285,2667,3768,4383,3242
"g606",6305,1094,400,409,4510,2533,950,1362,1791,514,2150,1041,1416,2926,1649,1619,750,8261,875,2140,2268,1481,509,2190,2228,4690,2482,3988,1422,1412,1678,2304,1631,1033,932,2270,1189,1367,2504,3286,2319,2518,2216,1421,251,3570,2901,1953,4252,869,2398,3818,682,1338,2226,531,2465,3765,1348,952
"g607",502,1127,321,640,2889,66,341,1509,1703,1589,167,77,221,520,1204,1114,2718,34,43,2404,759,928,1865,2778,811,891,209,523,1428,426,1304,147,303,201,1122,278,708,674,337,2313,311,2639,149,340,1365,849,11,296,52,143,23,1899,108,738,4636,294,2103,785,361,1060
"g608",247,48,267,87,158,78,223,213,104,129,132,113,72,39,151,167,157,239,306,258,173,66,221,150,52,112,51,153,182,94,266,74,169,133,119,75,120,232,218,239,129,132,145,303,207,80,38,150,129,37,117,573,63,176,192,129,165,109,120,83
"g609",6015,2426,7990,6161,6598,6052,10539,7846,11167,6932,12882,8153,3844,12600,9740,8348,8849,9925,6501,11538,10006,3636,5248,10025,11821,7146,5815,17713,9701,5872,11089,5194,6300,11601,10687,8012,7249,5919,7770,13979,6983,4461,7923,4143,10738,8107,7454,6716,5676,3610,9294,10464,8893,8915,10512,6844,6749,9063,7049,3363
"g610",7287,10120,17906,4097,22853,6011,12075,25201,17034,14841,14927,17781,15832,10931,19935,13414,33245,25889,4645,21703,17167,7780,14109,20839,16317,14276,8389,24620,22442,21108,21069,12698,7639,11895,13122,13096,14068,13906,12306,29042,20707,10063,10911,15987,20522,10243,13644,21159,8130,15371,17402,27201,13575,7863,16718,18165,25756,12703,14250,11840
"g611",1347,2214,1532,1432,4030,253,2386,2209,727,1442,3492,1171,1480,3216,2170,1322,3545,1547,1440,2893,1257,589,1112,1263,2082,544,1208,2476,1895,2633,927,3479,2111,1966,1055,1617,2492,3076,1244,3207,1336,2217,1375,2547,1120,722,988,679,1724,1340,985,2251,1397,1003,1983,2060,937,1014,2166,592
"g612",950,368,932,888,803,695,533,824,690,828,1171,785,719,336,1128,504,877,1013,546,1386,609,510,564,1317,573,604,422,1363,1017,787,671,749,773,901,1138,745,545,1486,597,862,467,490,544,1064,525,635,534,1434,546,1003,434,1069,394,456,1463,653,1008,304,442,364
"g613",998,1078,1443,607,2053,1055,1795,2275,2133,1333,2375,2511,1539,1529,1328,1696,1817,1442,1424,2535,1485,1309,1154,1772,1806,1190,997,3487,1755,2068,1794,1857,1505,3006,1346,1482,1722,1543,1366,1847,1722,758,1284,2225,1022,1696,1826,2389,1069,1613,888,1488,1357,996,1826,779,1740,1221,2380,1476
"g614",11474,8155,19684,7129,15495,10299,12164,14366,3964,5428,8823,10246,7723,11441,8972,9512,10613,7517,7105,10825,10251,8616,9370,10885,11444,6941,6003,11277,8463,5206,19293,9513,9590,6076,13019,11549,6643,17168,5881,10839,6991,2851,9136,10692,8370,10559,12559,5535,11592,10190,5073,10480,5093,7633,8270,11079,8865,8720,10211,5224
"g615",524,344,688,433,747,479,864,583,351,519,674,428,349,325,683,665,678,451,482,624,331,358,489,370,439,706,489,563,417,304,648,692,479,680,871,384,514,919,325,522,421,441,589,516,430,367,474,605,488,306,480,522,766,356,731,505,446,445,629,420
"g616",33,83,54,101,31,63,10,23,52,7,17,35,14,6,26,33,38,15,17,302,72,5,5,19,38,48,33,92,149,58,37,41,76,67,33,54,51,110,17,67,42,23,36,7,3,1,13,18,54,17,6,29,67,75,1,30,34,75,22,111
"g617",102,83,296,260,280,59,236,70,28,58,196,22,84,79,21,160,119,103,191,139,137,96,153,49,228,130,148,68,133,84,138,53,142,172,87,153,96,92,32,479,128,58,69,96,46,129,69,166,116,61,92,117,82,88,152,82,164,24,168,48
"g618",414,213,920,283,525,512,308,170,181,364,343,170,284,295,218,199,815,436,199,315,866,281,559,240,212,301,195,664,523,530,79,505,290,516,262,234,328,214,269,438,840,304,506,439,420,157,497,151,43,129,298,377,639,153,249,126,172,622,290,107
"g619",10632,7770,11708,10161,13949,13361,17068,18975,12398,7510,11042,9336,10558,11300,15446,9657,17836,16207,6313,12807,11550,11076,10842,10314,12140,6973,8523,16783,12702,7615,18726,12958,11195,12716,14203,10681,9430,17052,9056,14756,12865,8919,12201,11944,9151,9858,9376,11185,10289,9506,11233,16594,9926,6090,16107,9067,15157,11294,12572,11243
"g620",21536,18533,19636,20695,33439,11986,21126,41865,22544,24756,35003,21584,22223,24162,24522,13812,29105,35440,20934,36339,14739,13955,15815,32492,20087,18565,16634,27883,20541,15872,29105,32582,23219,23319,40971,15042,22186,24809,13337,33324,22922,22613,15720,24531,22083,14631,22048,24864,24491,16845,10162,32323,17580,17276,34168,19086,23611,28715,14078,20298
"g621",190,101,234,147,56,197,378,587,232,168,187,99,69,192,228,19,128,171,61,284,93,44,366,54,68,244,214,1540,468,142,74,49,145,609,296,294,180,498,56,74,144,100,188,198,199,185,330,332,180,43,35,91,128,200,208,90,425,30,441,74
"g622",171,1,1,0,17,40,123,59,0,7,211,3,75,3,0,121,0,0,4,0,39,4,124,135,500,84,0,63,14,1,1,0,84,75,15,0,5,6,1,54,67,11,0,68,32,0,1,0,1,345,24,27,0,61,135,7,32,2,20,0
"g623",119508,101238,191201,106411,168777,149049,157979,170349,160463,149250,183772,176440,73078,113917,133479,94909,187902,125553,85492,172638,92441,92360,122655,121518,156699,217243,132547,223860,179556,120266,121085,182580,102914,225664,120802,74552,139349,188048,56795,168722,190965,104440,114870,95311,86931,123722,86809,160129,100234,122515,159221,200473,65164,153605,169835,144683,161284,168219,86984,114684
"g624",9445,6262,5215,9139,11183,7012,9864,10427,8687,8565,13595,8072,10172,2801,6501,12473,12590,3834,8252,12836,8007,8270,2880,7561,8084,6207,9577,10531,12371,4769,7424,7215,18334,4225,11727,9880,6274,15168,6543,12335,9921,7711,5416,9858,8641,6192,8393,12781,16256,12023,7991,16322,10350,7946,7347,12028,10719,13095,8558,9182
