"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g1832",606,1690,873,658,2101,1283,210,1052,1575,821,226,1109,1362,1104,1686,270,1988,782,962,1814,441,1246,999,737,679,1181,667,631,481,499,457,567,1887,1382,701,403,860,691,172,581,708,2614,894,755,491,106,518,384,522,1651,1653,573,986,904,456,467,1171,448,1554,220,178,450,953,1742,1430,593,1376,1067,536,534,1814,318,1487,644,427,1354,1703,442,395,2232,834,980,2026,1922,1047,1443,978,1104,852,1336,1223,742,346,746,1892,1028,214,753,2478,1322
"g1833",9,14,7,2,13,3,5,5,9,2,4,14,0,4,1,8,1,0,17,3,3,8,9,8,5,1,14,8,8,1,7,13,9,55,0,35,2,0,3,6,18,0,6,2,1,4,31,10,0,0,1,10,6,12,2,16,12,0,13,5,8,6,5,11,3,8,3,2,18,10,3,14,0,8,8,5,8,4,13,8,1,8,1,1,4,9,10,6,6,10,2,38,2,13,0,12,4,1,8,1
"g1834",278,172,590,372,370,567,638,223,24,155,5311,1725,418,1017,4872,346,1000,1488,194,165,2447,2221,170,920,989,715,1764,428,251,3246,65,459,285,1880,1543,709,253,844,1447,104,308,53,74,151,2562,192,637,527,1048,2279,133,1268,279,438,314,219,1020,579,1113,266,775,263,63,843,2339,2057,1485,1085,94,4475,329,249,383,181,700,235,1848,85,2909,864,4941,1326,633,7193,1328,1081,295,7730,29,1726,4625,35,3482,1311,4005,433,2059,4958,87,1498
"g1835",172,94,72,90,149,193,221,71,52,131,60,83,155,145,155,118,116,87,59,284,65,92,115,190,161,192,169,237,53,153,150,55,56,79,126,42,179,64,160,80,164,79,65,81,110,53,84,192,92,36,71,74,90,57,47,153,111,53,51,95,55,77,58,130,52,63,148,47,46,197,41,89,234,149,188,179,101,62,138,72,156,79,119,119,144,77,191,81,39,194,75,118,79,53,75,59,79,64,101,120
"g1836",44,54,20,21,37,33,65,51,20,64,76,58,25,21,71,30,21,47,45,52,67,29,45,60,8,37,39,45,53,67,51,79,15,30,16,79,27,49,38,21,33,35,37,26,19,45,41,105,32,42,23,28,56,19,51,25,46,74,48,26,104,51,25,62,73,47,86,41,70,116,24,43,18,24,23,32,12,7,61,80,70,9,64,35,59,32,14,67,18,35,68,7,42,40,31,24,35,71,89,48
"g1837",387,480,591,722,289,517,394,288,602,583,312,276,313,445,359,300,383,496,231,367,191,631,507,170,829,308,827,323,261,578,282,853,771,505,71,662,605,320,180,611,235,210,128,402,758,368,384,103,562,221,1266,273,388,615,467,256,514,406,428,223,227,300,278,218,125,311,264,254,975,435,372,619,347,380,236,288,293,167,349,528,383,394,481,337,418,292,491,282,772,691,368,143,811,328,247,575,635,188,546,454
"g1838",608,398,537,423,703,489,588,491,606,269,324,312,433,395,309,593,301,432,259,417,366,500,416,475,295,271,494,447,427,373,497,233,517,409,555,748,319,548,440,466,473,380,679,304,455,511,367,511,545,685,281,312,597,578,369,564,310,241,497,332,568,348,364,445,292,445,462,484,205,347,444,495,227,422,507,284,467,461,481,515,256,375,489,615,596,522,375,430,512,519,576,569,348,309,443,826,533,374,459,514
"g1839",1,2,13,8,7,6,8,4,0,7,5,13,8,3,0,10,4,2,4,1,3,6,2,2,5,2,13,2,7,3,0,14,6,2,8,3,2,4,9,1,0,1,12,1,5,7,6,0,7,10,2,1,7,2,2,0,5,0,5,1,11,4,9,1,5,3,3,5,2,6,1,8,5,3,1,4,6,1,2,0,3,3,5,11,2,2,2,15,1,5,0,1,7,5,2,4,7,6,2,15
"g1840",56,35,20,57,80,153,142,84,72,52,129,150,73,47,85,24,55,83,47,29,92,65,64,113,125,41,37,97,133,43,119,108,17,56,26,56,49,43,114,43,55,42,44,31,17,74,65,31,52,47,82,121,107,42,68,98,176,40,50,87,118,57,144,142,138,132,31,114,102,52,39,25,61,146,71,177,106,22,39,50,28,66,36,65,31,63,135,89,90,130,53,43,97,87,193,35,122,57,53,49
"g1841",2,3,3,0,2,0,1,0,1,0,2,0,0,1,1,1,4,1,0,3,4,4,0,1,2,0,1,2,2,0,0,1,2,1,0,1,1,2,3,2,1,1,0,0,0,0,5,3,3,3,0,2,4,0,3,0,2,1,0,0,4,4,4,1,1,0,0,0,0,0,2,0,1,8,3,0,0,2,2,0,1,1,0,3,0,3,1,0,3,1,3,6,0,4,3,0,0,0,5,2
"g1842",5,1,4,4,2,6,3,4,5,2,6,1,9,4,3,7,2,4,1,2,0,3,6,6,2,1,3,8,1,10,1,1,6,6,7,7,1,0,2,4,1,2,0,0,7,2,2,1,0,1,3,5,2,0,4,8,6,4,1,1,3,6,2,5,1,9,6,1,1,0,2,3,2,4,1,1,3,4,8,3,0,2,6,4,3,9,0,0,3,1,2,4,13,2,4,6,2,1,5,5
"g1843",258,1314,1787,375,1062,363,1554,2304,434,569,776,361,411,1187,301,374,610,401,843,1203,806,523,496,1490,302,934,687,395,433,393,711,1329,295,502,318,410,377,286,662,849,358,673,248,1173,638,459,1180,240,361,306,176,277,496,1456,875,298,536,603,533,2565,1293,589,176,252,2303,1201,2151,717,257,1460,829,307,554,608,290,252,1169,536,764,233,216,186,866,285,588,230,84,230,107,1357,348,1013,156,710,1576,1135,1967,278,460,2609
"g1844",578,102,334,215,245,253,524,512,306,218,188,401,214,337,516,180,235,374,773,281,438,430,324,230,280,363,271,117,136,373,253,263,454,569,158,285,224,485,303,152,255,297,190,646,447,270,124,193,401,175,273,302,425,592,151,223,188,248,410,541,201,741,356,110,416,183,251,258,240,343,281,518,463,216,633,333,368,351,332,117,276,381,446,92,265,331,244,272,247,332,283,278,129,292,522,174,293,186,220,316
"g1845",0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,5,5,1,0,2,0,1,0,3,0,0,0,2,0,2,1,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"g1846",11,1,1,15,15,6,1,3,6,10,3,12,0,5,16,7,7,15,9,6,12,8,12,5,9,14,19,6,26,2,0,4,1,8,6,14,2,4,13,2,11,12,12,3,12,5,6,12,6,6,4,4,13,10,4,3,8,4,1,11,12,11,2,13,9,4,5,10,5,4,5,13,13,7,7,13,11,6,5,14,2,5,4,14,6,4,10,6,7,0,8,2,10,12,4,5,2,10,6,7
"g1847",18,11,16,9,7,24,12,14,15,12,18,5,20,8,13,16,15,13,5,19,16,10,27,9,7,20,16,14,15,8,21,20,5,9,7,13,13,24,17,19,13,12,12,12,13,10,11,25,9,11,8,9,27,13,21,8,23,14,13,12,20,3,12,6,11,6,10,14,4,23,18,9,19,13,12,26,28,10,8,11,15,14,29,8,13,5,10,9,18,21,22,4,6,14,19,15,14,8,14,31
"g1848",46,150,90,325,94,124,92,74,218,193,173,133,195,338,82,398,173,114,85,173,108,139,262,207,206,177,122,228,92,184,43,162,84,229,326,91,143,148,89,46,79,160,54,88,214,220,113,235,174,283,96,77,59,85,265,237,193,306,227,100,102,141,38,136,187,130,84,243,75,475,140,127,55,267,254,213,190,149,87,155,171,30,249,155,101,105,201,202,123,159,121,142,259,286,128,118,201,98,221,128
"g1849",118,145,276,109,179,316,205,134,101,200,235,87,389,129,304,220,286,242,195,103,140,72,247,147,111,82,217,383,155,282,189,186,131,144,284,177,112,139,237,303,331,341,164,242,213,195,205,170,212,111,53,137,81,266,287,176,178,236,108,142,63,253,349,147,261,162,117,239,197,177,289,324,153,273,66,285,133,255,105,66,231,249,303,113,190,183,189,258,221,139,557,150,123,288,195,116,170,211,193,154
"g1850",8,11,25,5,23,12,10,6,7,12,28,10,14,4,18,17,18,17,18,17,18,7,7,10,29,4,17,8,12,10,15,15,7,3,16,11,18,7,4,19,13,16,1,12,7,15,9,13,7,11,14,6,12,4,13,3,17,6,5,19,8,12,24,12,9,5,19,6,11,9,19,7,8,17,13,17,9,7,9,17,10,7,13,20,12,11,4,24,19,15,19,10,4,26,3,10,11,6,19,15
"g1851",1777,2062,1502,1443,1181,1317,3482,1319,2359,1599,2718,4704,1191,2364,2408,1575,3891,751,2133,3418,1088,1318,3071,1787,1278,940,1893,1126,1018,2660,991,1547,1638,2798,1486,2434,3162,2006,2602,2051,2670,1971,611,3098,954,1775,1279,2310,1336,1841,1768,1572,2327,2266,1749,2166,983,2179,1882,912,1100,3057,1353,2268,1809,2274,2529,1641,1314,3018,837,672,2273,524,1635,572,2405,2819,1674,1779,1625,1304,2238,1542,2091,1911,1827,1471,2602,1378,849,1431,2342,2422,1072,2362,2326,2451,1861,1635
"g1852",72,115,140,80,49,98,88,201,42,124,107,108,205,74,161,87,149,159,176,175,219,189,118,151,114,75,135,165,143,99,124,47,123,71,116,101,196,115,91,126,135,101,106,97,46,73,74,98,129,90,105,121,122,173,143,133,73,65,102,141,79,166,103,82,194,90,61,64,72,139,68,145,161,75,79,100,125,100,147,87,142,107,150,85,177,107,116,114,124,100,123,161,110,56,63,178,116,120,76,76
"g1853",0,0,3,0,0,2,4,0,1,2,0,1,1,0,1,1,0,0,1,0,2,2,2,0,2,0,2,0,6,0,0,4,1,1,0,0,4,4,2,0,0,1,0,2,4,0,10,2,0,1,2,4,4,2,0,0,0,3,2,0,5,0,4,1,2,6,5,3,0,0,3,1,2,2,0,0,2,4,8,0,0,0,2,3,0,0,6,0,1,1,2,1,0,2,0,0,9,1,5,0
"g1854",0,1,0,0,4,2,1,0,0,0,2,0,1,0,0,0,0,1,2,2,0,0,0,4,3,1,0,0,3,1,0,1,2,1,0,0,3,1,0,0,0,0,2,3,0,1,2,5,0,0,0,2,3,0,0,4,1,3,0,0,0,0,0,0,1,1,0,6,1,0,0,1,0,1,2,0,0,0,7,1,9,0,0,1,0,1,1,1,1,0,5,6,1,2,1,2,2,1,1,0
"g1855",78,152,46,101,68,154,51,124,71,49,35,166,108,99,141,164,187,27,99,40,161,78,70,82,51,89,71,20,352,303,136,75,204,60,57,10,61,111,54,43,58,52,145,67,183,90,91,110,108,63,26,82,60,155,42,58,97,131,194,81,211,40,25,83,143,64,326,83,86,99,14,54,90,62,101,9,85,185,166,254,42,53,175,71,189,44,55,20,59,114,29,72,170,234,84,136,87,138,91,227
"g1856",557,943,455,203,315,411,354,418,296,321,561,455,573,343,339,321,570,612,594,223,366,286,762,527,290,534,395,399,425,320,630,309,468,567,406,272,341,565,444,251,665,293,629,463,222,630,267,455,710,460,473,453,904,342,497,652,279,418,392,288,537,339,556,223,492,631,460,226,414,419,484,658,321,365,285,314,406,339,312,367,576,323,465,391,960,469,401,379,321,278,510,302,457,343,588,525,370,334,121,489
"g1857",211,157,142,211,140,204,213,146,170,96,77,379,251,54,119,88,199,154,36,212,95,91,184,41,201,79,53,115,258,98,99,138,78,189,141,42,252,66,73,167,283,51,184,207,58,171,206,92,88,244,142,173,94,57,179,258,92,77,96,143,156,35,76,179,75,124,154,177,148,265,140,108,59,67,147,162,136,150,47,141,135,164,118,110,161,64,86,104,83,115,41,88,123,176,266,138,38,53,32,105
"g1858",28,11,13,13,11,10,12,7,10,13,10,11,12,16,12,26,20,10,13,31,15,13,17,4,10,31,13,14,17,11,20,17,25,11,28,19,19,9,8,8,6,27,5,11,15,22,22,6,24,15,22,19,14,8,9,12,13,20,11,11,22,9,8,12,12,19,10,22,11,14,29,6,19,19,25,21,15,11,13,11,7,7,9,13,13,10,22,7,17,25,14,25,14,16,18,9,11,23,9,12
"g1859",5,7,0,0,5,1,2,1,2,8,0,7,0,7,0,0,10,0,2,2,5,0,0,4,3,3,7,2,0,0,4,0,2,8,2,7,3,1,5,0,1,2,1,3,1,3,2,5,10,3,0,0,3,8,7,4,1,0,18,2,2,2,1,4,2,3,6,0,4,3,4,1,2,9,3,8,3,0,5,2,1,6,7,1,6,4,3,2,1,1,1,4,2,9,3,3,19,2,4,1
"g1860",0,4,0,7,7,1,2,2,0,1,0,5,3,0,0,2,2,4,1,8,6,0,2,1,0,0,0,0,8,0,6,1,2,3,1,3,5,1,5,1,1,0,1,2,2,1,2,3,3,2,9,8,2,0,0,0,2,0,8,1,4,13,0,2,0,0,1,0,0,11,1,0,3,1,2,1,0,0,2,7,1,1,0,4,0,0,8,0,7,2,19,3,2,0,3,1,1,15,1,0
"g1861",1,1,0,1,1,7,2,5,0,1,1,0,3,0,2,4,1,1,0,0,7,3,1,1,1,6,2,4,5,0,0,1,0,3,0,0,3,10,2,0,1,4,0,9,0,0,0,2,0,0,0,0,4,4,3,1,11,7,3,1,3,1,0,0,3,3,2,4,0,0,3,0,1,0,1,4,7,1,5,1,3,2,1,1,0,2,0,2,0,2,1,1,1,0,2,0,4,2,2,1
"g1862",5,4,1,12,6,1,8,4,7,14,8,9,15,21,6,13,7,4,7,3,19,11,6,4,1,18,3,4,2,4,2,13,3,6,2,14,9,3,0,1,5,8,7,2,8,10,6,4,4,2,0,0,10,2,6,4,5,5,2,3,3,3,5,2,4,4,2,3,0,0,4,13,7,2,2,7,2,3,9,2,3,13,2,0,5,6,13,3,3,6,11,1,3,14,2,8,1,12,9,5
"g1863",1053,3322,532,4547,2760,895,1470,1130,1909,2125,1691,1425,1669,1206,2774,1357,2084,1339,2284,4922,1862,3681,966,1045,1102,1162,1646,2329,2041,1148,1879,1920,1668,1788,524,2119,1586,2452,2538,1262,4618,1597,4041,4446,1229,2242,2702,2581,2442,426,1513,651,3123,968,3860,1475,2674,1172,1686,2449,1512,2557,1273,1214,1048,1231,1553,1132,1308,2458,6028,2790,3004,547,2440,2502,1456,1980,3641,991,1177,1510,2539,1462,809,2044,1777,4369,2126,1522,1761,873,3937,1916,1849,3297,1144,1943,2511,2183
"g1864",0,2,3,0,3,1,0,1,1,2,2,1,0,1,1,2,4,0,0,4,1,0,1,4,0,0,1,1,2,4,6,1,1,2,1,1,0,0,0,1,1,2,4,0,0,2,1,1,2,0,2,0,0,1,2,3,1,0,2,1,1,1,3,2,2,2,1,4,3,2,4,1,1,0,0,0,0,1,0,3,0,6,1,0,1,0,0,2,0,0,1,0,1,1,0,3,0,4,0,0
"g1865",486,280,538,359,428,994,777,280,871,1279,433,890,870,630,415,724,817,609,1371,572,481,373,870,656,1096,899,661,1398,1054,289,610,1298,307,279,601,1022,1092,356,660,829,766,509,398,471,542,1516,1007,1507,839,358,475,609,483,412,877,1245,369,1206,453,448,551,508,1232,329,339,909,546,380,562,800,856,757,648,837,804,435,338,897,921,1008,1128,554,314,340,394,427,1122,371,907,841,848,783,563,269,607,1270,1033,1034,1109,1957
"g1866",408,118,316,419,501,278,496,141,210,542,385,269,165,151,145,147,537,319,359,443,330,248,356,240,249,235,229,292,772,322,240,1028,681,311,338,453,429,397,750,268,253,197,208,173,187,236,909,376,186,124,386,515,263,366,469,330,466,520,403,514,451,242,257,436,233,543,328,272,223,1050,178,740,336,509,243,180,306,114,137,645,269,470,674,270,270,103,181,293,693,308,325,323,262,706,638,587,176,400,169,342
"g1867",378,780,413,333,623,1198,531,764,1178,885,1044,651,1403,1355,339,1158,492,927,1126,381,1516,1319,1033,670,946,264,869,1155,573,607,1251,1175,238,404,1683,423,1198,483,746,453,1401,792,1573,638,710,1168,873,639,1054,905,647,785,979,519,483,981,633,848,910,575,687,533,1390,380,667,1387,1276,704,2193,969,801,736,491,1543,1044,218,902,744,818,1181,1108,1137,1279,735,1247,803,1073,833,638,771,1615,492,610,538,1534,1611,1149,2162,1666,246
"g1868",29,36,11,27,18,18,19,26,14,18,8,16,39,51,9,22,24,33,49,34,14,38,23,36,41,39,9,19,12,30,46,8,9,56,44,67,61,46,24,10,25,33,27,19,21,16,20,46,36,31,24,18,44,8,24,65,15,21,12,25,26,4,40,10,25,35,24,9,19,14,18,17,46,24,10,39,17,61,58,31,16,23,70,24,27,14,29,10,16,16,81,57,70,21,22,11,21,27,24,19
"g1869",5,7,4,4,5,2,4,16,4,12,2,2,14,6,3,7,4,4,15,4,6,5,4,6,4,3,6,6,6,3,4,7,4,5,6,11,4,11,2,3,2,4,5,8,7,3,5,8,3,1,6,5,8,7,4,10,0,9,5,4,2,8,7,1,7,3,3,5,2,5,2,6,10,11,8,0,1,10,8,4,2,4,1,3,5,8,4,4,3,2,10,4,3,3,9,3,3,1,10,2
"g1870",538,423,475,407,309,506,480,123,963,486,364,634,388,206,290,519,619,481,696,656,452,392,251,434,369,342,521,336,345,761,554,335,433,720,671,345,270,477,517,212,644,504,216,586,320,332,590,824,248,317,327,355,610,586,289,951,919,469,507,826,637,384,270,806,279,409,558,544,490,393,534,559,286,889,557,440,481,353,501,710,331,406,569,637,326,611,494,537,406,740,355,594,560,226,512,277,411,378,261,460
"g1871",3,0,3,2,6,1,2,4,2,7,2,4,6,4,4,3,7,3,6,4,7,8,1,7,2,2,4,4,5,6,6,3,5,1,4,3,1,6,4,1,1,3,7,1,2,2,2,2,3,2,7,1,3,5,6,3,4,3,6,4,3,3,4,3,3,3,2,3,2,0,3,4,0,5,4,4,7,2,5,3,1,4,4,4,3,5,4,4,1,2,5,1,2,1,3,6,7,1,2,5
"g1872",23,23,2,10,6,24,20,29,23,6,18,36,20,23,36,21,6,13,37,13,6,8,2,29,35,10,53,49,7,24,22,25,37,35,16,29,33,31,19,26,43,12,21,7,13,17,31,44,27,13,32,7,20,19,25,19,4,21,8,27,14,33,31,7,13,32,20,19,24,34,10,35,12,17,24,28,36,49,15,7,28,18,23,10,17,14,49,3,17,42,20,33,24,18,12,38,29,17,16,26
"g1873",0,7,0,7,33,20,1,32,1,7,17,5,4,6,19,28,2,22,17,25,6,74,5,0,1,17,1,16,8,13,5,24,8,44,3,6,2,8,52,0,5,21,21,9,31,11,21,23,23,2,18,11,51,23,0,10,9,7,33,1,9,17,15,11,2,8,14,30,20,1,24,6,27,21,19,9,0,11,11,12,14,19,1,21,19,10,3,9,28,14,5,9,1,52,4,6,31,2,13,1
"g1874",1,0,1,4,6,3,4,5,1,3,0,1,7,0,4,1,3,8,0,4,5,3,2,3,4,5,1,1,5,5,2,1,6,1,4,3,5,7,2,1,9,4,1,5,2,5,1,2,1,5,5,2,5,1,0,6,0,4,2,3,4,2,9,2,4,0,1,3,3,0,4,1,1,5,7,5,4,3,2,5,6,4,1,3,5,0,5,4,2,3,3,1,4,2,8,0,1,9,4,1
"g1875",72,64,71,130,117,111,35,174,66,39,93,143,71,95,63,133,73,76,99,239,124,110,83,98,163,89,128,178,39,76,101,115,74,105,72,95,93,39,51,107,79,121,83,94,171,90,123,94,121,66,235,114,110,82,125,65,100,183,113,63,78,104,103,65,75,147,120,111,110,117,125,72,102,119,121,91,102,91,73,186,94,134,102,66,83,80,87,83,78,105,159,118,79,112,64,74,99,71,147,82
"g1876",70,28,20,63,9,50,104,3,50,26,58,20,24,22,32,20,85,54,79,21,61,125,83,58,88,132,46,19,73,63,98,133,18,8,11,109,16,72,13,7,61,40,13,28,44,9,67,41,5,96,71,31,22,8,34,18,42,69,63,16,26,37,60,23,46,17,32,115,34,34,167,63,63,92,45,3,41,115,23,25,21,60,5,40,54,11,68,56,16,8,35,147,18,158,40,19,36,120,157,40
"g1877",58,82,42,180,62,155,119,26,70,49,36,54,45,114,186,135,47,42,139,21,27,119,43,41,169,85,122,36,111,50,37,144,169,125,144,107,100,67,136,49,110,169,56,140,123,137,29,43,50,41,31,43,40,101,69,147,89,195,159,82,144,30,170,43,36,155,35,170,27,39,97,118,48,184,240,50,105,77,134,59,147,57,121,142,114,41,54,229,34,62,45,57,144,38,80,42,33,69,29,28
"g1878",71,6,5,4,1,15,137,0,33,1,15,137,21,4,1,83,5,87,21,0,7,4,32,17,18,3,5,77,44,79,155,1,0,28,3,82,90,0,0,27,0,7,10,9,15,7,3,67,32,0,0,2,13,3,0,6,65,25,19,13,20,15,51,5,32,19,2,27,23,56,17,9,35,52,38,1,32,13,32,13,30,159,6,24,62,20,41,18,49,20,2,186,7,0,25,2,4,8,10,16
"g1879",105,31,24,66,33,37,21,32,41,47,24,35,15,44,57,69,19,52,65,58,33,32,17,62,67,23,59,96,65,34,71,81,46,78,32,33,39,65,73,52,90,58,40,46,49,61,37,26,49,24,56,35,8,56,66,36,28,44,45,34,60,20,14,26,29,37,35,10,41,29,70,42,52,45,69,23,42,57,67,58,32,57,33,23,66,37,40,16,81,73,40,49,34,24,42,31,19,10,40,33
"g1880",37,20,22,72,30,22,31,23,41,20,35,22,16,30,20,24,15,13,55,45,42,21,28,33,108,45,44,25,10,31,57,32,62,78,21,47,20,23,43,58,26,19,17,28,39,33,46,49,14,21,45,19,20,30,54,12,31,34,71,24,74,56,55,18,60,70,21,34,17,68,82,37,24,58,75,37,27,62,57,55,49,80,17,21,30,20,25,60,59,21,18,28,60,51,53,52,46,44,64,32
"g1881",76,147,35,87,14,69,108,68,48,52,59,71,65,108,114,95,80,181,32,62,134,94,38,78,36,34,189,25,49,20,39,79,39,71,93,217,75,124,36,48,54,30,90,96,57,41,109,40,87,114,36,36,30,37,83,39,30,19,130,55,110,205,28,58,61,133,110,59,82,77,53,38,5,86,52,165,16,122,44,69,55,120,135,34,69,36,183,40,47,45,93,86,19,93,77,80,55,26,192,67
"g1882",0,22,18,23,21,3,27,7,26,19,4,13,7,14,81,6,2,7,30,6,25,10,81,2,49,47,2,50,5,6,38,7,14,41,6,19,25,2,11,11,2,34,14,16,12,0,13,33,10,39,16,7,13,6,28,24,6,6,17,6,7,11,2,19,6,19,24,53,18,9,24,47,26,10,19,30,32,5,3,0,41,67,72,4,8,2,9,12,11,10,26,12,0,8,7,24,48,47,29,18
"g1883",22,22,9,32,6,15,49,7,9,21,8,11,39,19,27,21,13,7,48,2,34,5,5,34,12,25,39,13,21,9,26,22,42,24,7,12,36,13,0,30,5,63,12,46,24,54,26,24,10,21,8,13,16,24,12,18,15,16,31,15,4,48,11,124,27,21,28,17,22,36,20,27,20,19,9,36,1,34,9,21,20,10,15,7,28,5,18,11,14,7,8,36,7,28,28,19,26,29,13,31
"g1884",323,695,376,207,472,139,222,90,134,604,129,40,94,338,282,432,275,382,304,575,170,967,56,583,152,70,168,183,95,126,558,71,115,678,400,653,165,541,166,171,391,494,150,730,154,298,95,277,234,708,93,111,481,163,141,284,221,660,138,44,263,262,120,39,106,183,317,88,88,600,525,495,415,132,662,342,118,110,168,394,428,281,104,121,320,113,423,141,610,491,92,895,208,465,145,137,150,562,106,420
"g1885",302,421,751,975,684,470,2060,275,485,357,1093,633,437,288,898,1330,267,379,1175,1349,1266,168,776,685,690,1126,876,372,398,144,254,195,1789,1014,424,350,938,2540,495,664,257,286,298,425,561,272,922,920,535,908,574,399,1263,1509,873,2520,758,1047,678,352,658,1374,886,761,859,704,2262,958,1472,717,605,474,1143,1392,3084,2767,829,593,424,1164,2270,503,379,1096,707,1330,2870,222,762,599,415,997,916,1847,215,568,670,739,1499,493
"g1886",41,18,27,35,11,13,15,7,21,51,13,17,10,26,39,3,11,6,16,2,15,23,32,13,30,6,19,15,9,15,25,17,6,40,14,37,20,24,3,38,10,12,17,6,43,16,9,7,49,19,24,7,22,11,15,28,16,28,26,38,24,13,3,3,17,16,27,22,12,3,17,11,30,25,42,23,12,15,28,16,30,22,16,27,2,38,16,16,14,23,9,32,17,10,28,10,9,25,34,10
"g1887",209,86,150,750,115,595,169,236,35,105,313,112,424,173,335,350,582,396,25,142,289,1243,408,785,161,218,226,425,434,203,306,605,69,219,55,266,109,443,81,49,116,146,363,99,71,159,91,197,70,293,26,614,205,78,162,131,259,278,68,21,235,122,989,146,848,123,698,560,166,170,197,304,156,295,348,256,405,632,54,36,129,506,444,547,357,29,167,696,128,50,546,743,326,795,39,29,455,407,454,145
"g1888",388,356,305,334,237,219,274,259,171,304,169,169,211,421,275,473,377,240,188,226,408,208,411,252,207,137,250,193,170,307,377,335,228,427,159,226,202,372,437,390,262,218,351,245,379,240,251,232,260,316,219,301,292,330,260,354,384,435,262,246,352,416,282,217,271,295,391,195,336,434,275,264,264,286,237,388,283,253,293,307,308,157,409,385,356,270,277,212,255,243,378,414,261,312,296,518,154,263,318,343
"g1889",7,4,0,11,3,4,5,9,10,3,2,3,4,1,0,3,1,8,2,0,2,7,1,2,8,3,7,2,3,2,3,7,2,6,1,8,2,3,7,5,2,5,3,9,4,4,9,8,8,6,3,4,10,0,7,4,7,14,9,6,6,1,2,0,1,3,2,6,1,8,3,2,5,7,7,7,7,2,2,3,3,7,4,5,2,2,1,6,5,5,3,1,5,7,1,2,3,8,2,3
"g1890",54,101,120,144,57,148,30,206,105,97,123,76,107,106,73,124,119,138,58,68,103,131,78,91,75,101,73,119,53,128,92,94,117,60,42,50,99,73,89,132,69,80,70,143,103,38,60,70,108,54,229,78,78,96,48,61,106,90,83,69,91,75,81,132,32,151,88,94,79,50,80,23,63,125,191,98,82,81,65,99,89,266,130,32,245,73,84,184,164,151,115,146,52,66,115,49,38,159,154,76
"g1891",807,250,1362,358,384,343,547,278,284,319,376,392,501,472,603,374,388,337,491,539,393,486,463,524,438,546,572,398,494,105,241,413,282,596,401,383,360,881,438,617,351,417,531,729,462,504,245,529,252,306,697,344,215,1092,392,728,284,735,881,305,710,329,202,612,826,485,403,311,776,398,229,324,419,657,338,605,439,402,881,358,308,303,610,358,499,377,917,328,267,597,445,456,420,216,693,541,235,271,383,293
"g1892",57,173,153,38,152,54,66,78,21,74,57,89,86,26,68,94,67,65,88,61,42,90,161,75,69,31,91,42,44,93,46,105,63,52,111,67,34,49,87,73,106,116,49,53,74,40,38,47,108,52,33,60,38,76,49,38,130,44,78,76,53,58,49,92,90,68,43,91,82,46,106,60,42,66,94,83,79,94,14,66,47,97,57,115,40,72,50,70,84,109,132,94,62,112,68,90,148,28,159,64
"g1893",68,76,64,61,47,92,78,83,66,38,74,102,17,97,197,71,44,108,54,88,41,137,167,95,48,192,115,84,53,69,86,57,38,56,58,48,116,133,114,20,86,53,67,162,35,63,114,66,134,123,52,94,133,75,47,80,117,52,103,39,92,191,147,49,42,83,58,112,95,57,71,40,126,59,53,127,61,70,77,56,49,115,80,71,54,92,63,48,99,34,46,75,81,50,27,153,71,89,76,21
"g1894",0,2,19,9,1,0,0,10,2,15,9,6,33,7,13,1,6,13,9,5,17,3,24,3,13,36,12,6,8,0,1,3,1,19,5,9,10,9,0,4,14,8,27,11,8,5,10,3,0,3,3,18,4,6,6,5,1,3,1,3,6,1,4,16,25,1,6,3,4,6,24,5,11,12,9,1,2,3,9,0,1,0,6,1,3,4,5,7,0,12,4,3,5,7,9,14,13,1,6,15
"g1895",16,3,3,7,0,1,6,6,8,8,3,7,4,6,0,1,16,5,2,6,3,2,9,1,5,1,4,7,4,2,2,5,4,2,4,6,9,1,1,3,4,8,2,6,2,2,0,11,9,14,2,4,1,8,1,22,5,1,6,2,1,5,4,10,0,1,11,2,8,8,4,15,0,0,2,6,5,0,9,4,1,2,6,0,0,2,1,4,5,6,6,2,3,15,4,4,6,5,6,5
