"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g578",32,65,54,24,88,41,43,40,22,58,63,70,28,42,39,72,76,33,47,58,35,44,67,74,36,42,43,35,62,50,46,56,38,50,49,78,43,54,50,17,29,29,26,70,52,51,46,34,45,37,60,47,40,19,71,63,40,50,62,38
"g579",1531,1806,2754,2159,2989,5413,1828,3773,1232,434,1494,3052,2124,1255,2146,3341,2042,2458,3473,1310,2405,2448,2202,2721,603,534,1676,1594,1013,599,494,1385,847,2760,1289,3177,747,488,3459,1635,1882,917,549,1684,1029,1267,962,1518,4129,1563,2346,2198,1314,2701,2521,3600,2612,994,4895,380
"g580",51,40,58,19,41,36,10,18,23,41,23,38,9,24,22,27,34,7,21,28,28,11,51,53,1,18,45,29,23,13,27,49,39,24,58,44,21,16,24,34,12,28,16,53,49,25,33,19,19,33,58,31,17,16,15,29,20,12,18,10
"g581",6879,792,626,1155,4192,1781,1144,1796,1982,849,3130,2964,1563,2266,2897,2279,2119,3781,622,5231,3483,8601,1466,1564,6825,2147,1741,2451,3237,398,1824,2447,1430,5183,2616,3672,3005,2672,5402,1657,2550,4527,1244,5131,1749,2913,1210,2860,4046,2685,3337,9688,4406,276,816,1344,1487,1810,1130,923
"g582",1731,946,774,487,1966,3431,973,1203,2327,856,394,2473,2330,579,1421,1066,2899,1017,1006,1395,854,2336,270,2177,909,496,316,2573,1065,849,481,1418,2610,2594,1082,4679,1607,1119,3132,234,603,1676,948,414,1299,3400,2288,2748,608,5368,1857,3267,1391,3217,2142,1880,80,359,2545,863
"g583",5788,6352,5113,3528,9364,7605,4378,6616,6448,4969,3893,9295,8215,5992,3566,7158,6389,4896,8918,8263,3013,3500,6408,6730,6425,3891,5348,3884,8191,1962,5934,6124,10114,5673,6537,6874,3657,4844,9003,7073,7389,4962,5696,8819,4972,6741,3540,5834,4441,4905,7626,5625,3849,2976,8505,10619,4339,4668,5098,4762
"g584",13162,25195,20815,13117,18799,16180,6911,20524,20299,10024,11679,22091,26220,13458,6922,10285,38652,17753,16893,9179,9334,10327,17451,16287,14952,11039,20647,10430,14522,10638,18840,13612,37824,37624,12070,12916,14942,11205,12564,9084,12910,12462,9980,34347,8539,12584,13930,17181,12082,16071,7163,10638,13786,11063,16505,20912,13530,14552,16778,10082
"g585",75,54,58,51,72,64,57,54,68,76,36,34,52,80,31,72,112,45,58,67,45,45,46,116,99,51,38,66,125,83,65,28,68,67,33,72,30,54,88,87,106,37,25,37,83,70,44,79,55,70,114,97,69,46,105,83,26,60,79,36
"g586",17459,21313,28723,18427,37926,31428,11009,23755,14729,27231,16129,24638,20786,23138,9129,15208,34991,12516,24018,10611,15968,24655,21954,47005,17668,10237,15299,29225,24235,17124,21863,12216,15795,22697,10684,36454,14837,22608,33748,13891,16303,22139,9918,21441,26012,30056,28312,19372,20404,14006,44610,32451,10753,8009,9132,22594,21022,25906,24766,5238
"g587",6351,6214,10195,3386,7521,6673,7197,5813,4590,5997,8394,8327,7037,5468,4109,9840,5892,7068,7789,4939,4322,6849,7270,6990,6575,7075,8565,7590,8181,6072,4828,4358,6516,9324,6588,5232,4672,3722,5723,5419,6846,4132,4264,5602,6183,5325,8830,5574,6197,7042,9849,5840,5495,8144,11692,6095,5430,3766,7706,3041
"g588",2627,3100,2714,3142,4614,4559,355,2694,2864,1020,3869,3065,3683,2327,1719,1121,6359,992,3582,2101,1321,2094,4297,2412,2901,1078,3886,4083,5051,1445,1273,4752,3635,4051,1255,3738,1643,2622,2981,2654,4436,1811,1791,1173,1092,2904,3928,2788,2611,2837,4387,3276,3698,1134,4940,2453,938,3828,4268,2465
"g589",21581,17523,27132,11881,30711,27902,17898,29027,20153,19133,12295,31488,21945,14170,16430,13844,22394,16466,20252,22248,23508,21337,27628,21586,22437,17656,23807,25336,20551,12128,14164,14078,28570,18214,14562,30059,14196,20703,30391,14763,17584,13276,12095,23138,13009,19525,17341,21384,16249,15242,31652,23512,12608,17973,19685,25613,17446,18080,18134,15037
"g590",1167,972,768,562,886,694,302,689,1003,782,666,949,1023,816,672,805,1222,524,608,751,560,369,673,551,477,577,811,921,1042,444,741,663,1262,888,475,916,811,865,783,605,829,645,641,674,744,761,1072,468,727,500,1310,1114,367,845,742,1182,615,398,636,799
"g591",12609,10011,13171,5213,11909,11193,5663,5876,2947,4531,13597,10564,10080,14473,9726,15980,14528,5072,13992,15705,3991,9348,9288,16282,18323,6039,8275,15177,6908,4650,6652,3330,6838,4886,5214,7166,4658,4389,5429,9228,12245,7888,6850,8478,2608,7390,6403,4220,8565,10225,18176,10599,5985,6178,11583,13470,5034,6709,13911,3765
"g592",26533,22467,21797,11425,21826,30237,11125,25984,53327,21834,13005,18217,19254,17660,18044,45381,39652,28568,28445,29539,11493,27558,46978,52367,18117,34273,21525,25689,34024,16751,20592,19637,34065,20233,20495,32129,21051,20561,40228,22401,32326,34301,25977,32425,17240,21337,30404,37658,25168,22539,46526,19617,10480,29430,27899,16906,10771,16277,27887,23150
"g593",7036,6604,14065,5776,14412,10967,2752,11079,6719,5613,9261,9064,8035,8838,6732,12378,12677,4863,10507,5780,6753,10885,7522,7481,7223,10563,9481,10680,9942,8008,6662,8750,9873,10489,7938,4114,5406,10730,9630,7120,4196,6638,6103,5108,9418,9622,5139,7583,5447,9534,6515,9665,7240,7811,5746,10595,3956,6228,15572,9559
"g594",132,25,85,46,48,91,125,101,123,74,107,45,15,39,70,94,85,27,72,76,27,57,155,5,71,48,62,59,70,40,41,19,39,265,68,26,42,209,226,177,42,105,56,49,59,141,43,26,37,111,23,165,25,68,85,73,192,52,58,102
"g595",79247,59440,89160,68616,76870,57288,43504,63481,44931,76855,74969,99246,117623,39415,23143,31611,94760,34154,94181,50710,86400,33180,65521,59075,22916,31935,54053,38469,82758,11375,24549,52118,73605,28240,50831,60667,27113,24028,92493,38239,43776,40146,39989,69354,84075,22877,43204,39259,68794,26416,51387,81156,28666,26239,63727,69083,76638,49958,86228,33618
"g596",740,723,1088,229,512,697,220,638,485,349,498,660,596,479,436,505,462,297,584,424,524,653,379,596,353,520,284,416,569,240,341,458,435,610,512,409,203,432,452,327,270,425,340,377,384,431,850,325,413,410,930,551,360,596,671,739,373,136,611,277
"g597",45016,23625,18518,10733,47048,46624,24140,23659,30726,18994,20910,17930,21930,21831,35218,29970,26561,20863,26040,27204,35830,22289,49670,39863,25315,21874,18489,28821,38510,15164,14360,9399,32497,30899,50798,33334,22946,39605,32120,9435,38757,12425,11594,20918,21906,31489,26774,25724,37836,10184,32240,30123,10051,18503,29147,24266,32817,24582,22245,8891
"g598",4271,9399,11502,6612,18371,13702,6496,21444,10122,10378,10668,13578,14742,14045,6253,12649,22259,6972,11101,10759,8461,12277,12094,6657,10603,10330,9758,13286,17001,9238,10461,6307,10046,12651,9326,12677,7580,5924,15049,12100,11386,8700,7736,15656,6214,6971,13772,9922,12791,10253,12425,15816,15108,7686,20314,19969,7970,13486,13067,9781
"g599",61,364,40,32,127,42,167,192,183,5,48,150,235,240,69,20,150,94,205,15,99,89,125,85,96,139,44,360,82,16,217,97,230,38,111,165,117,58,239,56,24,160,56,144,89,76,214,91,258,66,265,21,19,181,28,21,17,93,130,123
"g600",354,1892,1032,2157,4707,2240,2614,4269,7444,660,2542,5612,3166,5558,3066,1732,5392,852,4482,1532,1786,2676,6764,1159,1144,2248,2884,3149,6566,6349,5085,4226,3475,1978,134,1452,1439,354,7644,4722,4351,3515,774,1996,8002,7202,1527,7589,2149,13727,1157,3396,3510,5490,1416,5186,8605,3161,1475,1689
"g601",22942,15131,31948,13287,22689,26769,17038,21697,25988,11753,22328,14713,20632,16625,16050,18490,37310,16376,21847,18880,12052,19689,19861,31290,25042,15930,20783,23945,17387,18217,14313,23880,22400,19457,21930,16834,14744,16999,23720,11969,23333,16241,12362,20186,12795,16280,18828,22168,17437,15125,20154,22572,13962,19172,25557,20058,16668,15645,27491,15948
"g602",78303,59964,66407,37959,67691,60472,54492,52576,69983,43929,65179,60020,72405,69676,65704,67067,77626,49586,48588,51250,43192,55494,95718,80035,35674,48295,58521,57815,106232,31300,43924,39433,83002,74511,64075,56812,33685,46616,64511,51905,51485,54983,35781,106895,60154,59170,64049,48404,69393,57205,77087,71802,42177,44551,55367,66202,61815,50976,59694,37178
"g603",1997,2513,3369,1371,2058,518,1005,360,3449,537,934,16802,6064,1652,464,1981,493,6491,3162,2933,1181,1864,2517,132,2894,3241,570,810,958,498,6899,1398,8111,1411,24,588,3032,1725,2395,2713,2156,1509,974,4519,2624,2340,3363,4797,2557,483,3512,2696,2335,1155,11022,3463,3849,1587,445,2812
"g604",473,286,361,206,400,386,176,284,395,368,275,263,125,281,162,475,487,131,289,274,113,158,216,256,253,220,294,269,713,124,374,442,280,714,148,202,163,488,404,133,239,283,168,848,174,448,314,73,464,245,364,790,379,111,333,162,597,293,116,172
"g605",1182,1054,1651,530,1148,1844,581,1470,796,352,903,1660,1971,1804,1029,1489,564,757,1259,1437,878,273,811,1076,432,1493,2116,1318,1244,182,452,1087,669,682,514,882,383,1217,753,697,389,988,369,1738,817,650,899,811,1494,378,557,1199,1307,1443,828,1128,530,419,1187,367
"g606",26787,32120,2922,26586,77486,174385,12293,42952,76382,7154,7997,32336,103309,38235,42950,35241,84913,30370,42596,9471,58355,21388,16833,13409,20187,6099,72655,19132,66594,23353,32614,41040,103181,81533,88000,14675,19626,7661,76861,24035,45576,8961,44543,103174,36654,3607,14739,22250,76259,18784,30290,73949,27314,52163,20348,146158,68054,92373,39419,17340
"g607",3215,1068,4267,2325,3931,2076,1750,4653,2721,2500,2640,4095,3666,3770,2345,5003,4564,1785,2589,2173,2592,1343,2633,4246,3499,3174,2690,3557,3784,1147,2225,1951,5223,2931,2684,3550,4318,2825,4098,2560,3154,2090,1658,2172,1981,2404,2573,2125,4279,1512,3698,4552,2183,3365,4001,3202,2411,1190,3062,2014
"g608",2813,5455,7037,2971,3706,1306,2096,682,1833,3263,7989,1973,6754,3667,1374,3422,8693,3678,4864,8258,3645,2048,1712,5537,1400,881,13946,11186,610,6770,3096,2254,3989,4059,4273,6232,2614,1215,3832,6153,3966,2282,1880,6154,532,7818,1600,1531,1610,1774,876,4585,571,2382,3565,1423,5325,6534,5632,3560
"g609",1383,1037,2126,1404,1874,1126,1101,1550,1832,1216,1689,1816,1851,1246,1321,1345,1749,1121,1304,778,1637,693,1951,1312,1057,1334,1896,1678,1110,821,1023,1452,1251,1239,1678,836,1342,1413,1863,1224,1783,1283,987,1470,1098,1224,1052,1575,1362,1137,1566,1590,1365,1947,1947,1442,940,1187,1320,1364
"g610",0,0,9,0,12,18,18,2,0,0,16,32,15,2,0,24,80,10,0,4,0,156,45,0,4,12,1,18,5,38,0,2,26,28,0,54,14,0,5,1,1,13,0,4,0,0,14,43,50,0,0,19,0,0,37,10,20,0,27,14
"g611",3405,2347,5686,2665,6048,8099,2661,7007,7763,5034,3461,5575,7735,5220,2239,2548,11134,3547,6946,6064,6509,8925,9441,7991,7434,4887,6984,3674,7504,5055,3866,3399,4048,7372,4510,2787,3761,4787,7953,4848,2874,5117,5218,6092,4658,6774,9858,7523,8702,4992,5633,4103,6083,7835,12191,8243,6541,3382,6492,2429
"g612",1377,2732,3058,2420,2836,2639,1942,2029,1540,2443,1764,1967,3731,1427,3315,4509,1900,1848,1833,1598,1982,1889,3454,4114,2715,1822,1378,2001,4943,1417,1454,2270,2916,2039,1917,2821,1583,1768,2103,3897,2376,874,1415,2403,2094,2207,2470,1711,1360,1092,2088,1562,2511,2004,2407,3083,1961,2780,5067,1302
"g613",4241,3311,4507,1165,2406,2703,2710,1812,3464,2436,1587,5747,2362,2200,2016,2063,3318,2715,3572,1931,1760,761,4306,3432,4837,2441,3443,3142,2244,829,1389,1634,2626,3132,1964,2353,1225,1770,5096,2150,2425,1795,1083,1246,2657,3141,3066,2663,1962,3365,2243,3282,1576,3696,2643,4533,1464,1836,2829,2307
"g614",21303,21240,23048,13253,29269,32103,11202,21306,23845,12384,22921,16376,21354,16649,12125,29344,27208,10398,18320,15683,13518,19557,12738,23935,16293,11721,24155,19833,25816,15285,15290,18829,13565,23584,17392,20863,15483,17869,16503,19060,14180,16963,9539,18260,12891,27150,17667,18017,14387,21206,24660,21561,10307,16409,28736,22668,21222,13209,24433,10668
"g615",235,132,125,154,99,132,2,156,37,51,58,160,104,155,132,6,104,98,51,17,5,323,70,19,326,180,33,48,85,28,16,52,131,146,77,75,4,135,8,172,56,18,91,11,1,91,53,22,103,67,213,32,78,128,26,240,95,29,11,14
"g616",192,45,56,36,97,78,32,118,51,47,33,66,30,111,45,126,126,54,132,88,14,129,118,11,37,74,11,164,30,10,22,55,155,261,138,131,7,10,88,141,47,43,190,219,63,56,180,49,59,186,151,264,18,115,118,106,133,76,242,77
"g617",1460,3286,2794,1659,3129,2550,1343,2381,1820,1845,2632,2735,6382,1671,2526,2255,3819,1839,3383,2609,2627,3503,1485,2540,2118,2518,2108,2627,2388,1619,2720,1728,4119,3279,2508,3260,2733,1551,4167,1514,2023,2922,1578,3482,1842,1462,2257,2714,2040,1785,2443,995,1642,2115,2440,3489,1944,1792,3625,1584
"g618",67,136,249,78,435,236,69,234,119,143,193,224,115,78,99,87,154,74,148,177,89,202,161,117,83,54,112,88,280,195,158,205,232,176,97,107,22,116,174,166,181,109,80,77,147,66,145,189,83,134,156,203,102,161,253,75,131,170,294,50
"g619",25,58,23,24,13,8,47,4,28,12,32,38,148,91,0,9,5,23,60,39,12,71,48,47,48,6,54,21,78,15,14,48,57,85,15,58,24,54,37,38,40,30,7,38,68,48,32,21,38,65,72,42,40,48,70,42,33,33,42,17
"g620",67,7,189,1,87,81,60,171,40,1,81,128,111,75,109,28,54,23,84,53,88,16,369,114,83,48,96,51,7,30,5,50,0,9,21,64,30,29,308,7,171,4,15,33,20,4,100,39,10,154,974,3,20,62,14,56,186,13,53,10
"g621",1651,1350,1809,894,1178,3165,1277,2397,1917,1375,1168,1017,1321,895,1000,2458,1825,1472,1786,1056,1075,1368,1510,2045,859,1673,2188,1625,1375,1691,1592,1632,3098,2533,2113,1707,1527,1463,1581,1185,1235,1109,853,3117,1187,2416,1731,1543,920,1558,1665,1130,1397,2216,1875,2226,1686,1773,1315,845
"g622",265,167,488,100,206,295,47,129,255,48,35,231,18,69,39,30,121,56,162,227,38,90,184,164,93,108,117,155,101,121,87,176,159,215,41,90,97,33,221,172,117,107,136,432,355,104,40,38,103,213,206,66,76,104,55,22,52,45,170,153
"g623",6517,2712,9017,3535,3894,7386,4900,7201,8878,2566,5190,4198,4344,1877,4506,6119,9094,1824,4367,3437,2704,3422,5174,5482,5774,3661,5434,2752,4874,3867,1672,6360,6926,6687,7696,5332,2628,9073,7176,3661,4997,3857,3542,6335,3687,4921,3301,4418,4893,3758,6906,2507,3333,3985,6127,6503,7229,3013,4797,2585
"g624",1716,2191,3037,1796,2503,1618,1753,1655,2750,1538,1910,1250,2487,2560,1820,2140,2607,771,1869,1311,1838,1557,3473,3424,2353,2075,2752,2576,1583,1731,2165,2024,1402,3150,1713,2357,1210,1444,2452,1837,1826,1503,1433,2182,2081,3445,1036,1186,1896,2447,4138,3564,1433,1499,4213,2532,2074,1814,2589,1157
"g625",335,146,233,61,456,305,136,265,220,110,169,126,321,189,114,174,341,178,102,181,83,165,155,179,110,114,84,207,187,78,174,256,132,275,151,102,153,91,324,246,162,133,169,229,74,180,166,159,142,116,192,365,92,226,179,235,98,128,88,121
"g626",5588,2413,5007,4603,5400,5712,2712,1437,3867,4100,3370,6892,5165,1690,2677,3518,3715,3203,1834,5866,4416,1027,5358,3911,2752,2256,1827,2818,2685,1038,2524,2889,2172,4983,2690,4971,3176,2818,12278,626,3033,1855,2558,5565,1640,6222,2137,3415,3453,2284,2649,4029,2156,2582,1649,1420,3340,2499,3449,1186
"g627",6473,6252,9455,10017,19128,1412,1970,2416,8511,11709,1043,1617,222,5985,1997,2149,2153,4555,10647,12670,114,5284,10872,10370,9773,1284,9779,19931,2043,8074,4419,11187,2309,13405,9113,4339,4807,2955,442,2708,9156,16571,8575,6421,14750,2196,5860,4385,1548,6542,5611,1211,9873,2677,6933,11305,6760,3350,3162,6826
"g628",1866,8486,35115,2797,26242,17638,2535,8047,4901,7497,5988,29702,35025,5767,3082,6900,6372,8499,2981,11926,8372,9160,22840,10448,4551,9815,4736,20624,4484,1134,10004,7706,10684,42930,11758,19058,4388,4583,11585,6151,12915,4834,7523,2535,13175,12526,19529,1754,172,6687,1215,25157,8223,2414,16832,5907,15797,10955,7184,5255
"g629",7569,9594,9346,6567,16303,5411,3969,17059,7502,6714,8533,7117,8663,5379,7908,9332,10158,6489,9116,4958,6895,8381,16788,9948,7681,11148,10837,7510,12961,13989,8015,6531,9414,14561,2720,7841,3753,6013,6162,10292,5863,10297,3382,10751,5356,9060,8848,5791,7003,4211,12754,5624,11740,6113,5294,8838,9746,8172,11511,6259
"g630",92,92,36,21,81,15,9,42,268,13,25,163,243,85,54,111,49,6,7,141,78,188,61,72,33,1,104,2,112,20,50,77,0,13,56,85,21,43,11,11,30,0,205,136,22,10,109,14,76,34,39,25,37,5,2,61,66,51,6,87
"g631",113,383,336,430,77,171,140,133,38,144,200,335,402,122,122,89,113,123,16,149,68,258,146,240,104,133,185,273,256,42,48,101,164,256,92,59,220,11,35,501,88,242,108,151,171,102,337,19,83,66,394,202,271,51,244,85,286,230,271,219
"g632",468,2345,1492,1123,7401,4402,18217,14553,6020,9479,2777,4040,21386,14977,5812,24511,25345,12990,12716,11273,958,37930,6549,2338,7827,12780,2392,4902,11876,3262,8923,7863,8660,28567,6666,6786,2697,2414,585,2271,3262,2218,9618,10163,18789,5923,9193,21991,2078,9644,16960,1242,1009,20019,21241,11422,19132,15422,10390,7608
"g633",10881,16079,16798,9883,23003,13777,7677,21481,18969,14919,10334,14312,16973,11409,13052,10766,19237,13578,17434,17205,10352,7992,23359,19926,10556,17830,23825,11884,26877,11254,7085,16508,13214,14359,22520,13223,16775,10389,22343,18603,12661,10378,11898,18716,13219,20411,17282,13113,14221,13589,15498,18503,14753,10959,21392,16676,14675,10702,16428,7937
"g634",20897,12470,19590,12890,12857,18673,11713,9233,16854,18138,15299,33002,20650,10968,9676,33175,32941,11536,11821,19405,13484,12481,11890,19913,9765,18447,17627,10068,17157,6644,11155,13050,10446,16176,10532,17044,13331,7217,7818,16905,12474,14257,10137,28836,10950,23277,18773,7696,17552,8044,14915,12943,11644,11916,22275,16127,8551,9931,21145,5729
"g635",30,61,45,17,21,80,8,39,35,53,19,59,12,15,15,47,25,18,66,33,41,37,68,30,27,42,36,44,28,9,9,13,54,20,10,36,18,26,52,31,58,41,1,35,25,20,53,20,46,17,64,17,10,47,43,13,23,35,35,18
"g636",467,483,1001,687,1029,824,555,1202,794,544,1031,477,904,955,704,481,941,793,656,1276,809,1255,1323,1981,550,993,829,650,1972,545,827,326,884,755,1312,575,393,477,1041,596,736,483,1303,853,565,838,1204,861,469,1317,1688,755,382,765,2257,781,807,498,721,607
"g637",3963,4381,5755,3159,4708,7497,1680,4209,3573,2629,2936,4030,4395,4303,2421,2570,5955,3232,3663,3495,1527,5068,5347,4745,3313,2568,3447,3761,6574,2680,2653,3587,6417,5548,2707,3576,3404,2553,4678,3265,4758,2808,2760,4253,3687,3468,4296,2368,4568,2410,5222,5435,3147,4360,6662,4655,3746,4316,3491,2792
"g638",4688,4637,4145,2400,4078,4096,2607,3815,5549,3575,5228,3972,10725,3720,1974,2785,3880,2505,2003,4101,2601,4147,4010,4570,3183,3359,4486,3850,4376,1920,3641,2952,3886,1823,3461,3312,2442,1563,4011,4654,4657,2563,2467,5582,3583,3938,4316,4210,4138,2692,3995,5119,2769,3249,4186,2950,3687,3327,4667,1676
"g639",1418,1581,806,1160,1435,2279,716,901,2147,648,918,1348,1017,949,466,1001,1531,645,1314,982,334,1158,1467,1507,698,1333,1190,1643,876,899,1174,1688,992,910,1076,976,1151,834,1611,650,1634,922,579,1415,1128,2226,2161,1117,1129,872,1864,1566,1059,1395,928,1011,512,728,1113,353
"g640",2511,3021,3737,1887,3732,2765,1915,2375,2199,2606,2265,2965,2888,1508,2031,4473,2831,1776,2277,1810,1710,1781,2516,3662,1589,2068,2070,2924,2505,1752,1238,2467,2104,1956,3232,1712,1611,1761,2951,2210,1483,2047,1991,2566,1725,2700,2503,1939,2134,1710,3301,2244,1511,2365,1745,2777,2483,2391,3041,823
"g641",4527,10445,3563,2820,1692,8914,2351,4354,6223,6945,2879,3228,11048,3336,3618,10266,2201,1569,3672,1918,3388,11796,12708,3412,1239,4382,1855,6098,20166,1740,5057,10205,4743,6682,2200,4785,1232,2077,6777,5839,3425,9020,1193,3517,3180,2156,7353,575,6157,1722,8360,7979,2143,919,1535,4645,2582,2042,10532,3408
"g642",3626,4115,8687,5833,3045,3360,3392,3279,6533,5138,7180,2835,4842,5286,3977,2650,7247,2891,6151,3501,4012,3919,4620,7509,3821,2193,4095,6317,6657,4174,3377,3372,3961,6314,3921,4435,3184,3105,3328,6486,3760,2617,2163,7803,3215,1521,3284,6186,3180,1947,3469,5047,5890,4574,1616,4096,2525,4592,7677,2133
"g643",25184,18687,20715,13834,25495,24895,16056,16541,17226,14301,16972,23603,17786,21478,7650,25146,26322,12096,18929,17543,14925,12966,21611,22114,12798,16875,15270,19402,25724,13351,15170,21047,24687,19641,13364,18451,14252,13348,23881,19974,14684,18927,13849,29117,16601,17418,13765,16758,17784,14616,19138,21276,11482,18216,21530,19054,15740,16731,21921,13840
"g644",28648,14772,14585,18454,22608,5372,12612,12775,15982,10265,12743,40282,34615,13457,5968,23990,24931,11369,26902,17061,9264,13464,27512,35331,11099,12481,15846,19014,45587,8141,5189,17507,11467,20113,14275,21493,17976,17800,15151,20313,27456,9599,15856,20985,16207,24291,18379,12316,20386,11312,37971,8889,19908,21525,22459,16991,6251,10683,25031,13592
"g645",481,1058,687,639,576,313,220,630,766,273,229,502,949,389,315,202,748,1021,241,1085,365,464,259,1015,669,453,310,520,408,318,323,945,813,180,374,205,144,119,1312,517,524,394,366,309,1030,526,482,200,203,355,368,392,492,530,894,945,852,785,381,213
"g646",610,310,571,554,689,525,269,785,407,339,346,949,904,308,347,372,401,228,718,393,486,452,438,899,309,274,630,313,469,273,390,206,632,578,442,286,285,484,344,519,434,440,286,475,780,619,214,528,377,267,1234,465,400,748,457,386,310,329,415,511
"g647",2351,2107,4383,2181,5497,6191,3497,9525,7793,5096,5219,11154,5674,6164,5870,8120,7963,4617,7113,6970,3750,5202,4553,6848,7630,5123,4068,11094,9756,3758,5160,5643,5643,4493,6894,6511,6655,4150,15130,5269,6058,6654,3487,2968,4585,7436,1001,2906,2951,4586,12149,3238,4390,7240,5983,7007,4253,4352,4807,3912
"g648",73,93,101,115,108,86,76,197,73,36,130,72,228,109,77,84,81,49,144,58,36,110,162,297,99,61,90,155,126,44,91,76,121,77,114,24,32,98,157,32,178,60,96,189,87,90,280,69,145,74,72,102,87,116,66,79,131,73,173,14
"g649",14988,14314,21801,9380,36492,39637,19960,11280,44907,6824,16227,28387,61504,29697,14977,29643,39411,27249,27528,13610,20082,29439,23351,32603,28869,12642,35338,25658,21137,10327,15644,17182,17656,49519,20365,16783,17403,17832,17645,12435,17019,33061,21786,34929,23273,28096,19034,19981,27562,41513,38752,16044,30891,22970,18494,27614,29722,21279,29369,10222
