"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60"
"g3148",449,107,261,192,80,394,715,170,257,369,159,42,518,421,217,293,402,506,703,505,177,219,133,234,83,116,505,341,511,161,71,168,329,738,206,208,355,513,156,203,926,558,329,193,91,30,666,285,296,313,279,286,257,877,197,407,31,328,100,252
"g3149",542,159,496,485,637,666,609,804,367,537,538,278,1275,717,727,477,1123,493,473,318,655,553,487,354,393,388,331,442,533,497,629,433,650,784,881,523,580,1552,388,499,609,224,698,384,479,552,977,732,663,784,517,1017,855,588,795,650,438,336,891,325
"g3150",26,52,48,80,50,84,90,252,24,76,30,66,21,171,19,25,170,60,68,117,23,73,18,55,32,21,36,193,7,16,150,181,99,59,77,79,60,64,155,35,66,88,29,31,8,39,80,128,88,102,60,58,339,30,36,17,98,72,7,131
"g3151",742,149,183,1017,1115,708,371,1096,340,142,1420,265,520,585,1122,788,466,319,396,257,79,239,730,135,445,233,779,501,172,781,392,107,706,836,270,860,354,56,421,263,564,244,372,219,750,258,999,356,607,415,1192,545,402,466,1305,552,298,113,1384,657
"g3152",2582,1238,1577,1606,2891,2338,2921,1896,2648,2561,2141,1664,2374,1918,2837,3448,2474,2086,1878,1705,1895,1915,2080,1728,2179,1438,1264,2580,2004,1474,1963,1744,3731,3991,2929,3904,3779,2650,1561,1534,2461,1903,2713,2079,1770,2036,2147,2070,2045,2444,2216,2651,2549,3057,2066,2445,2923,1632,2425,2683
"g3153",6045,6488,4199,6800,8180,6369,8782,11313,6406,7732,9910,5595,6352,10821,12864,7415,6605,13775,11456,4554,7671,8408,4179,8281,6251,5032,2945,4874,10413,8943,10259,3075,12431,10696,13088,8464,19862,10000,5645,16348,6471,11588,8308,5588,4444,3626,5841,7782,5654,9839,7827,7440,8435,11105,6638,7064,9402,11661,6483,9789
"g3154",14,3,11,5,9,29,17,3,6,7,10,4,6,3,10,30,4,19,15,9,4,1,1,1,20,5,6,1,2,0,5,9,5,1,10,9,10,18,9,1,13,2,2,0,14,8,8,1,3,3,10,1,16,3,12,1,7,0,9,13
"g3155",1841,2391,1743,919,3277,1785,2774,1461,2762,1498,2284,1855,2008,1893,2561,2352,1177,1900,2051,1335,1522,1771,1712,1208,1854,1483,2072,1520,1039,1190,2466,2110,1735,2251,2424,3204,3072,2227,1919,1926,2046,2167,2418,1772,1189,1616,1948,1610,1751,2414,2043,2752,2634,2163,2171,2150,1749,1325,1950,2347
"g3156",23,18,8,8,29,34,17,23,26,33,30,17,29,19,43,32,21,30,24,33,15,12,14,17,19,18,21,12,20,10,9,21,26,33,41,24,20,12,16,43,20,31,32,19,31,27,36,24,27,21,8,28,13,31,36,25,26,18,27,48
"g3157",197,1186,159,619,1284,478,967,1937,374,759,550,499,647,340,2351,1871,350,282,328,229,313,558,442,182,640,484,324,395,661,209,1441,86,913,622,450,385,356,2684,191,1212,467,511,586,271,792,778,203,296,675,992,645,347,449,1431,452,297,651,251,116,355
"g3158",363,539,542,475,674,444,377,371,496,278,572,305,174,191,417,1078,748,67,421,578,328,287,682,311,313,533,466,128,279,479,880,301,399,351,501,323,481,615,685,745,775,594,963,530,135,308,996,73,333,511,959,197,478,726,375,448,679,153,1166,372
"g3159",73,79,72,110,425,304,252,60,148,191,210,197,273,101,249,146,271,106,168,50,104,79,266,104,193,19,92,82,150,80,106,97,203,310,228,309,208,116,112,318,211,93,61,19,93,100,215,335,80,94,77,92,119,113,269,50,145,79,137,170
"g3160",1003,763,719,831,1283,910,1413,818,795,786,1012,982,1202,862,1633,1045,943,538,885,815,614,977,819,506,878,720,826,707,385,751,886,813,1547,1297,800,1181,1249,1219,817,1476,1177,1095,855,712,746,929,1064,807,826,1473,812,1233,1606,1201,1437,1160,1154,488,1035,1468
"g3161",13,12,11,16,22,25,22,21,22,8,27,29,10,6,14,17,28,19,6,19,10,12,8,10,25,4,9,8,15,10,35,12,38,11,23,11,43,3,12,42,12,15,18,6,8,10,11,6,6,46,5,20,22,14,7,12,8,6,14,19
"g3162",5461,3590,3645,3793,6065,4982,7628,5624,5375,4267,5502,5444,6078,3855,6682,6915,7729,5307,5458,4568,4784,5140,4988,3016,4189,3486,2787,5515,4472,3626,6493,4253,6736,9367,5317,5786,7430,8148,3681,4162,6078,6591,6334,5127,2730,3945,4611,4122,5627,6721,6392,6931,4330,6517,6984,4709,6467,3773,5042,5439
"g3163",999,572,573,677,1673,724,985,867,1079,597,924,1224,1025,1083,1281,1555,1074,817,1045,527,615,582,392,1040,981,715,703,797,595,705,1116,622,730,1365,1196,1042,830,1388,599,1278,1474,685,715,975,860,582,1240,890,753,975,928,1315,1500,1349,932,836,1446,899,686,927
"g3164",4681,2099,2257,2924,1596,1673,1096,3438,1680,2717,2442,2777,4981,1402,2397,3421,2803,2231,4657,2680,3028,1583,1954,1354,2215,2250,2487,2270,1631,1256,4758,3268,3986,2824,2235,2518,4048,2057,2641,2067,1899,1152,2744,1949,1167,1552,2840,2938,2715,3021,2559,4038,3166,2847,2161,2628,2126,1705,1726,2059
"g3165",188,113,82,324,418,122,348,302,521,31,185,189,484,166,216,133,569,326,288,177,252,98,248,291,230,195,155,291,233,28,540,171,214,608,505,108,64,139,157,204,623,128,194,459,321,115,284,130,596,238,349,479,222,300,494,637,38,403,222,87
"g3166",4281,3210,3709,2700,5712,4092,4962,3128,3478,1918,3858,2816,7388,5506,4642,4221,3774,4758,3500,3813,1956,2436,2671,3061,3632,4936,2229,3549,2986,5893,4574,2237,6029,6070,9682,5263,5625,4228,4590,5000,6303,4140,5777,4100,1619,1854,6387,2754,5190,3970,6292,5183,3625,2810,5202,4216,4989,2583,3760,5289
"g3167",297,375,101,277,942,595,1011,109,275,172,1412,239,983,67,481,1192,528,627,480,66,99,343,269,470,327,182,483,431,402,219,436,375,477,622,460,186,2773,1371,103,1183,626,434,714,854,271,191,499,387,382,1038,786,340,331,429,366,400,1014,269,1361,654
"g3168",18,11,10,10,14,9,16,10,10,12,13,11,15,11,11,21,17,16,17,11,10,12,11,13,11,15,9,12,9,7,16,10,15,15,11,5,17,14,8,9,14,11,14,14,11,12,9,16,13,13,9,24,12,20,21,14,16,10,16,13
"g3169",879,167,527,423,1092,516,1021,311,397,420,982,856,1039,1449,424,732,581,914,349,403,922,192,472,307,669,407,890,1174,700,428,298,445,472,1124,629,862,1018,910,698,896,406,304,1104,712,545,618,1165,1101,360,775,296,493,870,1219,860,950,624,709,670,535
"g3170",789,178,1111,1799,1138,387,1312,1022,604,442,586,1141,2519,660,879,1088,1491,179,1191,499,220,54,856,487,208,219,251,682,1245,719,494,134,813,1691,1718,387,658,1295,487,1124,119,682,1320,622,227,91,378,623,468,498,470,1273,470,554,587,1078,826,862,243,1112
"g3171",780,738,355,810,1211,477,653,550,226,1078,1025,610,219,302,418,832,443,268,568,516,437,513,352,192,1091,265,1034,150,525,419,460,322,702,899,608,1254,1348,115,358,1025,370,1218,371,98,353,536,718,325,470,593,783,161,1138,617,1246,276,1151,165,1149,463
"g3172",3154,1822,2332,1339,2151,2855,1659,2424,2403,1411,2339,1653,3375,1207,2688,3455,3468,1592,1890,1612,1933,2171,2380,3203,1433,2261,1523,2352,1639,2194,1470,1969,2113,3265,3444,3671,2134,3445,1335,2371,3922,1364,2114,1512,1315,2279,2245,2067,1629,2788,2122,3053,2637,4602,2711,2795,2386,1550,1617,1918
"g3173",726,239,309,318,341,321,607,773,223,476,412,304,537,355,294,434,463,144,900,317,234,291,290,229,228,153,220,456,293,462,648,331,193,760,679,380,381,267,230,555,385,792,557,292,326,400,155,786,607,713,254,679,608,248,389,105,354,212,737,111
"g3174",81,16,107,122,10,113,64,15,97,65,24,389,269,19,267,143,99,44,518,308,19,18,135,176,135,61,55,50,67,4,65,27,30,82,107,455,48,348,19,17,126,30,45,77,131,9,239,120,27,10,20,42,70,236,232,65,194,30,18,121
"g3175",2405,854,739,1338,1728,1642,1733,1083,1705,1538,1566,879,1219,666,2376,1835,1544,1347,1300,974,772,1333,1995,1261,998,1458,1253,1217,1674,982,1390,1146,1259,1215,1380,2213,867,1821,1517,1667,1823,1462,891,895,485,869,2569,1132,1092,1430,1068,2389,1153,1631,1094,1261,1398,1092,773,1616
"g3176",224,112,146,106,133,119,201,136,126,167,141,61,106,152,252,299,408,116,147,101,82,94,85,94,136,52,147,78,114,169,233,163,176,239,154,234,273,240,124,214,183,138,225,118,139,105,200,159,170,239,202,117,129,122,146,316,155,63,161,182
"g3177",3832,1047,2049,1328,4528,2536,4563,2360,2754,3612,3400,1556,3311,2726,2002,3214,3566,3183,2402,2172,2029,1310,2786,2420,1367,1467,1623,2127,2536,1456,1621,3217,4427,5587,2832,3534,4595,2388,1797,3834,2981,3981,3974,2337,1551,3084,2895,1788,4204,2046,1532,5234,4669,4302,4999,2885,3253,503,2270,1781
"g3178",1656,643,510,969,1093,1308,949,1434,1029,1170,1380,1286,1271,1147,1272,1496,1845,1542,1513,813,1143,912,1073,897,1014,725,758,1246,1247,848,1252,641,1515,1606,1022,1299,2040,2819,1168,1489,1718,1059,1112,1050,676,1185,1193,1011,1121,2182,1255,1797,988,1405,1084,928,870,699,2136,1556
"g3179",8,2,3,11,4,1,11,13,2,3,6,8,9,2,13,5,1,3,7,5,6,5,3,7,17,3,5,7,1,3,0,1,3,4,2,5,11,9,4,18,11,3,5,0,4,4,6,7,5,8,12,5,6,8,5,14,0,9,2,21
"g3180",25,43,0,23,20,18,5,10,10,121,88,17,34,5,42,47,88,8,145,70,115,17,24,32,6,11,5,34,12,2,36,30,84,64,99,235,2,1,19,94,25,66,116,57,70,2,27,96,4,30,57,1,40,72,14,23,4,16,79,50
"g3181",16,11,24,23,31,13,31,26,24,7,29,15,31,38,21,30,30,14,79,31,10,3,22,1,4,25,19,24,27,16,29,37,36,21,57,36,92,25,29,66,5,36,34,10,30,5,26,27,19,25,5,48,63,17,35,66,11,21,10,7
"g3182",4,7,0,2,11,0,5,10,9,6,17,12,8,2,5,2,16,11,5,9,5,4,5,2,1,3,10,1,0,5,8,12,8,0,6,25,35,6,1,1,10,16,9,6,6,4,1,10,12,2,3,7,4,17,2,7,20,3,16,9
"g3183",25,11,3,3,25,5,11,16,6,9,20,1,6,11,16,12,12,10,6,6,4,7,26,3,12,19,18,5,9,13,9,9,10,18,12,14,26,11,12,15,17,13,2,22,9,12,4,7,8,21,4,19,16,32,10,7,8,5,16,12
"g3184",7638,1581,3487,1109,4897,6595,10421,2140,4012,1149,5427,2115,7947,4074,3654,4832,6698,2580,7709,1601,4229,5626,7436,2430,4477,934,2119,1816,2211,983,2329,1300,1875,10980,6353,3316,5421,7338,1845,2548,4597,3198,1300,2293,807,2247,5493,2554,1299,11158,3014,7997,719,4071,1941,4652,1927,805,4101,2982
"g3185",2191,1019,2999,1840,1967,1152,7279,1324,1464,2431,3023,2139,3100,2534,726,271,1069,1955,578,789,2489,2426,1329,1180,1222,1241,159,1570,344,2860,2980,543,2611,495,1814,4873,826,1875,2550,3352,1479,2792,3807,1954,1794,1160,2261,2615,824,2892,3466,2682,1859,1937,2448,1979,1378,1319,226,1984
"g3186",283,54,336,86,281,1709,245,542,1443,484,1621,166,1405,312,1542,839,929,1243,1564,26,708,383,185,454,76,45,308,293,977,157,141,288,1785,872,364,369,359,1944,212,22,180,105,412,389,496,695,1182,1395,414,660,579,180,946,1823,683,686,644,545,530,1547
"g3187",21,54,17,15,79,24,77,22,15,17,32,15,23,30,30,5,69,53,46,38,16,30,26,66,15,49,15,18,35,3,44,1,22,91,12,36,32,93,60,33,44,22,19,40,20,7,60,32,23,8,12,32,3,75,58,43,17,9,39,53
"g3188",16,70,5,23,27,30,31,8,13,18,32,3,20,43,63,22,37,23,35,43,2,10,8,11,8,20,15,37,27,22,37,30,56,36,21,36,20,25,9,15,11,17,18,6,21,10,14,19,70,12,27,46,10,57,31,25,29,4,13,14
"g3189",25,0,0,1,0,5,18,53,10,22,41,120,229,0,210,80,114,7,1,41,60,42,7,34,73,80,27,1,20,54,0,5,3,15,3,2,247,21,16,0,5,91,9,67,18,11,18,16,2,102,76,40,6,52,56,4,12,0,137,138
"g3190",3111,1142,1849,5136,736,4083,6805,1633,5026,2184,1835,1009,2264,3555,1684,1775,3072,2419,1447,1507,2078,3784,2563,2314,2430,3784,1430,5325,1372,1815,3974,1608,3178,1373,3932,3012,4037,2416,2248,3462,3807,3478,2392,2066,1011,4300,2096,4049,5980,2843,2224,3157,3200,1654,4305,4622,3178,5003,2914,6491
"g3191",6829,2570,7081,7742,4637,6301,25865,8703,12421,5753,3813,4917,20487,5945,1431,13716,23471,5616,22869,5895,3006,7479,5813,4872,4416,3471,8452,6304,6816,2666,4312,4141,10153,18947,6193,9987,13427,21128,6650,16818,10194,9349,6156,3901,7846,1680,1997,2315,6182,5630,12230,5005,3614,6686,10817,4837,4436,7627,10839,5337
"g3192",4263,1479,1871,1474,1003,1959,3895,2751,2224,1304,2286,2283,2239,4422,3084,4419,3828,3018,2748,2717,1559,2177,2017,2711,1670,1239,2872,1919,2455,723,2402,2100,2037,5054,1673,2112,3472,5813,2788,4251,3954,2741,2027,2176,1774,2520,1706,1690,3451,2934,2696,3374,2849,3857,2986,1509,2394,1349,2190,2059
"g3193",128,686,247,284,348,378,393,495,607,190,911,180,692,246,535,223,603,1104,882,770,256,538,722,733,558,709,609,166,200,382,765,303,78,317,702,256,894,638,761,407,431,401,961,69,141,278,474,843,537,253,253,582,1099,116,314,421,676,203,1063,570
"g3194",50,63,35,106,184,39,66,29,60,145,83,134,111,77,112,46,65,12,86,53,77,162,115,38,72,106,34,91,96,107,31,39,187,207,62,4,66,20,88,204,231,41,103,46,38,61,238,72,11,164,67,70,84,149,59,117,107,46,86,84
"g3195",629,330,474,354,516,733,222,224,457,256,55,205,881,493,768,828,624,414,578,67,349,291,308,493,185,619,296,308,34,369,347,190,922,616,446,713,923,383,258,453,885,423,547,149,281,337,831,184,357,220,466,264,615,333,419,232,596,313,498,593
"g3196",450,241,126,33,486,304,350,103,264,577,119,85,285,131,570,527,475,370,231,111,225,166,42,250,145,295,126,28,162,251,180,192,307,472,207,118,174,292,296,130,84,247,350,99,55,199,301,329,95,207,265,134,196,293,182,189,168,307,589,235
"g3197",8248,7907,7160,6449,8665,8144,11055,6513,8384,8038,9699,8892,14738,10106,11154,13537,15675,9476,8177,5889,8183,5303,5913,6699,8269,6303,5146,5567,5936,7263,11647,7421,11188,11794,9867,9844,11607,13519,10148,12038,10596,9322,10787,6364,7284,6924,13125,7140,8518,11149,8135,10466,10468,13164,7954,11523,9315,5820,11225,12928
"g3198",547,180,65,33,178,97,171,123,246,122,229,243,194,110,57,237,245,242,146,148,88,127,84,51,100,121,44,245,60,81,217,87,106,95,161,499,78,477,63,133,197,281,159,45,45,111,161,133,103,57,108,306,167,26,164,74,200,64,91,157
"g3199",37,9,3,19,9,9,6,1,1,3,0,14,18,17,10,6,9,0,2,4,3,7,2,13,0,4,0,30,3,11,10,7,9,3,3,7,1,14,0,15,5,2,5,0,2,9,29,2,6,4,19,7,2,13,6,4,23,5,1,14
"g3200",41,28,43,22,35,23,46,25,47,35,13,27,38,26,38,37,48,23,57,18,19,26,31,30,30,34,31,29,49,15,32,21,39,34,40,64,63,50,24,64,38,25,60,24,34,27,39,19,22,36,49,37,30,46,51,27,26,35,35,42
"g3201",39,59,36,36,47,71,33,35,42,46,51,41,63,47,45,145,87,46,54,20,30,45,44,10,17,54,36,19,62,51,35,27,100,77,49,31,95,65,25,87,77,101,64,66,27,52,45,47,68,59,24,33,70,41,37,47,48,35,66,51
"g3202",756,582,572,471,937,538,663,563,633,436,553,529,595,443,852,971,775,478,679,390,398,459,582,432,599,473,280,698,558,461,624,498,708,671,747,597,755,801,375,752,615,475,739,480,421,461,900,793,567,1066,604,497,547,845,855,718,712,339,904,673
"g3203",1037,816,450,467,1035,768,2178,960,776,1096,840,872,776,663,1376,1168,1434,1171,1188,556,720,901,749,612,1094,510,1195,724,1084,834,1211,872,1374,1324,1679,1571,2115,1396,1358,844,1291,1030,1465,673,1331,753,1214,467,613,1436,978,1726,1476,1505,1069,842,1238,931,858,524
"g3204",38,12,13,16,36,27,31,19,21,16,20,12,15,16,36,40,25,29,31,17,15,14,20,18,23,14,12,28,12,17,26,17,21,34,31,29,38,35,16,18,19,20,27,13,10,24,30,28,14,28,21,26,21,33,33,21,21,20,27,21
"g3205",785,683,521,505,683,757,809,814,693,947,446,468,486,912,1012,984,1700,663,601,571,767,837,517,544,671,596,311,461,906,625,766,486,954,1035,1292,780,882,1076,654,1005,731,793,1258,612,342,448,639,518,1056,969,483,727,449,1207,501,204,688,461,1039,753
"g3206",1115,500,498,871,841,745,871,1369,661,422,1084,625,807,729,1626,520,1049,394,749,647,712,1279,336,252,772,398,491,518,819,634,1179,421,731,1021,358,1075,502,1759,959,1631,1104,1012,886,373,976,1104,974,428,722,944,1073,721,506,1357,1114,896,604,297,1050,601
"g3207",1678,910,1018,910,1372,1106,1500,970,1295,1078,1307,1087,1669,1171,1708,1523,1531,1093,1116,910,953,1050,955,622,1036,1054,775,1150,902,1099,1472,878,1281,1544,1162,1625,1578,1545,1125,1507,1354,1103,1662,914,935,903,1635,1225,1249,1370,1384,1548,1216,1874,1527,1193,1212,840,1297,1521
"g3208",18,3,15,24,31,10,35,28,18,10,6,14,27,22,19,23,16,10,11,13,13,16,7,11,27,29,15,16,20,23,8,5,20,27,28,37,24,34,22,65,14,21,27,22,17,16,40,29,19,12,18,30,27,28,20,13,31,26,13,27
"g3209",38,34,32,13,14,12,22,24,5,28,30,19,11,79,18,48,2,7,25,1,33,3,15,23,31,15,9,33,17,21,44,9,14,62,13,16,13,4,2,18,38,20,23,56,60,21,24,22,14,10,9,40,19,85,7,20,25,3,11,20
"g3210",602,310,173,828,402,1180,58,333,199,382,114,296,77,12,122,728,464,141,528,48,496,119,76,160,403,740,429,289,538,1110,156,1064,497,370,100,371,410,367,92,1529,149,678,496,273,564,124,408,111,221,140,179,451,1130,1480,217,330,6,344,1397,832
"g3211",423,95,139,223,274,187,523,254,423,136,223,159,780,843,514,540,809,329,414,110,89,261,365,417,176,111,639,637,729,233,322,184,273,67,394,164,35,277,376,558,629,278,467,264,90,117,274,345,227,1226,322,679,247,657,239,478,432,737,212,152
"g3212",1201,634,647,636,1254,939,1236,792,1040,853,927,640,887,549,1499,1118,1092,735,701,740,579,553,769,655,783,361,371,505,530,459,701,771,1172,770,893,560,1032,1307,429,990,856,587,1057,707,617,612,1131,1094,439,1667,1009,967,1053,1053,680,937,537,470,926,1044
"g3213",128,50,111,58,275,92,102,70,110,95,148,102,182,97,144,115,144,98,100,95,151,75,79,114,132,129,89,52,75,108,122,93,81,111,132,176,69,116,99,110,193,103,167,63,80,62,144,36,105,158,75,195,147,131,174,100,133,50,134,111
"g3214",45,29,47,51,39,37,27,29,47,51,66,26,70,39,83,71,68,44,48,36,49,34,34,30,10,24,21,23,39,19,57,30,70,92,55,71,37,36,36,43,29,44,39,42,46,47,62,45,40,87,31,47,42,38,59,22,35,20,63,35
"g3215",1333,466,526,540,795,997,1263,712,960,571,890,844,762,927,1076,1251,1225,677,945,705,558,675,458,632,811,586,674,676,545,650,730,656,1428,1251,785,937,760,1144,568,1066,870,819,1099,503,651,885,742,694,900,1049,876,1244,976,1497,902,636,951,451,1024,616
"g3216",67,13,23,32,131,33,67,75,47,48,60,22,43,77,79,77,69,45,50,25,33,45,27,50,56,34,48,33,49,44,49,36,52,29,50,93,34,55,38,73,62,73,84,60,48,39,45,23,37,61,22,57,88,117,115,37,46,31,25,76
"g3217",1597,1015,1357,1285,1910,1593,2368,860,1960,1089,1321,974,1721,2049,888,2207,2033,1525,1591,1103,1419,1351,1258,1281,995,1374,1708,2028,1786,1659,1435,975,1694,2871,2204,2190,1690,3563,1217,1854,2190,1600,2171,1349,1335,1319,2263,1846,1540,2779,1428,2539,1845,1831,2056,1480,1447,1181,2402,2330
"g3218",121,143,182,77,253,154,199,251,72,300,378,203,186,87,250,250,175,178,249,153,77,133,117,121,80,113,179,221,103,63,199,118,178,491,182,121,118,193,161,163,124,181,212,121,161,93,134,282,177,100,124,133,191,240,201,140,71,87,268,247
"g3219",3897,3511,1824,2255,4066,3354,9221,4119,3688,5368,1224,3011,6296,3418,2376,2922,5856,6046,3836,2279,2935,1949,2679,6413,3747,4311,2642,4542,3475,1959,6086,1111,2436,3894,5344,7130,4574,3449,2626,4709,3539,2972,3667,3589,1332,4338,4799,3587,4182,6924,4689,3969,3708,4165,6326,5161,1655,3181,4395,3675
"g3220",3036,859,837,1581,3544,3230,2042,3622,1009,1798,2486,1073,1384,2790,2617,3576,1575,1492,4549,1010,1101,1065,1867,1222,1527,1541,1053,3238,454,839,2973,4578,5984,1950,2284,4841,1352,3847,2498,1058,3576,3459,2275,1607,1449,1307,1054,1269,1071,2481,3068,3732,3854,2650,2464,2655,2470,996,1994,3022
"g3221",3576,2460,1672,1812,4802,2452,2966,2707,2302,2672,2187,2379,4806,1404,2871,4082,3562,2176,2657,2316,1937,2177,1954,1883,3341,1990,2099,2079,1984,1316,3058,2885,3353,2731,2984,4209,4727,5347,2290,2796,2922,2072,2900,2491,1909,1573,3976,2851,1885,4491,3262,4181,3058,2936,3435,2160,3184,1655,3304,3600
"g3222",0,0,0,24,19,0,0,1,559,0,1,0,795,27,0,2,19,0,0,0,29,0,0,0,0,24,0,0,5,0,26,54,0,0,70,93,5,1,39,0,0,1,345,2,7,0,5,0,8,0,395,43,0,1,0,0,2,0,31,0
"g3223",503,217,223,238,786,622,529,138,917,518,611,235,1494,440,663,1849,445,499,140,679,94,247,247,357,444,582,180,375,200,103,571,366,892,43,2278,1495,753,649,642,266,275,241,419,345,264,448,648,668,615,276,815,403,553,1087,839,1144,440,890,957,815
"g3224",6061,3596,2975,3122,7221,4436,6441,2198,4345,2934,3363,5298,4363,4561,6600,5630,7159,4278,5578,3080,6042,3593,3290,2931,5556,3378,3767,2688,3653,3072,6374,2585,4442,6326,4294,5169,7887,5994,3963,4134,5256,4128,9430,3211,3052,4841,5781,5459,5165,5553,5226,6393,6091,6716,4326,3817,4808,2713,5116,8098
"g3225",14,10,11,14,17,7,17,10,15,7,11,10,25,9,22,16,22,7,27,12,16,13,15,10,9,16,13,11,7,11,24,9,11,11,16,25,10,21,25,22,15,13,7,10,13,9,16,11,11,20,10,22,18,19,13,17,11,12,16,6
"g3226",3,4,15,0,1,10,6,7,20,2,82,34,0,5,26,32,9,23,14,23,42,0,13,1,0,1,1,6,4,15,31,16,32,30,4,0,26,1,0,20,21,0,41,26,3,5,34,27,21,56,41,10,89,26,20,17,1,1,4,3
"g3227",332,368,575,788,363,686,1434,896,678,1117,1089,537,571,253,1315,1199,684,367,432,638,1074,1090,547,286,353,381,379,399,694,436,624,417,744,688,631,1339,1149,397,382,867,1030,713,683,344,412,265,791,1058,417,1010,350,755,1190,2188,1273,1298,844,347,657,1699
"g3228",59,135,164,204,249,213,525,69,213,160,387,284,148,84,158,83,156,123,216,130,199,275,114,110,146,41,50,151,107,69,253,75,182,151,204,391,180,161,218,221,269,168,251,271,162,160,284,57,73,263,259,305,246,209,190,72,90,82,143,93
"g3229",133,74,52,157,109,27,162,26,134,43,196,160,156,72,87,157,130,168,36,99,225,25,105,18,54,47,55,82,61,45,131,153,76,124,178,62,358,89,46,176,42,143,181,213,95,73,129,71,137,332,98,12,76,124,84,35,101,56,135,101
"g3230",158,28,123,39,107,130,21,188,232,131,58,161,101,94,173,197,220,23,124,107,42,104,76,61,80,85,68,16,139,54,55,20,112,174,203,222,39,213,27,309,14,33,117,44,53,57,32,133,53,75,68,208,74,92,180,149,55,81,27,23
"g3231",435,182,136,142,249,247,293,215,190,196,105,239,441,420,266,478,366,128,156,153,339,198,294,115,383,73,106,228,141,141,406,120,255,272,306,354,164,425,186,172,492,115,141,304,114,57,221,211,248,400,309,230,67,131,124,163,137,126,188,245
"g3232",4847,3599,2757,4557,4029,3645,6410,2922,3271,3232,5352,4229,2646,3753,4940,4960,3571,3533,2539,2330,2092,3603,3225,2715,4474,3840,3232,4524,3150,2239,2335,1667,2816,4546,3726,3960,7017,5322,2660,4862,5777,5197,6565,1847,2936,2178,6018,3328,3342,4992,3083,5653,3271,4495,4645,4521,4153,1897,2883,4628
"g3233",201,29,365,676,1306,597,435,803,342,1105,326,282,643,707,341,847,405,57,153,85,2,63,140,281,225,999,939,8,526,142,62,341,426,153,396,1821,210,285,176,694,2195,170,415,210,204,244,11,221,179,250,752,489,494,95,576,36,242,47,120,3
"g3234",1087,1114,1038,1365,1206,2285,2025,2537,3087,1862,1228,1982,2045,1573,3029,738,3841,2886,1790,757,1723,1347,682,1378,1304,495,824,1709,1705,1422,981,1038,2733,3453,1644,4305,5996,2227,1639,1683,3267,1701,1486,1755,440,1661,1567,1732,1038,1353,1193,498,1285,2566,902,801,2681,1843,2337,2755
"g3235",251,84,120,108,213,66,303,233,134,93,105,414,186,245,166,239,204,187,170,204,98,117,62,151,169,167,180,220,98,112,216,153,94,152,268,148,341,147,399,385,294,383,283,189,179,88,275,157,242,280,80,214,104,69,247,188,46,176,187,167
"g3236",489,218,55,479,204,126,12,51,164,58,89,77,90,130,131,6,85,85,20,52,80,74,180,27,39,34,101,172,43,80,30,49,186,398,26,62,114,664,159,324,279,73,182,190,220,170,62,187,148,248,47,72,21,85,220,35,114,34,30,11
"g3237",27,33,19,42,67,24,73,35,24,42,45,37,69,55,32,55,37,48,16,32,23,54,25,42,57,13,22,9,34,40,22,29,23,57,15,34,30,9,29,60,64,45,38,25,11,24,24,17,29,26,16,37,57,35,15,47,30,9,36,29
"g3238",15,12,17,11,12,15,16,11,10,5,6,8,11,8,12,19,12,6,16,8,8,5,10,11,16,11,12,11,7,6,18,6,17,18,19,19,11,12,14,17,19,12,11,8,5,14,14,8,10,15,13,12,12,9,9,9,10,8,8,9
"g3239",8625,2617,3215,1555,7687,2656,5776,2781,4325,750,2939,4860,2743,7469,2735,2430,2669,6856,4592,1088,4297,2194,4572,1706,2155,1909,1992,2802,2551,2705,3655,2299,3514,4415,9111,5234,4256,2241,2746,2174,5155,3768,4993,2893,1615,2636,3181,3303,3678,3458,2794,5592,2119,4625,2307,3648,1204,3407,5240,6268
"g3240",4465,1977,3920,1494,2474,1911,4812,2380,2059,2720,4019,7312,4241,3722,4068,1590,12359,4170,2941,3140,5395,2931,3163,1397,1431,2308,1648,1567,3809,3087,4252,1675,8296,911,3711,1462,4929,3975,1011,5112,2751,3575,2569,3158,3765,1674,7362,575,694,4415,3011,1598,7604,1015,2956,2061,9238,1319,4650,2114
