"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g5214",7,39,25,5,20,55,11,58,19,36,21,26,11,12,33,22,28,9,30,1,37,15,10,11,17,8,27,27,25,31,45,18,22,13,27,8,18,5,15,8
"g5215",83,128,59,66,96,143,91,84,99,193,47,123,132,138,38,100,84,63,115,109,65,93,67,77,70,99,140,97,80,58,100,80,57,63,137,39,127,104,57,55
"g5216",514,1018,1495,558,1230,1743,973,1099,2050,1139,1391,924,1450,1652,889,1536,638,547,628,1526,660,1389,816,425,1190,1203,854,884,705,1027,1335,361,789,474,647,674,1187,548,655,700
"g5217",4115,2896,1019,2232,4238,4698,1875,2739,2330,8337,2760,3229,4612,7214,4534,4689,3068,2785,4026,3087,1826,2851,3311,2315,3947,2732,5938,3868,2083,1993,4353,4117,3384,3957,5071,3718,4822,2881,2429,3288
"g5218",303,186,179,340,757,614,177,653,379,286,5,392,632,389,260,710,544,316,164,343,69,530,324,89,120,282,542,379,331,89,380,119,464,882,251,207,169,131,166,255
"g5219",56,288,129,31,181,108,52,229,125,149,84,228,178,285,336,109,126,9,219,83,34,413,20,57,76,121,90,252,167,312,78,40,8,209,10,109,103,55,51,78
"g5220",1697,2761,2276,2426,2208,4703,1770,2754,3027,3842,1870,2911,3137,2635,2464,4267,2169,1948,3560,2838,2008,4033,1981,1921,2289,1410,3591,2863,3473,2496,2185,2609,1670,2161,3247,1590,2629,2669,2051,1693
"g5221",1106,459,854,232,377,3987,443,2344,449,96,85,9,281,2472,188,4553,35,1233,13,2442,1236,270,2652,1875,202,152,959,66,429,233,389,1480,993,1130,622,1005,992,720,176,142
"g5222",70,222,61,122,56,326,44,163,176,72,135,126,196,154,101,137,66,88,369,231,68,202,108,146,61,96,174,102,95,76,58,171,94,179,123,69,55,159,160,112
"g5223",5,6,4,4,7,9,4,12,1,11,7,4,12,4,7,8,8,2,3,8,3,13,10,2,8,3,6,4,4,6,4,3,4,4,5,5,6,4,4,3
"g5224",911,1060,423,358,381,695,732,656,2646,1729,676,744,983,1160,651,1184,476,900,1462,636,528,455,1402,351,423,236,913,1310,1121,975,524,1036,288,469,454,508,830,657,1393,852
"g5225",255,1205,300,2781,1317,2490,1132,1066,262,1152,917,2629,1223,1638,1811,3174,582,272,1326,851,208,1224,726,582,960,599,584,2995,1048,965,2712,398,397,1683,3905,447,2171,2329,807,1119
"g5226",1236,1281,1962,1332,979,2214,850,930,1744,2670,957,1603,1143,1673,1470,4491,1722,816,1474,1333,659,1923,2122,767,866,591,2109,1351,2756,1180,2163,1092,769,1037,1478,951,1401,1560,1193,1287
"g5227",33,43,15,26,29,46,11,47,42,39,34,17,48,49,66,31,30,23,28,39,33,73,34,14,18,43,40,26,53,33,42,32,16,35,21,22,24,16,22,32
"g5228",1501,1635,2666,1798,2738,2706,1957,2261,4169,4335,1680,2208,2351,3364,2218,2691,2545,1830,5069,2581,2400,5452,1175,810,3995,1287,2042,1627,1460,1533,2476,938,1998,1074,3048,1071,1844,1062,2046,2949
"g5229",1117,2637,1899,1098,1210,2931,1461,2379,2149,2469,1282,1896,2517,1284,2376,1663,1669,1306,2342,1330,1311,2074,1299,1039,2230,1667,2699,1743,2261,1092,1604,1938,941,1698,2253,1595,2338,1411,949,1636
"g5230",5,6,4,9,4,3,1,2,10,3,3,3,7,2,9,6,16,5,6,4,0,6,5,6,6,2,3,4,6,9,0,0,3,3,4,5,2,7,5,4
"g5231",5359,6994,5411,4235,3341,5615,4649,4311,12103,8279,2566,3862,9877,9906,6641,4192,5566,2008,9896,7838,2847,4296,2855,4892,5507,4734,9202,3949,9693,5105,4425,7074,7567,5280,7890,2513,5448,3170,3340,4189
"g5232",190,385,656,439,686,745,346,612,475,851,213,578,708,580,622,567,560,303,416,1080,431,640,347,447,500,457,459,724,811,268,908,548,472,545,408,345,505,254,293,445
"g5233",22,26,1,5,1,25,1,4,20,0,0,0,1,11,39,1,11,43,0,6,2,38,0,8,5,18,56,3,9,4,24,1,10,26,3,14,7,3,7,33
"g5234",46,0,0,38,1,38,7,10,1,30,1,0,39,21,3,8,16,5,12,36,1,48,3,1,0,6,3,4,27,3,30,1,13,17,2,0,3,13,0,4
"g5235",101,146,104,79,69,146,102,84,312,155,76,191,466,249,329,180,108,66,259,342,95,184,193,114,96,230,264,81,235,67,185,271,126,35,431,117,160,131,158,161
"g5236",584,1430,483,259,316,985,418,928,1010,894,337,712,388,1165,755,743,257,283,910,684,560,824,860,423,1334,804,825,328,1606,528,1078,499,419,911,1120,687,915,286,480,726
"g5237",11,6,12,13,11,15,8,18,7,3,0,10,8,13,14,7,10,7,13,11,7,22,10,2,15,2,20,1,9,5,8,19,9,2,9,10,7,2,8,7
"g5238",776,1593,745,1545,948,2211,1156,2216,1833,2929,614,1201,974,1888,2082,1459,3007,1185,3087,1499,1325,1981,1423,851,1196,1274,1643,1343,1722,1486,927,895,295,1557,1031,1385,1836,469,745,1784
"g5239",287,563,295,44,80,141,142,590,982,747,352,82,336,1194,360,470,25,157,57,82,65,250,365,25,141,88,547,131,380,646,73,363,62,263,74,196,437,206,189,251
"g5240",457,1536,654,440,959,1808,390,969,784,818,864,1256,1383,956,1593,1355,806,652,1599,1440,749,1199,862,479,525,1055,2012,647,732,760,547,1250,920,816,892,663,530,533,470,723
"g5241",267,283,362,126,489,510,242,558,469,546,307,587,657,554,523,497,379,262,411,397,179,722,492,211,381,245,599,530,479,229,489,435,231,470,651,493,427,343,187,344
"g5242",857,1457,1340,2220,1430,1230,1072,1695,2522,1829,1227,1449,1750,2852,904,2052,1421,974,2337,2042,1440,1981,1406,1356,1529,1612,1903,1879,1530,1466,2233,2222,1062,1716,2433,1024,1980,1005,1147,1033
"g5243",2091,2206,1874,2566,3084,4541,2006,3769,2719,3275,1564,2550,3879,3327,2704,2863,2659,2889,2975,3824,2436,2428,3522,1583,2406,3107,2889,2652,3762,1597,2642,2232,1374,2337,2198,2605,3810,1947,1758,2490
"g5244",47,93,56,66,75,105,35,135,93,166,71,92,89,146,148,122,80,50,160,102,44,136,148,82,113,64,133,82,115,96,65,70,89,100,179,80,80,95,35,77
"g5245",1661,2741,1395,703,1266,1788,1087,1363,2410,1832,1009,4196,1509,1926,1391,843,923,1283,1073,1802,2355,1202,813,295,962,646,2836,688,1717,1506,1704,1337,833,3591,3854,1136,1326,697,1795,1295
"g5246",10,6,11,9,13,15,2,16,19,12,7,3,24,4,15,18,4,4,23,28,17,46,22,10,2,8,28,17,26,20,10,3,16,12,5,6,18,17,9,23
"g5247",1763,4070,1251,1609,427,1407,748,2904,3345,1420,382,3590,2366,540,1669,840,311,1482,519,1077,397,3026,764,347,2528,1010,1099,544,1321,98,1529,391,594,1000,1686,1950,1343,814,251,519
"g5248",10,27,26,27,58,29,36,32,36,23,17,42,15,83,64,31,30,15,69,29,44,56,18,37,29,24,49,58,24,24,8,8,40,18,74,12,12,48,19,58
"g5249",26,15,36,34,12,37,83,80,2,22,31,24,23,79,4,62,73,1,38,14,32,46,23,8,33,89,164,17,95,4,245,101,3,244,34,26,32,2,34,27
"g5250",16973,22236,7765,21305,35489,33586,4418,36573,22879,21846,24816,18888,58625,14263,38451,28421,29984,21363,17063,34691,13447,13271,21015,20907,22741,20676,24531,31406,17749,9301,28745,36017,24684,34120,25992,18043,12500,15674,10452,24413
"g5251",77,356,468,464,761,734,212,634,1135,1017,269,799,694,793,469,447,191,283,505,430,344,543,274,395,648,235,795,248,441,437,337,438,325,224,784,187,552,222,142,632
"g5252",6,32,6,31,6,13,10,8,44,17,14,12,21,14,14,22,18,23,16,14,26,3,2,12,19,13,15,9,24,3,15,26,16,19,9,4,26,12,5,18
"g5253",781,1698,1118,1219,1356,1909,484,2678,925,1885,464,1685,1180,1560,1825,2164,1170,545,766,972,893,1229,855,1253,1025,1011,2186,553,962,1339,860,894,783,1845,1402,1122,823,1342,653,1109
"g5254",15,6,6,16,40,8,36,87,61,0,114,31,26,36,37,46,19,6,4,11,14,35,16,10,90,42,3,24,3,12,6,18,2,8,0,17,55,30,29,100
"g5255",8,5,8,14,6,12,20,20,24,24,17,29,22,30,32,7,11,20,71,9,12,15,25,11,3,16,14,64,48,28,10,10,37,3,27,1,15,21,10,23
"g5256",131,1053,607,940,148,1227,1260,1157,567,268,454,672,816,551,655,698,458,325,916,314,830,426,529,434,336,410,320,548,466,102,402,183,201,666,989,716,1103,361,432,181
"g5257",1156,3408,2043,5009,1681,2918,1259,2812,1069,2631,1797,4787,3138,3871,3211,2195,2088,1785,5198,4881,1621,2713,1748,1571,3482,1912,3863,2224,2798,2198,2457,7299,1162,1249,2161,981,3469,1757,2611,1567
"g5258",42,32,2,121,69,78,71,51,163,153,115,172,157,35,122,48,155,164,48,132,35,63,22,18,29,17,110,81,117,20,59,13,47,11,82,48,47,11,4,19
"g5259",2,4,0,0,10,9,4,19,3,0,0,15,6,3,1,0,19,0,4,1,1,8,1,2,1,0,1,5,0,4,9,3,0,2,0,0,3,0,4,8
"g5260",174,317,221,225,540,507,298,413,378,600,208,257,385,553,407,462,285,212,638,682,191,606,320,118,237,353,375,341,291,246,323,531,280,411,612,243,458,180,301,253
"g5261",1,3,14,37,1,9,5,2,1,3,11,1,1,0,15,29,1,17,0,12,7,4,26,15,0,6,7,9,34,9,7,27,0,1,3,9,0,44,0,3
"g5262",4,4,5,4,1,3,1,1,1,18,7,2,1,5,11,3,12,1,5,1,3,1,2,5,3,8,7,5,3,10,4,1,4,1,1,1,0,4,4,0
"g5263",65,35,39,24,68,189,98,16,170,47,25,23,244,72,54,556,49,6,118,130,93,89,36,54,130,5,59,69,52,23,9,61,11,230,30,307,106,34,5,45
"g5264",32,260,95,50,141,449,74,21,102,209,48,140,37,166,19,39,35,7,60,66,11,98,45,51,65,29,130,28,88,27,71,76,129,110,154,15,86,77,11,196
"g5265",346,915,424,233,482,915,421,324,523,499,374,497,874,660,636,572,381,404,921,847,240,418,370,236,258,489,557,356,720,399,536,251,426,542,974,245,544,329,466,313
"g5266",531,1537,623,2175,987,1194,449,962,1282,1345,748,1361,1676,2266,991,2213,1248,755,3242,1736,946,1001,1346,951,1571,1321,1246,948,1420,1761,1132,1344,582,1877,1182,753,1507,1020,764,989
"g5267",1920,1921,1295,995,1313,2537,1728,1740,1195,2851,1198,947,1168,2718,2257,1650,1826,2714,1836,3758,1951,2426,2887,773,2091,1924,2444,1314,1653,1396,1012,1127,1239,1797,3278,1621,689,836,3012,1164
"g5268",868,1903,1077,644,1911,2647,1236,1927,2200,2658,1125,1810,1948,1702,1915,2053,1030,664,1645,872,620,2796,1352,934,895,409,3185,1112,774,1789,2195,1621,1152,1023,935,1254,1055,1049,867,1201
"g5269",244,464,400,494,403,385,324,451,423,460,284,463,373,452,383,452,305,220,367,327,246,372,276,348,340,254,534,349,235,322,358,541,278,240,526,240,435,114,198,430
"g5270",2,5,0,1,3,23,1,5,4,4,2,0,15,11,2,0,11,6,7,9,3,4,0,3,6,0,23,9,1,1,0,9,1,4,12,1,9,4,1,3
"g5271",20570,46794,19437,18672,20251,47039,13241,36778,42831,32608,17222,23329,31997,39108,40012,35300,23321,14967,22283,21898,15425,22449,27247,13077,18100,15128,27475,15212,16598,14987,14386,34667,18667,22673,24749,18572,20834,9412,6729,13178
"g5272",9,25,3,14,26,3,12,13,12,23,11,25,8,42,21,7,10,20,21,42,14,28,12,12,35,25,7,20,16,14,5,24,17,15,12,12,8,7,17,33
"g5273",2226,1603,1195,1131,2342,1192,1728,2804,1841,474,927,926,1188,2801,1376,3136,1360,581,1629,1404,1302,1755,653,512,2051,941,2659,1271,1759,973,1234,2257,809,1130,1847,1244,1719,953,1065,716
"g5274",200,242,117,141,235,375,164,269,153,245,147,152,203,326,215,282,183,185,262,79,182,249,203,205,164,183,344,132,235,261,281,229,172,249,285,208,171,128,128,147
"g5275",135,1900,397,435,390,866,147,877,555,675,296,1166,1694,1295,1172,949,605,549,1570,709,297,637,662,181,431,658,1189,665,690,241,535,1988,221,381,1939,541,694,117,1244,547
"g5276",3,1,3,0,1,10,0,7,15,1,3,11,1,2,19,2,1,4,0,0,4,5,6,2,1,2,3,1,1,8,1,1,3,0,2,1,0,6,2,0
"g5277",287,551,457,253,211,255,281,493,812,653,313,334,702,386,296,911,519,274,685,327,231,355,310,375,489,263,351,402,303,401,274,363,131,238,394,285,479,139,290,454
"g5278",411,840,353,442,555,1285,232,435,415,660,436,634,698,941,676,566,241,309,543,756,674,434,276,305,533,573,539,633,773,882,763,510,208,761,1122,245,592,356,425,655
"g5279",69,57,480,1396,781,280,84,222,427,152,169,43,315,112,268,967,53,201,220,1006,390,735,44,151,237,59,303,1091,436,358,646,1012,104,197,669,41,184,468,483,180
"g5280",247,400,218,329,238,867,118,287,168,343,408,216,573,385,672,660,432,504,739,537,390,373,165,152,356,131,864,732,438,198,366,532,243,826,307,119,482,185,308,236
"g5281",3494,1149,3032,2538,5844,5079,2024,2687,2681,5023,3176,4572,4200,6166,5613,6630,5281,4697,7427,1737,2975,3098,5896,6300,1879,5799,3866,3976,3470,3680,1922,4891,2075,4286,8235,2556,3750,2771,813,1834
"g5282",20,30,24,52,26,14,8,26,62,122,29,20,75,27,23,28,32,15,40,48,19,50,41,15,35,45,24,29,104,48,33,33,15,48,71,43,75,28,44,18
"g5283",30,31,3,20,2,23,3,5,49,53,0,10,39,7,37,5,33,6,41,35,74,10,22,5,12,34,27,44,35,19,11,19,1,18,19,8,8,9,18,13
"g5284",69,137,34,51,92,182,24,75,85,100,57,65,100,105,78,177,107,67,124,136,61,108,86,47,58,39,125,56,116,65,100,58,33,109,85,30,69,66,38,59
"g5285",1171,2207,1118,1218,1631,2236,1181,1519,1770,1810,1233,1538,2155,2082,2105,2123,1422,823,1669,1689,1041,2065,1262,807,1215,1152,1547,1606,1633,1409,1285,1409,1028,1267,2154,1042,1691,1162,886,869
"g5286",191,164,406,165,216,334,159,148,119,508,204,170,189,560,457,246,279,188,758,450,186,238,359,99,623,60,206,238,376,287,189,306,175,157,323,212,240,190,372,131
"g5287",2295,4431,1632,1899,1990,4001,2654,3009,1983,2705,1359,3458,1659,2101,2708,3120,2772,1573,3791,2224,1218,1796,1365,1121,3041,1702,1606,2257,3025,2213,1746,3399,1078,1886,2413,1528,2714,1286,1574,1205
"g5288",4,18,1,12,9,20,1,14,7,41,3,6,24,35,8,2,4,18,17,11,9,2,23,14,3,6,7,2,13,10,5,4,3,5,3,4,19,11,5,10
"g5289",1196,732,843,194,426,1392,603,741,1365,1546,281,286,954,985,1258,317,628,372,795,794,875,1259,579,1305,783,603,1048,960,1972,1018,1203,1382,1483,586,847,610,1528,335,605,509
"g5290",647,910,817,482,423,1056,394,642,1099,957,469,589,665,853,1229,754,429,408,610,677,347,482,749,358,664,697,842,645,582,727,392,833,480,647,720,453,697,352,518,584
"g5291",725,1439,906,714,1139,1338,772,1525,1002,902,571,658,780,1630,1458,1367,912,573,1803,953,595,1343,781,613,804,387,925,1027,1375,520,736,851,341,1337,1107,867,1127,514,441,436
"g5292",6,49,1,6,2,22,81,36,143,17,1,19,8,29,13,70,65,37,23,45,23,17,16,1,36,1,102,69,30,17,6,34,58,44,42,78,20,49,9,4
"g5293",3180,5249,2780,4826,6581,7941,5318,8484,6424,6480,3941,3957,6535,5928,6285,8334,6031,4258,6237,4887,3377,8005,4148,3114,4910,3806,5997,2663,5499,4956,3033,4518,2858,7762,2946,4009,6199,5494,5964,6298
"g5294",87,76,81,67,153,247,82,177,190,146,66,98,165,49,154,170,108,80,129,197,88,236,78,71,93,96,133,120,115,61,100,114,68,108,195,95,82,74,93,38
"g5295",61,25,66,69,43,117,20,11,38,51,52,35,128,88,46,81,49,57,221,97,23,174,34,69,59,123,26,27,71,39,147,93,13,48,69,55,9,9,73,18
"g5296",216,769,100,309,791,501,201,131,271,454,248,569,362,820,350,970,470,182,740,771,233,647,369,196,820,336,679,326,657,558,685,1044,461,570,300,366,435,332,382,345
"g5297",308,1103,279,107,697,377,309,271,350,435,317,514,608,615,659,563,251,247,289,547,90,255,219,194,172,169,552,397,577,275,187,842,299,750,608,610,219,229,336,280
"g5298",1408,2433,847,1397,1185,2249,1472,2334,3060,2651,948,2168,2570,2245,1768,3049,3367,1128,2535,1515,966,1810,1539,1008,2399,1623,3334,1722,3154,1052,1630,1623,961,1833,1294,1567,1923,1560,1165,1389
"g5299",357,309,234,477,630,744,266,653,387,501,336,463,834,537,564,528,475,278,845,693,234,766,418,232,325,301,1016,517,715,401,387,591,210,502,696,427,505,404,481,442
"g5300",16,75,13,15,27,72,42,40,92,29,16,55,26,73,54,12,34,22,35,36,29,45,36,16,34,31,41,19,26,11,32,24,20,60,41,42,41,15,34,19
"g5301",320,318,193,327,417,967,294,536,532,436,297,346,509,769,477,198,394,210,943,403,230,316,283,326,424,329,497,194,361,456,375,407,82,414,435,178,507,282,296,335
"g5302",20,31,10,49,24,13,38,20,38,39,11,41,24,13,21,67,6,17,35,37,10,16,76,12,30,27,30,5,33,17,14,22,6,17,7,29,46,3,2,3
"g5303",29,27,21,15,25,24,14,23,10,19,10,11,22,36,32,41,22,11,30,49,21,36,22,20,13,18,37,4,26,14,26,20,28,34,48,18,15,29,18,36
"g5304",5,69,21,20,2,13,25,40,10,14,39,54,34,13,29,33,19,8,45,21,7,13,48,6,15,21,21,13,53,23,9,33,21,10,30,17,21,31,28,34
"g5305",232,408,218,121,383,278,164,185,217,353,161,341,421,318,406,315,247,226,247,392,252,233,365,199,282,122,467,369,377,96,232,432,142,540,290,131,284,136,237,252
"g5306",3,23,12,17,6,22,8,76,30,32,13,51,15,19,27,62,13,14,46,19,14,11,18,24,24,14,20,46,0,38,30,44,7,11,51,17,1,2,19,2
"g5307",2346,1627,3028,1405,2513,5349,1334,2206,5096,5981,1679,1299,1334,5379,2139,1587,2326,1399,5348,1963,1683,6152,2351,2485,2669,3809,841,1610,4298,2204,3686,3471,1226,2171,5747,2595,3106,1136,1021,2348
"g5308",264,851,381,352,417,748,252,450,552,990,362,460,957,414,650,421,562,258,562,608,403,462,261,234,640,436,494,388,664,486,408,585,299,456,557,500,359,214,390,363
"g5309",830,700,368,681,669,1402,354,644,801,1423,551,477,700,1236,1712,1756,830,679,750,616,469,845,1254,589,502,516,1192,718,621,686,990,749,396,433,607,487,732,426,499,341
"g5310",239,340,281,561,146,266,231,105,364,131,30,109,583,1210,230,325,159,111,201,486,357,393,633,99,130,1140,512,247,242,426,159,650,191,58,160,153,217,51,103,201
"g5311",4,16,5,11,1,6,2,6,9,17,4,23,20,21,24,21,15,8,10,4,4,18,13,6,28,7,41,16,7,13,5,12,0,8,7,1,11,4,10,1
"g5312",91,112,146,116,384,481,249,305,326,352,134,218,165,233,191,343,228,131,301,127,209,288,216,52,211,165,169,225,300,390,197,559,147,175,312,144,325,125,183,190
"g5313",0,4,1,2,0,13,4,1,4,5,5,4,0,3,11,7,3,10,4,3,4,35,3,4,1,0,4,8,1,8,1,1,5,12,1,2,6,3,17,19
"g5314",19,33,30,13,32,30,19,36,27,45,17,17,34,33,43,20,21,23,47,28,13,30,31,14,25,35,34,13,26,22,27,35,11,25,34,16,50,14,21,30
"g5315",8,32,9,12,16,16,15,20,13,29,15,15,22,19,17,25,13,10,22,19,16,21,14,6,17,12,19,19,12,14,16,10,6,14,22,11,9,15,12,23
"g5316",5,4,1,5,1,6,4,9,7,4,4,6,9,8,7,7,4,3,6,9,3,4,7,4,5,6,5,4,5,3,6,6,0,3,0,4,5,3,2,7
"g5317",505,928,1349,993,1289,829,328,918,186,871,582,404,624,693,1125,1518,779,103,670,1210,208,243,746,250,497,676,3838,537,1131,1273,882,394,311,1102,789,519,519,680,575,333
"g5318",16,57,15,19,4,6,6,68,21,10,7,18,6,51,79,13,16,4,39,2,14,158,10,18,4,9,43,5,37,75,18,48,22,46,63,20,2,46,2,31
"g5319",47,3,4,26,16,9,8,16,17,64,12,32,15,21,4,103,16,27,88,60,10,18,0,50,7,1,11,26,82,11,79,13,82,77,1,2,0,86,0,29
"g5320",151,221,73,274,137,220,95,289,151,133,131,150,304,127,176,353,100,97,318,259,152,315,216,93,143,130,315,136,118,79,255,46,100,183,235,163,102,102,203,141
"g5321",1361,791,1031,841,521,2070,571,2232,1301,841,1561,1331,2331,1752,1150,1050,1174,556,1767,923,263,947,1333,918,385,912,1369,893,859,695,1876,210,317,279,915,1227,748,461,671,595
"g5322",27,3,2,38,113,36,4,76,4,111,79,27,4,2,34,202,0,18,7,345,174,12,13,21,45,81,24,1,11,184,46,11,24,137,13,32,0,15,8,58
"g5323",8,5,0,2,0,0,18,0,0,25,0,0,21,16,0,10,21,0,3,0,18,0,1,1,1,13,15,4,3,0,3,2,6,2,1,0,27,3,5,10
"g5324",29,163,39,177,81,63,52,100,67,144,49,79,47,112,66,138,55,62,167,88,112,86,91,67,121,52,131,84,113,76,36,89,47,83,131,64,46,46,115,76
"g5325",195,42,152,105,247,178,129,62,113,76,108,189,56,200,254,47,85,254,121,150,50,76,56,54,261,51,133,122,197,177,124,200,155,217,62,46,66,170,15,123
"g5326",0,5,5,0,3,0,8,0,0,13,2,0,0,0,12,1,0,14,1,5,1,25,1,16,0,2,1,4,5,0,16,1,0,0,0,2,9,2,0,1
"g5327",47,153,45,171,20,67,95,167,551,20,262,794,38,366,484,822,274,232,266,42,358,268,40,141,6,66,142,5,287,26,22,53,318,185,361,133,9,95,6,94
"g5328",162,183,46,258,171,208,105,173,537,349,77,91,227,248,72,389,198,127,214,225,135,224,184,91,93,128,262,142,85,229,148,193,72,120,189,164,316,99,53,81
"g5329",15,11,13,25,19,2,2,58,16,3,12,0,18,24,11,13,45,7,19,15,3,21,11,16,15,5,11,10,9,7,35,13,3,20,5,7,13,7,7,1
"g5330",66,51,121,47,78,263,17,72,76,43,109,82,137,93,158,112,147,102,276,159,44,85,101,67,74,66,103,111,96,77,175,66,67,79,59,69,88,20,95,47
"g5331",275,717,267,290,498,479,305,390,692,664,342,496,672,643,532,555,643,379,695,496,395,823,312,310,463,370,639,661,523,489,445,633,259,548,473,530,665,412,237,424
"g5332",3838,6161,4456,2916,4448,6995,2250,4316,6713,8038,2797,4547,5479,6157,5004,5792,3980,2928,8122,8233,1604,5076,5618,3733,4371,4123,6615,3487,6587,3301,3170,4814,2128,4306,4425,3320,7032,2933,3717,4078
"g5333",47,101,112,180,207,177,27,146,103,191,71,75,93,112,124,179,41,137,155,169,105,131,12,81,51,73,221,78,117,71,104,210,45,53,179,57,100,56,57,58
"g5334",53,157,48,43,66,106,73,159,139,78,86,100,162,100,94,110,165,84,90,93,83,143,72,86,56,112,95,76,161,101,73,57,57,135,109,70,145,84,96,77
"g5335",19,13,30,82,84,81,27,37,35,36,42,25,57,39,53,36,89,9,64,35,4,31,29,14,31,7,95,52,68,73,24,68,61,8,145,61,47,71,39,52
"g5336",305,399,265,223,373,339,158,292,390,408,211,179,367,424,358,435,279,328,567,472,277,419,186,228,310,175,462,163,370,198,249,248,109,278,361,143,381,183,332,291
"g5337",1,4,4,6,10,27,1,7,24,8,2,24,1,6,15,19,2,5,10,23,2,11,12,4,12,0,1,24,43,5,5,4,33,15,23,1,0,2,5,10
"g5338",13,21,18,13,19,34,10,27,35,26,11,25,18,25,31,33,14,17,18,14,15,13,9,9,8,19,23,16,21,24,32,32,6,22,20,19,16,8,9,8
"g5339",426,332,41,159,229,1783,158,626,550,563,47,206,286,21,1307,425,130,519,143,108,105,207,374,50,108,117,2064,337,59,618,181,155,840,128,878,248,392,318,375,145
"g5340",1096,2282,1308,821,1255,2482,837,1879,2027,2726,1100,1484,2121,1538,2421,2354,2251,1442,1984,2041,1118,2485,1443,897,1221,1243,1737,1559,1457,960,1052,1842,877,1322,2593,622,1772,1253,1142,1197
"g5341",182,350,171,137,151,214,172,100,197,318,193,117,720,264,60,694,236,164,479,162,160,238,234,134,102,146,304,455,197,75,106,342,60,232,101,183,36,14,23,217
"g5342",2973,2960,1048,1191,1874,3489,4025,1346,1341,5001,884,3837,5077,1484,1878,1948,2585,2096,2418,4971,2255,4772,1612,2228,2798,1311,2346,1694,3817,4145,3056,2959,3099,2604,4459,1122,2360,2601,1476,2786
"g5343",425,1160,402,600,628,1228,410,855,886,882,506,545,1249,1002,977,857,566,525,923,965,575,782,735,365,653,437,945,654,482,519,915,615,528,536,681,361,663,525,480,584
"g5344",34,57,13,27,36,27,16,68,30,41,15,13,25,16,74,44,22,30,11,12,11,37,32,21,38,59,60,13,1,29,21,7,14,24,18,13,31,52,29,31
"g5345",32,47,26,41,40,46,25,24,32,14,20,46,16,28,145,37,23,26,2,6,2,38,88,33,43,13,85,29,19,9,39,18,5,20,62,44,35,1,3,9
"g5346",23,179,41,45,51,69,12,50,30,36,25,31,86,63,33,32,49,26,16,35,54,57,58,37,35,22,110,65,26,50,68,45,39,43,40,65,50,21,56,51
"g5347",70,130,45,104,24,10,3,76,57,55,4,119,159,56,24,98,158,14,45,80,37,92,17,61,71,90,41,52,50,2,149,35,3,48,95,35,93,23,35,3
"g5348",626,1059,773,878,1503,1030,859,787,742,1019,866,1037,1003,753,1513,1353,840,787,1282,704,628,784,675,425,1024,637,1364,539,896,671,882,1366,714,1012,1864,377,1190,310,516,850
"g5349",1,2,6,5,7,7,4,7,12,10,2,5,3,2,11,6,10,4,9,4,2,4,5,3,5,6,3,8,8,6,4,0,5,0,14,1,7,2,6,5
"g5350",5,82,25,1,19,20,1,10,18,54,10,11,69,22,18,68,1,1,27,24,22,18,14,72,23,15,8,35,23,16,23,38,3,54,36,13,24,11,11,15
"g5351",2,0,12,0,4,0,9,7,2,1,3,2,6,0,0,2,0,0,0,9,2,2,4,1,3,3,4,1,0,5,7,0,0,9,0,6,3,1,0,5
"g5352",511,447,269,752,273,762,244,629,403,1070,373,566,926,594,557,160,549,369,947,1062,693,1048,269,305,481,366,865,872,725,222,635,660,476,584,596,702,676,244,190,636
"g5353",22,72,32,99,97,97,40,79,52,102,49,107,67,90,33,69,51,31,97,62,50,45,147,28,67,26,46,49,36,54,37,50,36,56,120,30,26,69,35,65
"g5354",74,168,102,85,282,185,56,239,608,731,10,75,696,733,25,194,187,151,567,233,160,192,104,66,239,272,184,211,293,75,310,245,153,452,579,168,280,130,114,110
"g5355",5,20,14,14,23,32,6,8,25,9,10,27,16,23,7,11,11,14,22,31,9,5,21,13,15,19,9,4,17,12,18,3,12,11,29,3,20,5,19,9
"g5356",210,479,219,303,321,433,300,325,411,492,261,493,504,514,493,344,423,255,424,403,373,536,272,245,359,137,431,369,387,326,361,454,181,294,452,285,321,260,248,370
"g5357",3,1,0,2,0,4,0,0,0,0,0,0,5,33,1,1,0,0,7,4,2,3,1,0,3,0,15,21,6,4,0,0,0,0,0,0,10,0,0,0
"g5358",963,2524,715,1635,1399,1561,1078,1454,2273,2955,1261,2218,1618,1555,1159,1404,1747,782,2250,2067,1121,2446,2132,905,1565,1591,2451,1555,987,1580,2289,1339,965,1731,1740,1241,2276,1081,1125,1725
"g5359",100,79,121,61,120,174,79,70,181,260,112,167,178,156,226,104,98,155,169,172,62,109,89,137,194,92,168,117,126,147,122,191,110,110,136,81,126,74,54,36
