"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100"
"g2368",97,140,398,201,252,151,87,86,182,251,21,123,141,55,76,15,9,96,136,100,3,37,322,77,8,24,105,5,93,59,275,124,5,9,182,128,47,30,164,165,349,18,19,62,35,202,42,36,64,31,3,112,19,45,85,15,72,55,122,1,30,75,45,157,60,32,20,136,35,6,47,8,6,148,6,50,36,21,49,6,21,30,37,84,100,66,68,50,208,18,22,29,1,13,6,37,147,37,43,21
"g2369",3,2,0,1,1,1,0,1,0,1,2,0,0,2,1,2,1,0,1,0,3,1,0,4,2,0,1,2,3,0,2,2,1,2,2,1,2,0,2,3,2,2,2,3,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"g2370",4,25,12,19,21,21,8,7,14,26,24,11,23,17,13,17,2,17,14,18,26,28,22,10,14,3,15,21,15,18,14,12,15,16,17,13,5,24,9,14,36,20,9,12,10,18,14,8,20,15,8,11,3,3,6,1,2,3,3,7,7,3,5,1,3,6,7,8,6,1,1,4,11,3,6,8,2,5,4,1,5,6,6,4,5,5,3,2,3,2,1,4,4,2,1,6,4,5,1,7
"g2371",134,111,142,112,106,76,118,80,109,158,115,121,154,113,117,86,107,111,207,102,163,167,122,96,68,100,62,231,122,132,138,139,123,69,104,91,103,116,92,157,138,105,95,174,98,87,108,159,127,66,30,64,29,46,43,45,32,33,36,20,54,52,52,47,52,95,49,53,30,98,47,44,66,44,50,34,17,35,68,68,85,48,30,40,40,46,56,25,42,60,60,20,36,38,55,35,47,56,35,66
"g2372",65,42,26,67,27,94,29,68,77,116,83,45,65,138,79,72,79,75,117,79,63,144,108,61,31,59,74,180,72,182,70,106,31,123,67,110,67,124,50,64,59,79,52,93,47,71,60,120,81,90,27,14,21,29,26,46,6,25,29,13,45,29,28,30,32,80,38,56,34,21,37,47,24,31,33,17,39,16,25,45,69,43,24,15,36,33,53,13,47,29,38,23,26,46,25,37,49,19,25,30
"g2373",78,74,53,88,162,73,89,105,138,84,84,131,61,38,106,40,30,45,223,103,155,79,81,79,66,39,78,76,124,234,50,162,68,137,105,125,26,76,38,89,83,77,118,76,58,21,55,48,77,57,43,22,39,47,37,60,16,44,20,26,25,16,24,18,25,38,22,44,9,103,49,87,69,53,62,77,23,44,36,97,22,64,24,57,28,45,61,23,20,118,21,17,12,70,58,66,36,28,29,81
"g2374",3,5,4,6,5,4,6,1,3,6,8,2,1,6,2,3,4,0,8,4,4,4,8,5,9,4,1,13,5,7,5,8,6,5,11,7,4,3,5,7,2,4,1,9,4,5,1,5,2,1,2,2,1,0,0,4,1,1,0,1,2,1,0,2,0,2,4,4,1,3,1,1,3,1,1,3,1,1,0,1,2,2,2,1,0,1,1,0,1,1,1,0,2,1,0,1,1,2,0,0
"g2375",61,62,82,70,22,48,72,30,20,67,52,42,50,64,56,74,44,22,61,45,86,49,60,82,42,34,64,66,74,69,31,66,26,36,41,65,31,43,25,57,56,113,44,39,18,42,56,85,20,37,8,6,5,6,13,11,1,5,2,2,11,11,10,7,5,9,8,6,4,5,10,7,7,3,8,4,4,7,20,10,5,4,10,7,5,1,3,5,6,5,8,4,7,18,14,10,10,6,4,6
"g2376",115,177,123,100,60,106,169,85,82,72,61,138,98,91,106,99,76,74,119,153,117,151,137,91,93,84,76,139,137,132,137,82,100,104,124,170,99,139,70,106,146,95,109,99,75,122,94,64,52,57,19,19,20,57,37,63,24,28,26,17,34,39,21,12,40,54,50,39,16,32,32,35,47,30,26,27,26,24,19,17,37,26,35,32,29,30,26,27,35,18,43,37,29,15,41,15,23,47,42,34
"g2377",6,24,16,4,6,12,20,7,10,15,16,7,19,7,12,9,6,5,11,13,23,16,14,14,7,10,11,28,10,21,12,13,4,8,27,23,9,7,7,9,9,6,11,16,5,13,9,10,10,9,13,2,1,5,2,2,1,4,0,6,2,5,1,4,7,4,9,6,5,6,2,7,1,3,5,3,3,0,7,7,1,4,5,4,7,5,3,3,4,3,6,2,8,3,4,2,2,6,1,5
"g2378",155,201,202,168,221,201,202,280,127,205,169,142,301,216,182,153,120,124,238,284,242,314,206,183,135,166,198,190,186,200,260,198,138,104,188,220,153,291,181,290,328,241,148,201,106,163,201,197,192,139,95,61,39,82,72,102,56,77,53,37,39,60,78,56,77,57,127,96,94,80,90,87,71,83,80,90,34,56,100,88,71,67,40,53,58,81,68,56,66,88,107,62,72,58,66,43,130,91,58,122
"g2379",6,0,15,1,7,5,6,0,1,1,4,9,11,6,14,1,2,3,4,12,6,5,13,1,5,7,1,1,2,3,12,9,6,3,16,14,3,4,2,1,1,7,2,10,0,16,5,10,5,4,0,0,3,0,3,0,1,7,1,1,0,3,1,3,0,1,1,2,3,1,4,2,0,3,0,0,0,0,2,0,3,0,0,1,1,2,0,0,3,2,2,1,4,0,1,0,5,0,2,0
"g2380",1241,1595,1558,1256,1612,1707,3013,1326,1514,3118,1587,1352,1575,1457,1913,1612,1003,1170,2764,1894,1724,2784,1821,1206,763,1891,999,1874,2361,2159,1528,1511,1200,1043,1741,1641,1520,2640,1656,1694,2544,1783,1105,2408,1102,1668,1191,1696,1068,1149,516,427,397,596,422,850,352,316,387,422,354,433,478,518,434,656,616,546,543,647,343,525,649,382,413,381,529,315,495,519,751,409,350,517,663,774,416,288,415,660,588,408,536,448,424,365,708,584,409,600
"g2381",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"g2382",6,9,16,8,7,10,11,13,11,14,9,12,16,11,17,11,6,5,15,3,10,10,10,9,6,11,11,12,11,26,7,15,10,6,14,11,3,10,22,8,18,8,18,21,2,7,6,14,7,9,3,1,2,1,1,7,1,3,0,2,1,1,1,0,1,3,3,6,5,2,3,3,1,4,0,2,1,2,2,0,2,3,1,2,2,3,0,1,3,1,2,1,1,3,3,3,4,2,0,2
"g2383",86,108,39,27,31,69,24,67,33,50,81,86,58,69,32,74,30,61,57,15,50,54,78,46,32,25,114,92,39,89,81,151,78,19,55,62,50,155,43,124,52,76,35,74,84,115,25,84,48,43,8,22,13,6,5,19,6,7,10,8,12,9,34,1,11,26,18,4,10,15,40,24,10,17,30,24,4,8,15,10,37,6,2,21,24,29,9,5,14,9,11,20,9,17,21,10,32,19,13,18
"g2384",162,84,196,143,126,211,316,63,181,100,89,118,231,166,58,109,131,134,151,119,141,71,108,95,66,69,115,256,313,107,133,143,239,128,92,242,146,274,148,195,108,100,114,182,176,114,147,154,161,87,22,46,19,41,50,71,43,36,27,57,38,37,17,57,40,62,56,42,38,24,54,53,47,23,36,32,28,24,17,23,82,49,29,28,37,34,45,33,36,62,71,55,32,38,34,26,45,12,58,32
"g2385",27,27,28,18,7,27,47,23,35,25,13,20,33,2,30,6,16,28,20,8,18,18,26,7,10,22,9,29,30,32,22,12,15,20,19,17,12,61,27,23,46,24,10,7,12,23,21,20,18,23,3,11,6,7,7,0,0,4,3,2,6,15,3,2,10,2,7,3,1,4,5,11,2,11,5,10,4,2,3,7,8,1,1,4,1,3,2,1,7,2,4,9,5,6,5,2,3,6,5,11
"g2386",0,2,2,0,0,0,1,1,11,3,0,1,15,1,3,0,0,0,0,3,1,1,9,16,5,3,10,3,0,1,1,2,11,1,3,7,0,2,1,3,2,6,10,7,3,6,1,2,0,2,1,0,5,1,2,1,1,0,1,0,0,6,1,0,4,0,0,1,2,0,0,0,1,2,1,0,0,1,0,0,3,9,0,0,3,0,1,0,4,3,0,2,5,1,0,1,0,3,0,0
"g2387",1091,506,938,422,715,597,484,631,656,735,743,291,775,1628,750,670,474,709,962,1137,658,628,590,796,391,655,577,431,588,697,660,520,378,469,864,979,796,1360,336,900,667,826,772,881,768,931,1374,589,398,253,178,172,154,178,222,372,82,200,207,217,239,141,127,239,229,211,222,263,272,337,337,165,205,146,153,166,137,148,182,222,325,316,237,217,101,297,201,155,239,281,392,329,163,118,203,270,338,304,187,198
"g2388",0,2,1,2,6,0,1,1,1,10,13,4,10,0,1,5,0,0,12,1,4,12,6,0,2,0,0,2,3,2,6,0,8,2,0,8,4,9,4,1,4,4,2,0,3,7,2,1,2,0,1,0,0,0,0,3,0,0,0,3,0,1,2,1,0,0,0,4,1,1,3,1,0,2,5,0,0,0,0,1,0,1,3,1,1,0,1,0,0,1,0,2,1,0,3,0,0,0,3,0
"g2389",31,62,3,73,26,63,122,19,1,53,54,74,25,124,10,86,46,48,19,84,21,206,71,36,40,30,41,28,52,166,10,57,50,42,8,61,16,53,31,101,40,53,2,97,25,64,17,74,7,19,8,5,4,14,29,18,17,22,20,31,9,22,4,7,2,19,12,12,21,13,22,29,23,76,43,13,16,52,21,4,53,20,59,10,36,44,14,2,57,9,20,1,26,16,7,11,24,31,26,29
"g2390",87,111,99,103,151,201,170,90,86,134,119,97,142,170,168,91,102,144,138,76,116,111,93,89,80,80,168,185,121,154,122,84,64,59,174,37,89,106,99,201,133,90,90,173,148,161,96,143,96,89,15,31,14,11,19,19,10,15,21,23,18,37,24,23,23,43,31,21,38,40,11,22,8,17,25,29,20,22,39,13,23,34,6,17,25,10,34,26,22,22,39,33,25,30,21,23,19,30,24,31
"g2391",11,55,133,155,50,54,59,64,85,117,117,53,55,65,17,111,28,24,81,64,90,37,87,109,29,27,36,98,68,58,104,54,36,54,92,83,26,45,67,111,55,101,49,45,49,89,54,51,147,23,35,36,10,34,37,21,6,12,11,38,13,9,30,27,40,15,28,51,13,15,11,29,21,50,13,7,25,22,16,26,24,36,17,31,7,36,54,19,26,8,49,20,31,30,30,14,34,21,12,18
"g2392",66,84,74,83,77,113,104,94,54,81,52,62,70,64,49,101,41,36,90,73,65,116,55,130,52,61,115,78,109,76,70,81,108,64,64,93,76,104,77,85,87,81,86,101,52,54,48,108,61,59,31,38,24,36,33,60,21,31,25,19,21,35,25,29,31,37,33,36,51,36,46,30,25,28,22,14,16,17,35,37,48,41,20,30,23,54,52,16,20,38,38,19,40,34,35,28,41,37,20,40
"g2393",1,1,0,1,0,1,0,1,1,3,0,3,0,3,0,1,1,1,2,1,0,0,5,1,0,0,1,0,2,2,1,0,1,1,0,0,1,0,1,0,0,1,4,1,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"g2394",32,95,153,37,39,19,76,38,12,79,17,40,102,106,96,51,52,98,66,17,34,21,60,6,1,3,10,5,119,23,29,19,26,74,53,52,69,50,80,26,11,26,69,154,86,98,7,54,13,11,9,35,12,15,15,1,22,8,22,16,10,12,6,0,3,41,18,0,8,9,13,18,3,9,5,42,49,28,8,2,3,21,7,6,31,10,3,19,39,14,8,1,31,31,14,7,3,2,3,8
"g2395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"g2396",112,80,177,96,96,91,97,98,97,92,97,80,84,120,80,97,71,62,91,107,100,110,118,71,66,79,94,144,83,131,85,76,78,54,112,70,84,103,74,81,86,97,51,59,66,84,82,115,63,71,33,40,28,25,58,53,32,31,37,33,24,40,36,29,44,65,46,49,34,36,31,29,26,31,54,53,27,38,29,35,56,27,30,57,28,42,22,35,23,40,36,27,31,42,47,23,58,45,29,59
"g2397",100,97,121,81,67,132,76,52,75,106,63,84,90,97,61,86,71,36,126,78,124,85,76,93,67,58,34,97,93,79,73,102,89,72,112,90,74,102,75,82,120,67,92,101,43,108,85,79,69,43,19,18,14,11,16,18,8,15,15,10,10,23,13,17,20,32,24,19,27,27,28,21,25,30,27,19,20,16,17,25,24,12,20,20,17,24,17,12,13,23,13,21,18,31,15,22,33,21,13,37
"g2398",3,28,52,2,1,2,38,7,4,25,3,36,18,19,16,0,22,9,8,22,9,0,24,33,4,22,54,11,14,64,16,1,4,5,10,33,2,1,32,25,8,0,12,19,55,25,23,10,4,22,6,7,0,4,0,2,0,9,4,0,7,0,10,3,6,8,19,13,1,19,37,0,1,3,7,3,9,0,0,4,0,0,0,3,1,1,2,13,4,6,11,5,9,0,0,10,0,1,0,6
"g2399",473,517,799,491,560,627,556,527,432,428,541,516,482,668,561,475,462,345,851,655,682,777,691,432,342,344,288,810,770,658,602,462,498,445,927,483,354,806,523,770,882,436,604,703,407,602,442,628,367,245,52,108,55,77,102,106,33,73,65,60,55,84,87,68,83,138,94,111,120,95,85,110,98,94,86,81,69,58,123,89,111,63,58,87,74,87,69,80,86,64,129,82,97,79,67,78,99,103,78,82
"g2400",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"g2401",10,1,6,3,1,1,1,4,7,7,0,5,4,2,2,1,3,1,10,3,1,2,6,2,2,2,2,0,0,0,0,16,2,0,1,1,1,3,1,3,3,1,3,8,4,4,6,0,1,2,1,0,1,2,0,0,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,1,1,1,2,1,0,1,0
"g2402",42,79,163,25,67,49,38,65,58,46,24,16,81,54,65,43,11,27,119,115,94,12,76,126,169,84,38,56,47,115,41,93,113,129,57,43,53,84,136,24,104,49,142,92,71,144,155,59,38,8,20,15,26,15,14,59,4,9,72,23,8,30,12,3,21,30,34,51,18,60,13,23,34,31,15,16,4,16,12,21,33,26,20,72,31,46,17,10,28,46,40,25,52,13,9,28,33,16,16,15
"g2403",65,163,129,94,126,130,169,84,94,96,91,79,57,226,100,142,61,124,178,142,51,111,172,56,112,119,33,297,167,225,103,156,56,143,145,161,84,262,69,62,233,185,60,126,64,44,45,94,118,134,21,25,11,13,46,24,17,14,17,12,16,20,5,19,45,22,19,31,45,26,30,49,15,22,35,22,19,26,27,35,33,39,23,25,24,4,36,24,25,30,21,14,13,24,26,23,27,34,9,43
"g2404",111,121,119,125,117,132,134,90,87,102,59,170,83,118,119,74,85,85,53,95,131,112,72,115,76,93,68,67,36,66,153,136,127,99,118,127,132,151,74,120,64,151,77,103,77,165,109,91,117,79,10,42,7,29,51,41,56,18,23,28,28,43,34,15,57,33,40,47,50,37,39,47,54,26,50,17,30,29,28,9,49,52,36,71,47,10,30,32,30,16,39,23,29,28,20,30,68,36,32,41
"g2405",3,9,8,5,2,17,4,7,6,4,3,7,3,6,1,3,3,1,16,8,5,14,7,9,3,15,10,12,11,6,6,6,1,11,6,8,2,5,0,3,6,6,5,5,4,10,2,6,2,6,1,0,0,0,0,0,0,1,1,1,1,2,0,2,1,1,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,1,2,1,2,3,1,2,3,0,2,0,1,1,3,0,1
"g2406",2,15,4,9,5,1,1,0,1,4,2,0,1,3,4,1,9,0,1,1,1,2,2,15,1,0,0,7,0,0,1,2,5,0,1,0,4,0,3,15,2,4,2,0,1,0,0,0,6,2,0,2,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,6,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,3,2
"g2407",30,46,59,50,34,50,46,38,52,54,27,33,49,62,35,45,20,36,68,36,62,68,46,32,28,44,46,62,54,67,60,64,28,26,72,44,46,51,25,33,58,35,22,49,31,57,70,41,27,24,15,24,6,35,17,7,12,5,5,12,10,26,15,14,20,39,20,15,20,17,10,30,14,29,23,11,5,10,23,17,27,22,18,20,24,17,20,11,14,18,21,7,16,30,19,20,15,16,9,12
"g2408",5,0,7,3,6,0,1,3,1,0,4,3,0,5,1,0,3,4,8,2,1,1,7,4,2,3,2,3,2,3,8,4,4,1,1,1,1,0,10,3,4,2,1,8,0,5,2,1,1,3,3,1,2,1,1,1,0,0,0,1,1,2,1,2,1,2,0,0,1,3,1,3,1,1,1,1,2,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,1,2,1,1,0,1,0,2
"g2409",8,36,5,12,1,2,19,15,1,16,16,8,55,6,9,23,16,9,13,36,13,18,9,14,7,10,7,15,19,9,19,12,11,5,7,14,14,11,9,19,50,9,6,15,15,10,40,10,2,24,3,2,3,5,2,9,5,11,0,9,1,12,2,5,3,8,2,4,1,10,7,14,4,0,0,5,0,10,9,4,1,6,1,0,3,19,1,2,4,2,4,7,0,4,5,1,11,11,16,7
"g2410",21,14,18,15,14,8,21,6,11,15,10,8,14,12,9,3,3,6,7,5,16,31,19,11,13,11,10,17,12,9,9,13,5,9,12,18,17,11,7,22,5,8,9,8,4,18,8,12,5,13,0,7,2,6,9,3,1,6,0,0,5,6,2,2,5,3,7,3,11,2,0,8,9,7,1,3,4,1,2,6,9,10,4,1,0,4,1,9,6,2,3,6,7,6,1,15,14,13,10,12
"g2411",69,115,161,121,56,96,145,90,42,90,95,55,102,80,110,24,65,63,88,67,81,57,104,104,57,50,51,73,116,90,59,72,55,100,94,137,72,114,84,143,64,177,110,65,95,157,38,105,54,52,18,24,13,34,40,68,28,34,12,25,27,31,21,30,59,38,31,38,22,35,32,35,26,13,31,24,17,39,48,26,29,31,22,39,33,64,38,12,39,32,53,26,36,27,25,30,35,43,24,56
"g2412",16,75,16,46,81,24,60,65,18,32,87,60,82,106,102,39,47,57,158,97,165,50,39,29,69,53,44,93,42,60,72,91,40,29,106,18,60,69,33,65,59,116,81,49,13,44,27,20,45,34,19,23,10,7,27,27,18,15,9,10,5,11,2,6,16,22,6,31,34,5,16,28,14,7,21,3,2,2,39,25,9,16,3,14,13,23,23,10,23,26,25,14,8,24,18,16,11,16,13,26
"g2413",1,9,8,11,6,11,10,11,6,10,8,5,10,11,7,0,4,10,14,7,1,6,6,4,9,9,3,8,1,7,9,6,3,5,9,4,6,6,2,6,0,4,8,9,2,1,3,9,3,3,2,1,1,0,1,3,0,1,0,2,1,1,2,1,2,3,3,3,3,0,3,1,3,3,0,4,2,0,1,2,2,2,0,3,0,0,0,3,2,3,1,2,0,1,2,2,1,2,2,3
"g2414",53,30,89,39,65,42,86,80,46,74,41,40,56,40,61,42,16,29,113,68,87,57,69,57,34,36,23,59,72,53,39,40,58,41,79,37,44,69,59,99,55,64,75,60,47,75,72,62,29,38,32,41,19,25,25,61,28,18,14,21,25,30,21,31,17,47,35,24,14,38,31,32,39,24,19,37,34,30,34,39,48,30,34,35,25,49,12,24,28,9,43,41,36,20,25,15,29,38,26,47
"g2415",3284,4229,5381,3444,2780,4425,2449,3778,2710,3360,3928,2293,5824,3665,2833,5792,2779,2955,4657,3044,3628,3337,3628,2701,2571,2370,2739,4684,4561,4694,3808,2586,2753,2371,4456,3239,2957,3661,3629,4192,5274,3342,3499,2919,2296,4390,4489,2906,2019,1903,1177,1356,798,1442,1620,1378,1062,957,921,1191,1127,1448,1306,1399,2134,1984,1644,1419,1466,1284,1687,1998,1824,904,1115,1057,1401,1037,996,1333,1922,1409,1338,1252,1310,1034,1583,1152,1193,1124,1522,1067,1152,854,1611,1236,1870,1484,1369,2012
"g2416",348,447,1039,474,586,108,286,191,358,458,547,605,290,603,283,326,225,104,730,437,637,328,419,241,161,193,272,342,211,686,61,265,306,180,480,278,481,569,396,760,888,339,318,258,134,617,594,411,203,433,126,148,149,148,210,310,107,152,169,114,179,180,123,211,159,159,120,496,243,164,283,273,128,167,178,243,99,168,151,233,255,103,197,86,151,208,156,75,272,291,358,160,210,187,127,126,148,171,82,277
"g2417",7,8,10,3,9,7,5,8,3,6,4,4,5,14,6,7,10,6,6,7,8,4,10,8,3,10,13,12,3,15,5,7,3,5,8,6,6,13,6,15,11,8,4,7,3,8,6,5,5,5,3,9,3,3,4,5,3,1,0,2,2,0,0,0,2,7,4,3,1,2,2,9,1,2,4,7,4,1,3,0,3,0,4,1,6,7,0,0,2,1,3,5,1,2,1,3,2,2,3,3
"g2418",464,440,486,397,299,254,174,410,143,670,385,86,297,1128,364,503,164,245,463,83,233,833,688,306,205,154,200,454,1115,563,187,557,297,491,125,205,287,631,386,366,559,578,237,145,262,538,67,288,1033,544,151,84,107,75,122,135,230,59,68,134,36,95,94,61,222,331,471,221,70,94,238,93,75,216,384,66,222,237,214,84,224,154,124,118,195,62,59,113,146,110,194,76,76,195,223,80,89,157,122,232
"g2419",494,466,760,610,257,252,274,396,306,249,384,490,404,244,429,447,218,290,356,693,289,615,275,309,288,348,209,437,400,436,379,614,217,354,485,459,285,746,264,284,657,601,307,411,301,444,344,775,252,272,92,129,97,109,141,231,66,44,77,60,73,100,49,77,155,167,98,112,105,98,92,93,111,56,100,100,58,51,73,135,129,166,86,79,112,175,40,93,100,85,99,84,72,69,74,64,84,87,58,146
"g2420",39,25,51,32,18,46,28,33,31,35,19,20,26,38,5,26,34,16,38,38,41,38,27,55,25,27,28,39,30,44,41,40,28,35,26,40,34,52,19,65,17,24,28,34,20,12,37,42,14,19,7,6,2,3,9,25,1,4,3,4,6,4,4,5,10,13,16,3,16,7,4,12,10,6,8,6,10,2,9,6,19,9,2,4,11,19,10,8,16,11,10,8,11,7,2,9,15,14,6,14
"g2421",136,160,114,143,162,234,172,225,181,196,156,120,250,156,125,136,174,131,230,192,165,216,193,171,157,184,154,191,198,346,159,137,82,116,220,116,134,267,190,260,174,165,156,193,140,126,120,169,135,127,68,74,46,91,98,130,90,34,56,55,75,101,85,50,111,98,79,77,77,72,103,39,138,99,54,100,56,51,80,100,131,97,53,85,87,85,67,65,47,79,73,49,105,96,108,88,108,194,63,96
"g2422",41,90,37,174,53,79,76,42,77,132,45,72,123,67,61,45,55,59,56,56,68,88,77,70,57,18,102,107,107,98,102,52,62,16,125,148,59,53,63,84,43,64,84,31,61,102,48,104,66,22,39,33,39,24,46,39,7,23,12,22,12,31,17,11,30,53,27,33,46,20,40,24,17,24,16,37,20,20,32,59,35,57,32,18,36,36,20,29,9,31,32,39,26,9,28,8,40,36,27,31
"g2423",2,0,0,1,3,0,1,0,1,5,1,1,2,0,1,1,0,0,0,0,2,1,5,0,1,0,1,0,0,0,0,1,1,0,0,2,0,3,1,1,0,2,0,3,1,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,1,0
"g2424",55,69,80,61,73,54,56,50,56,59,58,76,81,63,47,59,42,34,85,56,43,83,47,54,30,47,92,83,49,67,80,52,41,43,65,66,68,64,58,95,81,56,41,76,48,57,40,63,41,55,20,25,14,33,26,23,19,18,13,22,17,25,25,14,18,35,16,23,28,26,19,33,24,23,26,22,14,18,27,19,33,21,21,18,25,23,18,13,13,19,24,11,26,19,14,20,30,34,15,25
"g2425",600,1013,926,894,907,756,1306,689,789,1519,866,942,823,829,698,869,962,314,1054,960,876,978,1013,862,659,744,890,667,1106,1267,1079,1051,730,610,1428,1002,694,1175,1042,1060,1479,788,906,1068,589,1038,520,1071,727,478,418,549,275,464,571,357,390,279,309,269,297,399,372,395,535,567,339,324,322,566,367,442,527,307,407,329,337,360,387,305,391,540,357,262,385,369,339,236,429,396,570,266,510,279,305,282,527,536,351,442
"g2426",327,340,496,366,196,319,337,648,192,601,206,212,581,835,257,174,332,195,457,266,371,674,295,519,186,334,534,760,568,729,755,209,261,413,387,209,753,735,255,656,752,143,811,586,348,601,288,911,363,117,126,270,161,104,205,278,89,111,88,131,72,87,175,71,139,294,245,284,130,231,169,135,94,130,89,128,69,95,175,223,132,62,77,192,50,81,102,85,95,111,261,133,194,178,103,14,184,174,101,142
"g2427",2,0,1,2,1,4,3,2,2,3,3,0,2,2,1,3,2,1,3,2,2,3,2,1,0,3,0,0,0,4,1,0,0,0,3,3,3,1,1,1,3,2,1,1,0,1,1,3,1,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,0,1,0,0,1,3,0,1,1,0,1,1,2,1,2,0,0,0,2,0,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,3
"g2428",38,137,296,395,192,72,33,27,15,50,166,16,89,63,136,87,63,108,61,11,45,183,53,168,170,106,29,43,159,74,166,91,108,110,11,185,59,140,117,189,196,55,46,76,50,103,121,288,25,42,32,95,23,60,44,46,28,32,2,18,9,20,299,124,73,45,165,13,54,129,50,29,41,29,36,36,193,13,145,70,132,3,41,48,25,38,22,60,23,15,64,16,7,66,162,9,13,61,44,51
"g2429",1,0,6,2,0,0,5,0,0,2,6,2,5,0,0,3,1,0,6,0,4,1,1,0,2,0,1,2,14,5,0,0,2,3,0,2,1,0,0,3,1,1,3,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,3,5,1,0,0,0,1,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,1,0,0,0,0,1,1
"g2430",0,2,3,2,0,0,2,1,0,2,0,2,0,0,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1
"g2431",138,198,148,165,271,173,167,196,108,147,161,154,169,61,203,121,95,93,248,213,189,298,167,125,85,122,130,284,184,220,144,109,131,129,227,180,126,250,166,184,274,135,115,111,109,138,99,138,161,96,62,16,27,65,107,69,53,71,69,41,50,53,43,58,49,54,60,71,67,59,86,57,63,84,61,63,50,40,53,94,82,57,83,30,36,63,42,73,64,55,73,54,47,38,36,50,63,85,47,89
"g2432",0,5,0,0,0,4,0,8,3,3,5,0,3,0,0,0,3,1,0,1,1,1,3,2,1,5,13,8,1,0,1,0,1,0,2,4,1,7,0,3,8,4,0,0,3,10,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,1,2
