gene_name	114FS_S44	115FS_S45	116FY_S46	117FY_S47	118FY_S48	119FW_S49	121FW_S50	122FW_S51	124FW_S52	14NW_S10	16NW_S11	17NW_S12	18NW_S13	20NS_S14	21NS_S15	22NS_S16	23NS_S73	24NS_S17
LOC411410	3411	2435	2242	3254	2527.999	3544	2910	2578	1342	2833	3528.999	3279	2197.999	1511	3198	3461	2453.001	2525.001
LOC411411	1370	1018	1023	1390	1240	1842	1665	1451	974	1143	1590	1600	1457	741	1612	1472	1076	1138
LOC411412	2100	1765	1388	2327	1298	6600	2498	1571	1495	1005	1112	1441	746	746	1312	1080	936	1024
LOC411414	83.999	83	49	186	85	119	89	59	63	72	77	110	84	46	127.999	101	86	83
LOC411415	522	509	448	580	553	817	618	493	303	453	574	530	415	321	550	584	411	433
LOC411417	1467	1087	1287	1696	1240	2174	1347	1159	841	1026	1306	1318	939	646	1249	1324	956	968
LOC411419	527	482	593.001	623	450	711	622	500	284	392	673	621	440	293	515	580	396	476
LOC411420	498	366	518	801	544	1173	598	338	187	626	955	802	613	444	701	708	639	629
LOC411423	1001	750.001	946	1370.001	927.001	1445	1013	835.001	547	774	1020	913.999	792	536	974	999.001	793	934
LOC411433	2160	1600	1698	2106	1849	2464	2021	1343	995	1708	2421	2049	1530	1023	1981	1964	1481	1591
LOC411435	561	447	495	600	582	710	520	486	328	484	654	660	446	292	707	598	478	514
LOC411447	664	632	703	1260	785	1234	903	694	487	1087	1302	1325	852	600	1044	1058	831	845
LOC411448	115	87	114	182	107	277	123	124	91	127	147	138	120	72	120	128	76	89
LOC411450	393	345	389	585	405	721	515	438	247	356	621	598	361	248	494	437	343	349
LOC411452	696.999	546	600	1107	635	1122	992	695.001	780.999	524	636	789	378.999	536	599	567.001	431	676.999
LOC411457	6688.999	4637	4845.001	5867.001	5268	6366	5670	6080	2892	4857	6380	6441.999	4222	2845.001	5476	5942.001	4797.999	4951.001
LOC411458	1760	1691	1591	1608	1547	1781	1295	1039	705	1429	2381	1850	1026	819	1668	1850	1437	1692
LOC411459	2827.001	2655.999	2209.001	4149	2288.999	6018	2977	1769.999	1494.001	2070	2622.001	2868.999	1843.999	1155.001	2193	2318	1785	2050.999
LOC411463	4403	3427	3180	3847.999	3646.999	4317	3982	2880.001	1918.001	3488	5716	5266.999	3151	2130.999	3934	3757	3231	4172.001
LOC411465	1513	1033	1466	1785	1321	2357	1529	1133	807	1183	1746	1517	1203	744	1505	1444	1143	1407
LOC411466	14871	13567.001	12338.091	14548	13674.001	14412.002	12967.999	9327.999	6059	10002.066	12909	15682	7874	6309	12382	13372.001	11275	13763.999
LOC411467	120	91	112	193	155	165	123	174	76	113	144	151	116	76	126	210	150	121
LOC411468	1568	1040	1529	1857	1399	1926	1396	1065	843	1569	1881	1935	1289	857	1652	1532	1224	1423
LOC411469	1383	1189	1354	1564	1524	1775	1392	1038	755	1289	1570	1602	952	716	1305	1411	1125	1262
LOC411472	1180	1042	1151	1611	1380	1843	1322	1120	598	1277	1800	1551	1083	795	1413	1365	1073	1249
LOC411473	355	346	471	629	538	840	449	402	249	465	544	567	347	241	490	550	367	349
LOC411474	1783	1460	1542	1966	1561	1933	1765	1686	916	1558	1915	2234	1371	973	1735	1802	1444	1698
LOC411476	5110.999	4024	4121.001	5554	5199	5956	4656	4168.001	2367.999	4738	5763	5708	3549	2562.001	4810.999	4965	4092	4762
LOC411477	1388	960	1421	1589	1386	1905	1480	1276	761	1306	1908	1653	1421	727	1595	1531	1039	1235
LOC411481	1490	1095	1159	1450	1189	1740	1584	1340	681	1453	1815	1834	1347	897	1790	1796	1397	1497
LOC411482	286	163	389	416	307	576	379	368	307	342	498	393	318	175	345	315	185	266
LOC411483	1608	1007	1903	2107	1630	3047	1725	1486	1077	1593	2430	1980	1295	853	1400	1651	1089	1361
LOC411486	1	1	1	1	6	3	0	1	2	0	0	0	2	1	0	2	1	0
LOC411488	8852	3197	3896	4229	7024	6963	8310	3586	2722	3238	4583	10402	3279	1977	3565	3706	4286	6787
LOC411490	3473.999	2211.001	2284	2944	3717.998	2693.001	2655	4335.999	1951	3666	4382.999	4881	3287	1950.001	4056.001	4899.001	3881.999	3965
LOC411491	321	283	303	379	350	490	376	310	167	262	359	356	287	149	352	257	235	222
LOC411492	1509	1183	1334	1784	1276	2348	1688	1436	747	1329	1684	1661	1174	841	1668	1502	1109	1337
LOC411493	352	299	237	279	266	351	313	274	173	193	311	237	207	145	355	294	251	274
LOC411494	17708	16592	8772	11231	9444	12904	19761	8767	4382	10330	16227	15273.289	8805	6604	12850	11878	12447	14457
LOC411495	135	146	172	228	145	283	195	136	109	230	339	334	217.999	151	229	218.999	158.001	254
LOC411496	786	704	921	1091	831	1416	990	794	449	850	916	1178	677	460	907	783	694	828
LOC411502	161	117	200	221	227	322	179	199.999	89	114	175	153	109	68	160	114.999	108.999	149
LOC411503	2198	1535	1427	1810	1592	1928	1583	1187	736	1351	2005	1832	1180	957	1874	1960	1441	1566
LOC411505	998	605.001	903	894	888	1408	1037	698	595	939	1404	1418	1016.999	451	911	985	745	761
LOC411506	71	117	131	136	81	289	148	106	94	96	149	156	71	35	123	102	93	88
LOC411507	225.999	295.001	247.001	516	211	268	305.999	170.001	89.001	222	311.999	280	217	188	310	293	228	285
LOC411508	633	492	477	606	567	913	698	518	283	596	909	713	534	374	634	655	449	623
LOC411509	199	201	216	255	195	380	256	204	142	164	246	163	126	92	214	130	135	155
LOC411510	646	427	462	635	547	928	605	551	359	485	620	534	414	276	646	468	364	453
LOC411515	5091	3865	4879	6114	6443	7162	6318	5770	3986	5488	7064	8322	5976	3413	7076	6825	4759	5576
LOC411519	5	16	14	4	11	28	9	17	7	6	13	10	12	56	21	15	7	6
LOC411520	1891	1472	1437	2277	1891	2956	1961	1926	1373	1381	2116	2006	1704	1060	2027	2391	1575	1595
LOC411524	499	477	544	570	391	877	545	506	363	396	603	565	396	315	530	489	325	411
LOC411525	7736	5717.001	6079	6413.999	7218	8139	8329	8509	4023.999	5484	9188	7772	5732	3479.001	6545	7437	6002.001	6928.999
LOC411526	431	355	350.001	522	437.999	603	505.999	403	265	405	505.999	611	369	273	488	455	339.001	434
LOC411529	149	112	169	166	143	143	116	70	65	88	167	100	89	44	79	155	77	141
LOC411531	533	428	367	542.001	395.001	570	458.999	331	262	318	510	418	389	226.001	458	479.001	305.001	414.999
LOC411533	1070	746	1245	1557	1277	1545	1203	1014	681	1046	1442	1319	1036	650	1200	1075	805	973
LOC411534	6738	5101.001	6000.001	8249	7268	7504	5288.999	4506	2511	6888.001	8378	10127	6406.001	3807	7522	9216	6651	7695
LOC411535	1696.999	1291	1634	1889.999	1582	2112.001	1670.999	1317	1006.001	1908	2554.999	2088	1523	904.999	1570	1549.001	1268.999	1596
LOC411536	15426	13520	14279	16682	14144	17278	13523	10337	7098	13611	19409	20829	14764	9363	15978	19310	14534	18129
LOC411538	1026	827	582	893	861	1169	951	787	549	675	889	936	610	467	857	973	704	741
LOC411539	3645	2821.001	3018.999	3638.001	3027.999	4534	3387.001	2847	1757	2635	3559	3609	2330	1657	2997	2987	2397	2807
LOC411540	718	665	797	1041	840	1447	1003	827	503	902	1190	1025	801	548	945	898	674	719
LOC411541	497	364	611	809	648	1077	684	718	426	536	599	715	470	288	716	546	501	509
LOC411542	3448	2481	2707	3288	2950	3303	3118	2356	1485	2734	3427	2696	2446	1613	3151	3138	2675	2589
LOC411545	2161	1988	1782	2425.999	1982.999	2672	1957.999	1751	1044.999	1887.001	2491	2450.999	1899	1071	2196.999	2280.001	1731.999	1974.999
LOC411546	281	243	263	301	231	441	340	254	196	214	395	309	284	161	298	290	183	205
LOC411548	1701	1529	1822.999	2176	1832.001	2862.001	1765	1643.001	982.001	1796.999	2757	2621	1794.999	1235	2233.999	1927	1597	1893
LOC411552	2115	1523	1013	1138	1535	1452	1364	1137	685	862	1318	1388	598	535	1053	1166	946	1092
LOC411553	2498	2158	2096	2554.999	2118	3297	2659	2178	1225	2169	2889.999	2693	1876	1407.999	2634	2666	2138	2317
LOC411554	469	324	319	409	394	600.999	442	468.001	231	330	380	414	312	160	331	420.999	269.999	351
LOC411555	1326	995	1061	1443	1346	2025	1513	1622	983	1129	1638	1637	968	636	1193	1049	937	1109
LOC411556	22	26	42	88	29	192	65	36	89	55	56	36	10	60	27	19	12	16
LOC411557	5717	4575	4536.999	5048	5212.001	5644.001	4820	3082.999	2037.001	2723	2747.999	2631	1604	1327	2731	2616.999	2205	2826.999
LOC411563	1070	829	831	1211	1014	1312	1192.001	1019	544	779.999	1157	1043	794	630	1050	1056	842	892.999
LOC411564	110	17	140	401	500	169	88	45	27	28	16	30	7	14	21	9	17	12
LOC411566	2628	2464	2214	2767	2554	3049.001	2772	2284.001	1144.999	2652	3448	3612.001	2104	1551.999	2775	2938.001	2369.999	2903
LOC411568	210	160	278	252	262	270	282	202	141	147	224	230	170	75	188	193	163	123
LOC411569	9538	2580	6967	4678	5042	6569	5500	6169	4756	1456	3112	3128	1642	1673	3698	2771	1841	2960
LOC411570	12328.999	6170	7632	9786	10138	8677	7871	7720	3492	8004.001	13042	11341.999	7500.001	5480	10756	11493	10278	12176
LOC411572	1251	1015	1051	1451	1131	1772	1196	1100	701	1161	1438	1454	1143	710	1483	1504	1107	1186
LOC411573	1341	934	1045.999	1537	1253	1710	1509	1202	679	1192	2006	1675	1301	889	1401	1558	1134	1142
LOC411575	6790	5483	5149	6507	5335	7539.001	6750	5718	2738	6049.999	8861	8267.999	5037.999	3806	6645.999	6769	5851.999	6740.999
LOC411576	4980	3536	3772	5646	4165	6118	5165	4094	2288	4263	6121	5228	3780	2968	5333	5283	4204	4506
LOC411577	7747	5229	3859	4861	4429	17553	5642	10589	17904	4062	5388	5996	3569	8747	4646	4846	3782	4350
LOC411579	589	583	606	727	731	868	628	434	393	653	732	675	449	320	726	666	513	484
LOC411581	855	574	741	831	765	1272	1005	809	617	714	892	861	590	387	876	735	566	538
LOC411582	1335.999	1065	1249.001	1619.999	1340.999	2051.001	1398	1196.001	913	994.999	1356	1182.001	793	598	1092.001	889	822	941.999
LOC411585	347	296	210	329	265	348	258	245	107	246	320	300	243	131	277	232	234	293
LOC411586	20214	9383	18515	16276	12779	22371	16214	21170	10646	13847	15229	17075	11542	6737	16679	15403	12426	14495
LOC411589	1802	1524	1878	2428	1918	3029	2065	1742	1219	1694	2213	2349	1470	1054	1960	1865	1492	1551
LOC411591	1213	932	972	1253	1181	1547	1140	1052	550	1052	1455	1362	982.001	610	1125	1289	931	966
LOC411595	2897	2282	2290	3086	2631	3840	2913	2517.001	1608	2151	3326	3092.999	2134	1463	3109.001	2880	2277	2398.001
LOC411596	219.148	131.093	109.496	149.143	165.631	203.157	169.279	159.627	98.998	108.104	173.497	134.643	85.42	67.567	160.627	170.45	126.028	111.889
LOC411597	1319	559	2899	1492.999	2374	1846	1807	666	778	1167	1240	1495	1040	740	1414	1813	1170	1879
LOC411599	2612	2339	2348	4465	2288	3853	3165	3856	1784	3086	4446	3807	2727	2047	3518	3996	3129	3219
LOC411600	2296	1948	2053	2360	2205	2686	2429	2149	1285	1701	2441	2736	1458	1068	1834	2102	1544	2083
LOC411602	582	364	604.001	961	683	899.001	520	369	346.001	383	386	188.999	97	108	260	237	223	165
LOC411603	367	339	442	462	449	602	423	338	275	387	523	553	360	225	456	431	317	350
LOC411604	1228.001	1082	969.999	1347.999	1025.001	1460	993.001	974	623.999	903	1267.999	1359	873.001	607	1084	1048.999	891	918.001
LOC411607	778	525	638	812	676	835	662	625	513	542	947	774	667	322	819	795	469	589
LOC411609	827	263	291	394	357	596	1159.999	397	318	79	163	160	142	124	208	170	173	156
LOC411611	231	172	257	470	334	508	354	263	340	478	1050	945	733	347	494	722	398	496
LOC411612	2503	1945	2064	2234	2104	2960	2237	1850	1055	2218	2925	2881	1973	1436	2564	2557	1837	2308
LOC411613	160	152	242	243	259	199	156	147	131	267	225	223	206	145	196	157	143	171
LOC411614	217.001	225	427	443.001	250	161	111.999	101	83	156.001	292.001	320	267	128	324.001	198.999	216	248
LOC411617	5253	5184	4909	6248	5175	6867	5308	3536	2477	4820	7052	6974	4256	3047	5727	6127	4665	6420
LOC411618	441	347	331	408	322	460.001	373	325	224	283	401.999	360.001	273	185	372	514	346	330
LOC411619	1914	1546	1937	2729	2192	3111	2329	2087	1121	2035	2455	2676	1978	1208	2335	2320	1882	2156
LOC411622	82	17	72	130	88	32	54	96	33	45	56	93	58	28	55	79	54	63
LOC411627	1692	1102	1128	1530	1258.001	1883	1630	1231	697	1452	1801	1796	1270	820	1514	1576	1438	1297
LOC411629	2217	2000	1820	2053	2112	2385	2018	2097	980	1979	2774	2617	1703	1170	2385	2291	1865	2144
LOC411630	4707.999	3885	3267	3924	3560	5178	4775	5000	2127.999	3508	4671.999	4872.999	3234	2088	4225.001	4314	3684.001	4162.999
LOC411631	1963.999	1530	1741	2175	1881	2690	1802	1684.001	1018.001	1484	2240.001	2119.999	1288.001	934	1949	1699	1390	1727
LOC411633	517	428.999	496	1091.999	499	682	450	454.999	281	556	735.001	654.999	439	336	554	545.999	378	494
LOC411637	1711	1264	1324	1733	1274	1886	1554	1332	720	1347	1985	1663	1209	932	1695	1668	1300	1451
LOC411638	511	419	670	710	523	1024	636	457	326	466	630	612	362	282	526	562	343	438
LOC411639	75.623	55.07	26.588	40.989	45.154	90.336	48.872	29.816	28.987	5.474	17.49	19.205	11.11	65.746	34.389	16.622	16.999	37.077
LOC411640	521	447	486	488	581	865	559	538	361	570	674	662	543	283	609	493	378	496
LOC411642	315	227	325	455	370	460	393	417	203	407	496	506	433	254	405	523	282	461
LOC411646	9742	8477	7256	8487.001	8309.999	10202	8959	7350	5136	8389	10325	12551	7814	5129	9343.001	9948	7520	10124
LOC411647	2937	2128	2448	3257	3079	2671	2494	1381	930	2178	3411	2884	2034	1462	3237	3841	2486	2704
LOC411649	455	292	433	550	413	672	444	438	322	345	482	526	373	237	392	458	351	338
LOC411651	42	13	6	5	5	9	41	4	11	2	1	8	2	9	4	3	29	7
LOC411652	1070	1006	968	1181	1094	1468	1089	974	618	754	936	1371	758	508	1019	1036	825	965
LOC411653	5668	5542	6298	7174.001	6780.001	8445.001	5940	4852	3826.001	5720.001	9103.002	9780.999	4633.001	3675.001	6694.001	6346.999	5272.001	7064
LOC411654	1872	1467	1185	1507	1238	2139	1716	1300	985	1005	1538	1444	1232	735	1580	1467	906	1227
LOC411655	1583	1290	1174	1763	1649	2106	1682	1363	815	1309	1816	1885	1219	868	1512	1595	1271	1394
LOC411657	120	87	261	451	337	237	93	114	122	351	338	192	127	113	379	239	215	207
LOC411658	505	382	452	510	394	803	523	532	311	444	502	534	345	235	472	384	323	430
LOC411661	1152	764	891	1273	1370	1637	1398	1259	808	1113	1192	1436	939	648	1137	1002	818	915
LOC411662	1108	765	899	1379	1160	1494	1131	963	599	978	1303	1281	909	652	1265	1292	866	1016
LOC411663	1520	1139	1334	1656	1309	1607	1230	1282	748	1230	1742	1818	1057	764	1357	1455	1129	1183
LOC411664	16933	11040	8003	10198	11269	14128	18919	21661	4718	17881	18492	21134	13966	8734	18727	20524	19043	19145
LOC411665	893	620	496.001	664	628	951	803	557	358	366	603	575.001	380	264	466	511.001	404.001	566
LOC411670	5042	3169	3598	4736	5009	4609	3606	5204	2652	3192	4648	4837	2657	1866	3548	3725	2729	3369
LOC411671	350	350	427	461	377	560	441	357	205	519	710	762	438	291	574	542	369	477
LOC411672	65.185	69.366	74.081	49.644	40.524	71.572	47.154	11.199	35.128	25.364	49.004	41.865	31.141	31	15.705	32.862	31.222	29.491
LOC411673	2016	2200	1832.999	2231.999	1833	2234	2301	2209.999	1329.001	1942.999	2720.001	2900	1695	1340	2215	2235	1638	2031.999
LOC411674	1088	902	818.999	1095.001	930.001	1228	1017	748	540	922	1051.001	1081	705.001	460.002	1041	907	839	855
LOC411675	1629	1616	2048	2504	1735	2090	1355	1274	765	2149	3927	3133	2657	1441	2601	2390	1823	2509
LOC411677	692	471	545	714	544	1109	759	784	584	488	712	605	611	372	501	602	408	438
LOC411678	2868	2505	2394	2954	2627	3127	2496	2299	1471	2473	3228	3328	1928	1545	2784	3056	2314	2873
LOC411679	1418	1067	1089	1487	1139	1959	1546	1268	643	1002	1429	1476	947	632	1151	1153	828	986
LOC411683	608	522	588	801	655	968	720	639	303	422	643	540	555	285	656	589	448	473
LOC411685	1077	829	1314	2036	1283	716	1035	788	510	1466	1038	1080	752	536	1201	1108	961	890
LOC411691	120	159	203	399	208	1030	171	161	168	128	167	183	166	43	171	239	118	124
LOC411692	415	510	405	609	461	668	474	570	215	436	568	755.999	464	291.001	471	545	431.999	527.999
LOC411693	1082.999	1158.001	1164	1337.999	981.002	1638	908	828	753	1322	1842.001	1850	1143	844	1471.999	1471.999	1169	1500
LOC411694	3753	3040	2897	3477	3224	3946	3477	3293	1754	3034	4261	4135	2392	1899	3354	3488	2900	3518
LOC411695	2271	1649	1738	2707	2057	3015	2672	2173	1494	1810	2374	2173	1996	1186	2290	2505	1540	1639
LOC411696	540	418	605	1009	725	1063.001	805.001	578.999	519	591.001	716.001	776	542	323	663	503	386.001	503
LOC411697	611	460	617	894	817	807	660	522	365	618	825	891	651	401	813	831	555	669
LOC411698	1439	1048	1358	1761	1381	2063	1526	1165	733	1439	1924	1782	1464	838	1783	1647	1172	1300
LOC411699	954	715	932	1102	937	1573	1052	836	503	832	1147	1041	786	475	951	932	630	743
LOC411700	10297	5852	3685	1822	4040	2651	1367	1541	2639	6598	35118	5070	3119	3447	6445	4910	2335	9791
LOC411704	411	447	296	382	399	678	443	364	308	383	560	531	376	296	594	525	463	374
LOC411705	4425	3112	3179	3954	3459	4817	4753	3764	1782	3863	4951	5233	3427	2430	4269	4770	3662	3965
LOC411706	857	728.001	761	970	1310	454	868	901	255	382.001	626	553	192	401	451	517	257.001	590
LOC411707	339	302	307	411	357	530	378	391	230	313	365	388	308	177	346	345	289	279
LOC411711	1278	1050	1195	1243	1207	1574	1226	1090	648	1062	1728	1518	963	686	1275	1236	993	1169
LOC411712	89	67	27	62	33	122	29	24	30	12	21	8	8	8	18	10	7	17
LOC411714	2326	1281	1990	2518	2329	2665	2060	2162.001	1012.999	2418	2967	3060	1978	1220.001	2502	2456.999	1874.001	1976
LOC411715	1440.001	1164	1372	2087.999	1558	2243	1786.001	1229	955.999	1424.999	2021	2145	1426	769	1688.999	1673.999	1076	1549.999
LOC411718	367	305	425	434	367	687	482	380	340	295	585	470	380	212	484	394	259	271
LOC411719	277	173	234	374	306	586	357	401	257	274	322	388	334	180	283	226	138	220
LOC411720	1663	1286	1379	1806.001	1435	2343	1588.001	1326	765	1364	1838	1641	1220.999	803	1689	1572	1131	1442
LOC411721	119	105	142	194.999	181	290	126	139	127	151	184	210	169	103	142	104	142	150
LOC411722	511	399	566	646	626	785	542	398	325	427	528	477	350	194	500	436	338	332
LOC411723	4512	3539.999	3493	4451	3852	5991.999	4883	4531	1959.999	3647	4431	4399	2875	2006	4004.999	4082	3407.001	3623
LOC411724	4400	2523	3024.999	4155	4206	5276.001	5272	4082	2850	3246	4648.999	4747	3215.999	1892	3735	3745.001	3108	3630.999
LOC411725	11	20	11	23	18	30	21	24	12	9	23	31	10	5	30	16	14	16
LOC411727	1245	1028	1141	1452	1140	1676	1215	1095	676	1100	1445	1352	969	644	1341	1136	1004	983
LOC411729	2708	2174	2139	3108.001	2293.001	5824	2785.999	2692.999	1891	3026	5247.999	4982	4079.999	2094	3798.999	3570.001	2229.999	3134.999
LOC411730	1472	977	1338	1862	1459	2084	1527	1154	858	1161	1517	1574	946	719	1373	1267	909	1144
LOC411731	1434	1312	1403	1645	1291	2449	1399	1039	652	1427	1953	1723	1196	778	1585	1563	1191	1368
LOC411732	796	543	572	706	825	767	757	1005	377	748	901	970	747	403	958	1144	694	770
LOC411734	2692	2205	2412	3279	2929	3737	2921	2170	1393	2737	3168	2939	1984	1444	2938	2676	1952	2317
LOC411735	901.999	668	913	1038.001	921	1316.001	951	766.001	467	901	1371	1267.001	766	629	1094	1081.999	790	998
LOC411738	1097	1160	1064.001	1223	1092.999	1342	1033	969.001	606	1097.001	1548.001	1489.999	875	617	1208	1034	972.001	1065
LOC411739	3595	2817.999	2436	3089	3110	3656	3398	3043.999	1532	2785	3247	3444.001	2212.999	1327	3014.999	3174.001	2712	2840
LOC411742	1049	921	1110	1426	972	1918	1449	1055	709	826	1329	1276	854	527	1127	987	726	962
LOC411744	33972.999	26703.001	34178.999	45806	38381	49199.001	36998.001	26343.001	20020.002	40586.001	53154	56726	37371	27199.999	47639	47721	42033.999	48932
LOC411746	2197	1898	1714	2607	2548	2513	1916	3585	1443	2966	3379	3942	2338	1614	3124	3126	2909	2994
LOC411748	2706	2783	2859	3389	3144	3627	3012	2685	1828	2895	4211	4219	2491	2243	3442	3305	2996	3519
LOC411750	2718	2004	2247	3523	2773	4518	3310	3485	1855	2327	3296	3247.999	2239	1469	2805	2693	2129	2412
LOC411753	1634	1389	1367	1685	1287	1735	1285	1350	574	1728	2180	1741	1334	867	1757	1745	1378	1683
LOC411754	518	475	471	730	573	903	685	536	320	428	527	687	471	316	547	561	453	485
LOC411756	2607.001	1943.999	2051.001	2365	2181.001	3001	2266	1939	1207	1963	2576	2583	1553.001	1024	2115.001	1988.001	1775.999	1957
LOC411757	188	166	182	276	202	305	309	265	152	194	284	288	221	121	277	210	121	154
LOC411758	3167	2555	2880	3546	3086	4766	3511	2957	2170	2878	4093	4056	2880	1686	3194	2786	2203	2832
LOC411759	1544	1224	1620	2350	1495	3044	1624	1590	913	1233	1970	1774	1425	954	1617	1507	1064	1376
LOC411760	290	265	266.001	401.999	282	444.001	297	247	174	309.001	387.001	458	243	222	313	293	227	309
LOC411763	269	237	254	374	286	502	371	370	166	252	319	278	196	131	262	173	201	225
LOC411764	929.999	900	897	1228	1075	1515	1254.999	811	613	829	1322.999	1385.999	722.999	575	1073	945	960	1018
LOC411765	8744	5768	5856	8238	6994	10142	8489	7242	4127	7337	10653	9842	7547	5354	8441	9312	7239	8057
LOC411766	563	465	567	640	487	708	437	517	351	392	662	603	322	240	505	442	341	410
LOC411769	18470	15044	17179	20987	16620	25838	19818	15931	8706	19147	30444	26693	17950	11571	22696	22709	16942	19912
